,code,entity,year,electricity_from_hydro_(twh)
8122,193,Turkmenistan,2019,0.0
8123,193,Turkmenistan,2020,0.0
8124,193,Turkmenistan,2021,0.0
8125,193,Turkmenistan,2022,0.005782333
8126,262,Turks and Caicos Islands,2000,0.0
8127,262,Turks and Caicos Islands,2001,0.0
8128,262,Turks and Caicos Islands,2002,0.0
8129,262,Turks and Caicos Islands,2003,0.0
8130,262,Turks and Caicos Islands,2004,0.0
8131,262,Turks and Caicos Islands,2005,0.0
8132,262,Turks and Caicos Islands,2006,0.0
8133,262,Turks and Caicos Islands,2007,0.0
8134,262,Turks and Caicos Islands,2008,0.0
8135,262,Turks and Caicos Islands,2009,0.0
8136,262,Turks and Caicos Islands,2010,0.0
8137,262,Turks and Caicos Islands,2011,0.0
8138,262,Turks and Caicos Islands,2012,0.0
8139,262,Turks and Caicos Islands,2013,0.0
8140,262,Turks and Caicos Islands,2014,0.0
8141,262,Turks and Caicos Islands,2015,0.0
8142,262,Turks and Caicos Islands,2016,0.0
8143,262,Turks and Caicos Islands,2017,0.0
8144,262,Turks and Caicos Islands,2018,0.0
8145,262,Turks and Caicos Islands,2019,0.0
8146,262,Turks and Caicos Islands,2020,0.0
8147,262,Turks and Caicos Islands,2021,0.0
8148,194,USSR,1965,81.434
8149,194,USSR,1966,91.823
8150,194,USSR,1967,88.571
8151,194,USSR,1968,104.04
8152,194,USSR,1969,115.181
8153,194,USSR,1970,124.377
8154,194,USSR,1971,126.099
8155,194,USSR,1972,122.899
8156,194,USSR,1973,122.345
8157,194,USSR,1974,132.03
8158,194,USSR,1975,125.987
8159,194,USSR,1976,135.735
8160,194,USSR,1977,147.014
8161,194,USSR,1978,169.701
8162,194,USSR,1979,172.023
8163,194,USSR,1980,183.938
8164,194,USSR,1981,186.744
8165,194,USSR,1982,174.677
8166,194,USSR,1983,180.362
8167,194,USSR,1984,202.988
8168,263,Uganda,2000,1.55
8169,263,Uganda,2001,1.55
8170,263,Uganda,2002,1.67
8171,263,Uganda,2003,1.75
8172,263,Uganda,2004,1.89
8173,263,Uganda,2005,1.84
8174,263,Uganda,2006,1.16
8175,263,Uganda,2007,1.4
8176,263,Uganda,2008,1.63
8177,263,Uganda,2009,1.4
8178,263,Uganda,2010,1.47
8179,263,Uganda,2011,1.5
8180,263,Uganda,2012,1.5
8181,263,Uganda,2013,2.37
8182,263,Uganda,2014,2.37
8183,263,Uganda,2015,2.41
8184,263,Uganda,2016,3.3
8185,263,Uganda,2017,3.44
8186,263,Uganda,2018,3.64
8187,263,Uganda,2019,4.04
8188,263,Uganda,2020,4.08
8189,263,Uganda,2021,4.0
8190,180,Ukraine,1985,10.7126255
8191,180,Ukraine,1986,10.655173
8192,180,Ukraine,1987,9.594518
8193,180,Ukraine,1988,11.93238
8194,180,Ukraine,1989,10.129265
8195,180,Ukraine,1990,10.51
8196,180,Ukraine,1991,11.71
8197,180,Ukraine,1992,7.88
8198,180,Ukraine,1993,11.04
8199,180,Ukraine,1994,12.12
8200,180,Ukraine,1995,9.95
8201,180,Ukraine,1996,8.63
8202,180,Ukraine,1997,9.86
8203,180,Ukraine,1998,15.74
8204,180,Ukraine,1999,14.32
8205,180,Ukraine,2000,11.27
8206,180,Ukraine,2001,12.03
8207,180,Ukraine,2002,9.63
8208,180,Ukraine,2003,9.24
8209,180,Ukraine,2004,11.75
8210,180,Ukraine,2005,12.36
8211,180,Ukraine,2006,12.89
8212,180,Ukraine,2007,10.14
8213,180,Ukraine,2008,11.51
8214,180,Ukraine,2009,11.94
8215,180,Ukraine,2010,13.15
8216,180,Ukraine,2011,10.95
8217,180,Ukraine,2012,10.48
8218,180,Ukraine,2013,13.8
8219,180,Ukraine,2014,8.48
8220,180,Ukraine,2015,5.4
8221,180,Ukraine,2016,7.67
8222,180,Ukraine,2017,8.95
8223,180,Ukraine,2018,10.43
8224,180,Ukraine,2019,6.51
8225,180,Ukraine,2020,7.56
8226,180,Ukraine,2021,10.67
8227,180,Ukraine,2022,10.54
8228,181,United Arab Emirates,1965,0.0
8229,181,United Arab Emirates,1966,0.0
8230,181,United Arab Emirates,1967,0.0
8231,181,United Arab Emirates,1968,0.0
8232,181,United Arab Emirates,1969,0.0
8233,181,United Arab Emirates,1970,0.0
8234,181,United Arab Emirates,1971,0.0
8235,181,United Arab Emirates,1972,0.0
8236,181,United Arab Emirates,1973,0.0
8237,181,United Arab Emirates,1974,0.0
8238,181,United Arab Emirates,1975,0.0
8239,181,United Arab Emirates,1976,0.0
8240,181,United Arab Emirates,1977,0.0
8241,181,United Arab Emirates,1978,0.0
8242,181,United Arab Emirates,1979,0.0
8243,181,United Arab Emirates,1980,0.0
8244,181,United Arab Emirates,1981,0.0
8245,181,United Arab Emirates,1982,0.0
8246,181,United Arab Emirates,1983,0.0
8247,181,United Arab Emirates,1984,0.0
8248,181,United Arab Emirates,1985,0.0
8249,181,United Arab Emirates,1986,0.0
8250,181,United Arab Emirates,1987,0.0
8251,181,United Arab Emirates,1988,0.0
8252,181,United Arab Emirates,1989,0.0
8253,181,United Arab Emirates,1990,0.0
8254,181,United Arab Emirates,1991,0.0
8255,181,United Arab Emirates,1992,0.0
8256,181,United Arab Emirates,1993,0.0
8257,181,United Arab Emirates,1994,0.0
8258,181,United Arab Emirates,1995,0.0
8259,181,United Arab Emirates,1996,0.0
8260,181,United Arab Emirates,1997,0.0
8261,181,United Arab Emirates,1998,0.0
8262,181,United Arab Emirates,1999,0.0
8263,181,United Arab Emirates,2000,0.0
8264,181,United Arab Emirates,2001,0.0
8265,181,United Arab Emirates,2002,0.0
8266,181,United Arab Emirates,2003,0.0
8267,181,United Arab Emirates,2004,0.0
8268,181,United Arab Emirates,2005,0.0
8269,181,United Arab Emirates,2006,0.0
8270,181,United Arab Emirates,2007,0.0
8271,181,United Arab Emirates,2008,0.0
8272,181,United Arab Emirates,2009,0.0
8273,181,United Arab Emirates,2010,0.0
8274,181,United Arab Emirates,2011,0.0
8275,181,United Arab Emirates,2012,0.0
8276,181,United Arab Emirates,2013,0.0
8277,181,United Arab Emirates,2014,0.0
8278,181,United Arab Emirates,2015,0.0
8279,181,United Arab Emirates,2016,0.0
8280,181,United Arab Emirates,2017,0.0
8281,181,United Arab Emirates,2018,0.0
8282,181,United Arab Emirates,2019,0.0
8283,181,United Arab Emirates,2020,0.0
8284,181,United Arab Emirates,2021,0.0
8285,40,United Kingdom,1965,4.612
8286,40,United Kingdom,1966,4.536
8287,40,United Kingdom,1967,4.885
8288,40,United Kingdom,1968,3.722
8289,40,United Kingdom,1969,3.256
8290,40,United Kingdom,1970,4.536
8291,40,United Kingdom,1971,3.373
8292,40,United Kingdom,1972,3.373
8293,40,United Kingdom,1973,3.838
8294,40,United Kingdom,1974,4.071
8295,40,United Kingdom,1975,3.838
8296,40,United Kingdom,1976,4.536
8297,40,United Kingdom,1977,3.954
8298,40,United Kingdom,1978,4.071
8299,40,United Kingdom,1979,4.303
8300,40,United Kingdom,1980,3.954
8301,40,United Kingdom,1981,4.419
8302,40,United Kingdom,1982,4.536
8303,40,United Kingdom,1983,4.536
8304,40,United Kingdom,1984,4.536
8305,40,United Kingdom,1985,3.9542
8306,40,United Kingdom,1986,4.7683
8307,40,United Kingdom,1987,4.1868
8308,40,United Kingdom,1988,4.8846
8309,40,United Kingdom,1989,4.7683
8310,40,United Kingdom,1990,5.21
8311,40,United Kingdom,1991,4.62
8312,40,United Kingdom,1992,5.43
8313,40,United Kingdom,1993,4.3
8314,40,United Kingdom,1994,5.09
8315,40,United Kingdom,1995,4.84
8316,40,United Kingdom,1996,3.39
8317,40,United Kingdom,1997,4.17
8318,40,United Kingdom,1998,5.12
8319,40,United Kingdom,1999,5.34
8320,40,United Kingdom,2000,5.09
8321,40,United Kingdom,2001,4.06
8322,40,United Kingdom,2002,4.79
8323,40,United Kingdom,2003,3.23
8324,40,United Kingdom,2004,4.84
8325,40,United Kingdom,2005,4.92
8326,40,United Kingdom,2006,4.59
8327,40,United Kingdom,2007,5.08
8328,40,United Kingdom,2008,5.14
8329,40,United Kingdom,2009,5.23
8330,40,United Kingdom,2010,3.59
8331,40,United Kingdom,2011,5.69
8332,40,United Kingdom,2012,5.31
8333,40,United Kingdom,2013,4.7
8334,40,United Kingdom,2014,5.89
8335,40,United Kingdom,2015,6.3
8336,40,United Kingdom,2016,5.37
8337,40,United Kingdom,2017,5.88
8338,40,United Kingdom,2018,5.44
8339,40,United Kingdom,2019,5.93
8340,40,United Kingdom,2020,6.68
8341,40,United Kingdom,2021,5.59
8342,40,United Kingdom,2022,5.71
8343,41,United States,1965,198.97409
8344,41,United States,1966,199.9369
8345,41,United States,1967,227.22081
8346,41,United States,1968,228.15471
8347,41,United States,1969,256.02853
8348,41,United States,1970,253.49237
8349,41,United States,1971,272.254
8350,41,United States,1972,278.71597
8351,41,United States,1973,278.2127
8352,41,United States,1974,307.28464
8353,41,United States,1975,306.2148
8354,41,United States,1976,289.82245
8355,41,United States,1977,225.85725
8356,41,United States,1978,286.32852
8357,41,United States,1979,285.93533
8358,41,United States,1980,282.0021
8359,41,United States,1981,266.50977
8360,41,United States,1982,315.5293
8361,41,United States,1983,338.67764
8362,41,United States,1984,327.58725
8363,41,United States,1985,287.18237
8364,41,United States,1986,296.97498
8365,41,United States,1987,255.4102
8366,41,United States,1988,228.38464
8367,41,United States,1989,274.72418
8368,41,United States,1990,292.2809
8369,41,United States,1991,287.32602
8370,41,United States,1992,251.42567
8371,41,United States,1993,279.25095
8372,41,United States,1994,259.3413
8373,41,United States,1995,311.21982
8374,41,United States,1996,347.54947
8375,41,United States,1997,355.9731
8376,41,United States,1998,322.08926
8377,41,United States,1999,316.6052
8378,41,United States,2000,270.03
8379,41,United States,2001,208.14
8380,41,United States,2002,255.59
8381,41,United States,2003,267.27
8382,41,United States,2004,259.93
8383,41,United States,2005,263.76
8384,41,United States,2006,282.69
8385,41,United States,2007,240.61
8386,41,United States,2008,248.54
8387,41,United States,2009,268.82
8388,41,United States,2010,254.7
8389,41,United States,2011,312.93
8390,41,United States,2012,271.29
8391,41,United States,2013,263.88
8392,41,United States,2014,253.19
8393,41,United States,2015,243.99
8394,41,United States,2016,261.13
8395,41,United States,2017,293.84
8396,41,United States,2018,286.62
8397,41,United States,2019,282.61
8398,41,United States,2020,279.95
8399,41,United States,2021,246.47
8400,41,United States,2022,255.97
8401,182,United States Virgin Islands,2000,0.0
8402,182,United States Virgin Islands,2001,0.0
8403,182,United States Virgin Islands,2002,0.0
8404,182,United States Virgin Islands,2003,0.0
8405,182,United States Virgin Islands,2004,0.0
8406,182,United States Virgin Islands,2005,0.0
8407,182,United States Virgin Islands,2006,0.0
8408,182,United States Virgin Islands,2007,0.0
8409,182,United States Virgin Islands,2008,0.0
8410,182,United States Virgin Islands,2009,0.0
8411,182,United States Virgin Islands,2010,0.0
8412,182,United States Virgin Islands,2011,0.0
8413,182,United States Virgin Islands,2012,0.0
8414,182,United States Virgin Islands,2013,0.0
8415,182,United States Virgin Islands,2014,0.0
8416,182,United States Virgin Islands,2015,0.0
8417,182,United States Virgin Islands,2016,0.0
8418,182,United States Virgin Islands,2017,0.0
8419,182,United States Virgin Islands,2018,0.0
8420,182,United States Virgin Islands,2019,0.0
8421,182,United States Virgin Islands,2020,0.0
8422,182,United States Virgin Islands,2021,0.0
8423,42,Upper-middle-income countries,1965,152.63577
8424,42,Upper-middle-income countries,1966,168.25096
8425,42,Upper-middle-income countries,1967,165.5673
8426,42,Upper-middle-income countries,1968,189.80804
8427,42,Upper-middle-income countries,1969,206.08086
8428,42,Upper-middle-income countries,1970,227.24614
8429,42,Upper-middle-income countries,1971,239.217
8430,42,Upper-middle-income countries,1972,250.79492
8431,42,Upper-middle-income countries,1973,265.03903
8432,42,Upper-middle-income countries,1974,293.73346
8433,42,Upper-middle-income countries,1975,301.36133
8434,42,Upper-middle-income countries,1976,330.5631
8435,42,Upper-middle-income countries,1977,359.43103
8436,42,Upper-middle-income countries,1978,388.79596
8437,42,Upper-middle-income countries,1979,420.8776
8438,42,Upper-middle-income countries,1980,459.45804
8439,42,Upper-middle-income countries,1981,483.4858
8440,42,Upper-middle-income countries,1982,495.25397
8441,42,Upper-middle-income countries,1983,521.96216
8442,42,Upper-middle-income countries,1984,574.58453
8443,42,Upper-middle-income countries,1985,562.84
8444,42,Upper-middle-income countries,1986,575.87335
8445,42,Upper-middle-income countries,1987,599.8416
8446,42,Upper-middle-income countries,1988,634.71875
8447,42,Upper-middle-income countries,1989,643.0853
8448,42,Upper-middle-income countries,1990,671.5769
8449,42,Upper-middle-income countries,1991,685.9279
8450,42,Upper-middle-income countries,1992,709.3455
8451,42,Upper-middle-income countries,1993,765.83405
8452,42,Upper-middle-income countries,1994,798.26196
8453,42,Upper-middle-income countries,1995,845.40686
8454,42,Upper-middle-income countries,1996,843.965
8455,42,Upper-middle-income countries,1997,866.8278
8456,42,Upper-middle-income countries,1998,880.8171
8457,42,Upper-middle-income countries,1999,881.92737
8458,42,Upper-middle-income countries,2000,955.53
8459,42,Upper-middle-income countries,2001,970.46
8460,42,Upper-middle-income countries,2002,1003.48004
8461,42,Upper-middle-income countries,2003,1012.82
8462,42,Upper-middle-income countries,2004,1137.3
8463,42,Upper-middle-income countries,2005,1203.13
8464,42,Upper-middle-income countries,2006,1274.12
8465,42,Upper-middle-income countries,2007,1328.08
8466,42,Upper-middle-income countries,2008,1479.3
8467,42,Upper-middle-income countries,2009,1478.5099
8468,42,Upper-middle-income countries,2010,1621.5
8469,42,Upper-middle-income countries,2011,1621.7399
8470,42,Upper-middle-income countries,2012,1786.5499
8471,42,Upper-middle-income countries,2013,1837.2899
8472,42,Upper-middle-income countries,2014,1944.13
8473,42,Upper-middle-income countries,2015,2002.05
8474,42,Upper-middle-income countries,2016,2099.48
8475,42,Upper-middle-income countries,2017,2114.4
8476,42,Upper-middle-income countries,2018,2188.42
8477,42,Upper-middle-income countries,2019,2268.65
8478,42,Upper-middle-income countries,2020,2314.43
8479,42,Upper-middle-income countries,2021,2265.07
8480,42,Upper-middle-income countries,2022,2301.8152
8481,183,Uruguay,2000,6.98
8482,183,Uruguay,2001,9.1
8483,183,Uruguay,2002,9.44
8484,183,Uruguay,2003,8.45
8485,183,Uruguay,2004,4.73
8486,183,Uruguay,2005,6.62
8487,183,Uruguay,2006,3.56
8488,183,Uruguay,2007,7.99
8489,183,Uruguay,2008,4.45
8490,183,Uruguay,2009,5.21
8491,183,Uruguay,2010,8.58
8492,183,Uruguay,2011,6.41
8493,183,Uruguay,2012,5.37
8494,183,Uruguay,2013,8.12
8495,183,Uruguay,2014,9.55
8496,183,Uruguay,2015,8.18
8497,183,Uruguay,2016,7.76
8498,183,Uruguay,2017,7.44
8499,183,Uruguay,2018,6.49
8500,183,Uruguay,2019,8.11
8501,183,Uruguay,2020,4.09
8502,183,Uruguay,2021,5.27
8503,183,Uruguay,2022,5.61
8504,184,Uzbekistan,1985,5.4314427
8505,184,Uzbekistan,1986,4.618273
8506,184,Uzbekistan,1987,6.7705207
8507,184,Uzbekistan,1988,7.1638474
8508,184,Uzbekistan,1989,5.502153
8509,184,Uzbekistan,1990,6.648
8510,184,Uzbekistan,1991,6.031
8511,184,Uzbekistan,1992,6.281
8512,184,Uzbekistan,1993,7.358
8513,184,Uzbekistan,1994,7.156
8514,184,Uzbekistan,1995,6.188
8515,184,Uzbekistan,1996,6.525
8516,184,Uzbekistan,1997,5.777
8517,184,Uzbekistan,1998,5.758
8518,184,Uzbekistan,1999,5.692
8519,184,Uzbekistan,2000,5.82
8520,184,Uzbekistan,2001,5.9
8521,184,Uzbekistan,2002,6.12
8522,184,Uzbekistan,2003,7.54
8523,184,Uzbekistan,2004,8.92
8524,184,Uzbekistan,2005,8.84
8525,184,Uzbekistan,2006,4.65
8526,184,Uzbekistan,2007,4.61
8527,184,Uzbekistan,2008,4.44
8528,184,Uzbekistan,2009,6.42
8529,184,Uzbekistan,2010,8.11
8530,184,Uzbekistan,2011,5.65
8531,184,Uzbekistan,2012,6.59
8532,184,Uzbekistan,2013,5.65
8533,184,Uzbekistan,2014,6.01
8534,184,Uzbekistan,2015,7.0
8535,184,Uzbekistan,2016,7.25
8536,184,Uzbekistan,2017,8.34
8537,184,Uzbekistan,2018,5.84
8538,184,Uzbekistan,2019,6.46
8539,184,Uzbekistan,2020,5.0
8540,184,Uzbekistan,2021,5.0
8541,184,Uzbekistan,2022,5.313
8542,185,Vanuatu,2000,0.0
8543,185,Vanuatu,2001,0.0
8544,185,Vanuatu,2002,0.0
8545,185,Vanuatu,2003,0.0
8546,185,Vanuatu,2004,0.0
8547,185,Vanuatu,2005,0.0
8548,185,Vanuatu,2006,0.0
8549,185,Vanuatu,2007,0.0
8550,185,Vanuatu,2008,0.0
8551,185,Vanuatu,2009,0.0
8552,185,Vanuatu,2010,0.0
8553,185,Vanuatu,2011,0.0
8554,185,Vanuatu,2012,0.0
8555,185,Vanuatu,2013,0.0
8556,185,Vanuatu,2014,0.0
8557,185,Vanuatu,2015,0.0
8558,185,Vanuatu,2016,0.0
8559,185,Vanuatu,2017,0.0
8560,185,Vanuatu,2018,0.0
8561,185,Vanuatu,2019,0.0
8562,185,Vanuatu,2020,0.0
8563,185,Vanuatu,2021,0.0
8564,186,Venezuela,1965,1.369
8565,186,Venezuela,1966,1.395
8566,186,Venezuela,1967,1.636
8567,186,Venezuela,1968,2.748
8568,186,Venezuela,1969,3.19
8569,186,Venezuela,1970,4.104
8570,186,Venezuela,1971,5.39
8571,186,Venezuela,1972,6.02
8572,186,Venezuela,1973,6.225
8573,186,Venezuela,1974,7.707
8574,186,Venezuela,1975,8.931
8575,186,Venezuela,1976,10.578
8576,186,Venezuela,1977,12.163
8577,186,Venezuela,1978,12.232
8578,186,Venezuela,1979,14.24
8579,186,Venezuela,1980,14.587
8580,186,Venezuela,1981,15.088
8581,186,Venezuela,1982,15.814
8582,186,Venezuela,1983,18.063
8583,186,Venezuela,1984,20.243
8584,186,Venezuela,1985,22.648
8585,186,Venezuela,1986,25.159
8586,186,Venezuela,1987,30.843
8587,186,Venezuela,1988,34.203
8588,186,Venezuela,1989,34.666
8589,186,Venezuela,1990,36.983
8590,186,Venezuela,1991,44.542
8591,186,Venezuela,1992,47.271
8592,186,Venezuela,1993,47.478
8593,186,Venezuela,1994,51.284
8594,186,Venezuela,1995,51.45
8595,186,Venezuela,1996,53.847
8596,186,Venezuela,1997,57.268
8597,186,Venezuela,1998,57.923
8598,186,Venezuela,1999,60.6
8599,186,Venezuela,2000,62.2
8600,186,Venezuela,2001,59.85
8601,186,Venezuela,2002,58.94
8602,186,Venezuela,2003,59.93
8603,186,Venezuela,2004,69.37
8604,186,Venezuela,2005,76.46
8605,186,Venezuela,2006,80.78
8606,186,Venezuela,2007,82.23
8607,186,Venezuela,2008,85.97
8608,186,Venezuela,2009,85.1
8609,186,Venezuela,2010,76.01
8610,186,Venezuela,2011,82.83
8611,186,Venezuela,2012,81.19
8612,186,Venezuela,2013,82.71
8613,186,Venezuela,2014,63.65
8614,186,Venezuela,2015,74.15
8615,186,Venezuela,2016,62.33
8616,186,Venezuela,2017,60.51
8617,186,Venezuela,2018,58.15
8618,186,Venezuela,2019,49.64
8619,186,Venezuela,2020,62.51
8620,186,Venezuela,2021,61.0
8621,186,Venezuela,2022,66.62843
8622,187,Vietnam,1965,0.34
8623,187,Vietnam,1966,0.39
8624,187,Vietnam,1967,0.43
8625,187,Vietnam,1968,0.48
8626,187,Vietnam,1969,0.54
8627,187,Vietnam,1970,0.6
8628,187,Vietnam,1971,0.614
8629,187,Vietnam,1972,0.422
8630,187,Vietnam,1973,0.42
8631,187,Vietnam,1974,0.42
8632,187,Vietnam,1975,0.5
8633,187,Vietnam,1976,0.557
8634,187,Vietnam,1977,0.6
8635,187,Vietnam,1978,0.8
8636,187,Vietnam,1979,1.0
8637,187,Vietnam,1980,1.488
8638,187,Vietnam,1981,1.507
8639,187,Vietnam,1982,1.56
8640,187,Vietnam,1983,1.223
8641,187,Vietnam,1984,1.599
8642,187,Vietnam,1985,1.477
8643,187,Vietnam,1986,1.407
8644,187,Vietnam,1987,1.384
8645,187,Vietnam,1988,1.791
8646,187,Vietnam,1989,3.838
8647,187,Vietnam,1990,5.369
8648,187,Vietnam,1991,6.317
8649,187,Vietnam,1992,7.228
8650,187,Vietnam,1993,7.965
8651,187,Vietnam,1994,9.243
8652,187,Vietnam,1995,10.582
8653,187,Vietnam,1996,12.008
8654,187,Vietnam,1997,11.657
8655,187,Vietnam,1998,11.095
8656,187,Vietnam,1999,13.774
8657,187,Vietnam,2000,14.55
8658,187,Vietnam,2001,18.21
8659,187,Vietnam,2002,18.2
8660,187,Vietnam,2003,18.99
8661,187,Vietnam,2004,17.82
8662,187,Vietnam,2005,16.53
8663,187,Vietnam,2006,19.71
8664,187,Vietnam,2007,22.44
8665,187,Vietnam,2008,25.98
8666,187,Vietnam,2009,29.98
8667,187,Vietnam,2010,28.52
8668,187,Vietnam,2011,41.08
8669,187,Vietnam,2012,53.31
8670,187,Vietnam,2013,57.82
8671,187,Vietnam,2014,62.16
8672,187,Vietnam,2015,57.17
8673,187,Vietnam,2016,64.17
8674,187,Vietnam,2017,87.6
8675,187,Vietnam,2018,84.49
8676,187,Vietnam,2019,66.54
8677,187,Vietnam,2020,73.38
8678,187,Vietnam,2021,75.9
8679,187,Vietnam,2022,100.65
8680,195,Western Africa (EI),1965,0.47769478
8681,195,Western Africa (EI),1966,0.93121475
8682,195,Western Africa (EI),1967,1.9343364
8683,195,Western Africa (EI),1968,3.014785
8684,195,Western Africa (EI),1969,3.9912698
8685,195,Western Africa (EI),1970,4.6474504
8686,195,Western Africa (EI),1971,4.7643666
8687,195,Western Africa (EI),1972,5.177053
8688,195,Western Africa (EI),1973,6.0653768
8689,195,Western Africa (EI),1974,6.516097
8690,195,Western Africa (EI),1975,6.9217706
8691,195,Western Africa (EI),1976,7.614389
8692,195,Western Africa (EI),1977,7.9343104
8693,195,Western Africa (EI),1978,7.0447288
8694,195,Western Africa (EI),1979,9.512458
8695,195,Western Africa (EI),1980,9.678
8696,195,Western Africa (EI),1981,9.687
8697,195,Western Africa (EI),1982,9.439
8698,195,Western Africa (EI),1983,5.736
8699,195,Western Africa (EI),1984,5.133
8700,195,Western Africa (EI),1985,8.213
8701,195,Western Africa (EI),1986,9.969
8702,195,Western Africa (EI),1987,9.767
8703,195,Western Africa (EI),1988,10.821
8704,195,Western Africa (EI),1989,11.741
8705,195,Western Africa (EI),1990,11.917091
8706,195,Western Africa (EI),1991,13.887132
8707,195,Western Africa (EI),1992,14.273202
8708,195,Western Africa (EI),1993,13.667475
8709,195,Western Africa (EI),1994,13.467728
8710,195,Western Africa (EI),1995,14.167979
8711,195,Western Africa (EI),1996,14.687782
8712,195,Western Africa (EI),1997,15.02648
8713,195,Western Africa (EI),1998,11.908342
8714,195,Western Africa (EI),1999,13.960687
8715,195,Western Africa (EI),2000,14.956968
8716,195,Western Africa (EI),2001,15.349982
8717,195,Western Africa (EI),2002,16.241856
8718,195,Western Africa (EI),2003,14.431892
8719,195,Western Africa (EI),2004,16.532358
8720,195,Western Africa (EI),2005,16.165274
8721,195,Western Africa (EI),2006,14.682668
8722,195,Western Africa (EI),2007,13.168417
8723,195,Western Africa (EI),2008,15.297708
8724,195,Western Africa (EI),2009,15.008674
8725,195,Western Africa (EI),2010,17.04404
8726,195,Western Africa (EI),2011,17.26542
8727,195,Western Africa (EI),2012,17.663212
8728,195,Western Africa (EI),2013,17.075733
8729,195,Western Africa (EI),2014,17.866093
8730,195,Western Africa (EI),2015,15.257548
8731,195,Western Africa (EI),2016,15.835588
8732,195,Western Africa (EI),2017,18.79208
8733,195,Western Africa (EI),2018,19.940195
8734,195,Western Africa (EI),2019,22.510422
