,code,entity,year,electricity_from_solar_(twh)
6758,259,Suriname,2008,0.0
6759,259,Suriname,2009,0.0
6760,259,Suriname,2010,0.0
6761,259,Suriname,2011,0.0
6762,259,Suriname,2012,0.0
6763,259,Suriname,2013,0.0
6764,259,Suriname,2014,0.0
6765,259,Suriname,2015,0.01
6766,259,Suriname,2016,0.01
6767,259,Suriname,2017,0.01
6768,259,Suriname,2018,0.01
6769,259,Suriname,2019,0.01
6770,259,Suriname,2020,0.01
6771,259,Suriname,2021,0.02
6772,38,Sweden,1965,0.0
6773,38,Sweden,1966,0.0
6774,38,Sweden,1967,0.0
6775,38,Sweden,1968,0.0
6776,38,Sweden,1969,0.0
6777,38,Sweden,1970,0.0
6778,38,Sweden,1971,0.0
6779,38,Sweden,1972,0.0
6780,38,Sweden,1973,0.0
6781,38,Sweden,1974,0.0
6782,38,Sweden,1975,0.0
6783,38,Sweden,1976,0.0
6784,38,Sweden,1977,0.0
6785,38,Sweden,1978,0.0
6786,38,Sweden,1979,0.0
6787,38,Sweden,1980,0.0
6788,38,Sweden,1981,0.0
6789,38,Sweden,1982,0.0
6790,38,Sweden,1983,0.0
6791,38,Sweden,1984,0.0
6792,38,Sweden,1985,0.0
6793,38,Sweden,1986,0.0
6794,38,Sweden,1987,0.0
6795,38,Sweden,1988,0.0
6796,38,Sweden,1989,0.0
6797,38,Sweden,1990,0.0
6798,38,Sweden,1991,0.0
6799,38,Sweden,1992,0.0
6800,38,Sweden,1993,0.0
6801,38,Sweden,1994,0.0
6802,38,Sweden,1995,0.0
6803,38,Sweden,1996,0.0
6804,38,Sweden,1997,0.0
6805,38,Sweden,1998,0.0
6806,38,Sweden,1999,0.0
6807,38,Sweden,2000,0.0
6808,38,Sweden,2001,0.0
6809,38,Sweden,2002,0.0
6810,38,Sweden,2003,0.0
6811,38,Sweden,2004,0.0
6812,38,Sweden,2005,0.0
6813,38,Sweden,2006,0.0
6814,38,Sweden,2007,0.0
6815,38,Sweden,2008,0.0
6816,38,Sweden,2009,0.01
6817,38,Sweden,2010,0.01
6818,38,Sweden,2011,0.01
6819,38,Sweden,2012,0.02
6820,38,Sweden,2013,0.04
6821,38,Sweden,2014,0.05
6822,38,Sweden,2015,0.1
6823,38,Sweden,2016,0.14
6824,38,Sweden,2017,0.23
6825,38,Sweden,2018,0.41
6826,38,Sweden,2019,0.68
6827,38,Sweden,2020,1.05
6828,38,Sweden,2021,1.53
6829,38,Sweden,2022,2.34
6830,171,Switzerland,1965,0.0
6831,171,Switzerland,1966,0.0
6832,171,Switzerland,1967,0.0
6833,171,Switzerland,1968,0.0
6834,171,Switzerland,1969,0.0
6835,171,Switzerland,1970,0.0
6836,171,Switzerland,1971,0.0
6837,171,Switzerland,1972,0.0
6838,171,Switzerland,1973,0.0
6839,171,Switzerland,1974,0.0
6840,171,Switzerland,1975,0.0
6841,171,Switzerland,1976,0.0
6842,171,Switzerland,1977,0.0
6843,171,Switzerland,1978,0.0
6844,171,Switzerland,1979,0.0
6845,171,Switzerland,1980,0.0
6846,171,Switzerland,1981,0.0
6847,171,Switzerland,1982,0.0
6848,171,Switzerland,1983,0.0
6849,171,Switzerland,1984,0.0
6850,171,Switzerland,1985,0.0
6851,171,Switzerland,1986,0.0
6852,171,Switzerland,1987,0.0
6853,171,Switzerland,1988,0.0
6854,171,Switzerland,1989,0.0
6855,171,Switzerland,1990,0.001
6856,171,Switzerland,1991,0.002
6857,171,Switzerland,1992,0.003
6858,171,Switzerland,1993,0.004
6859,171,Switzerland,1994,0.005
6860,171,Switzerland,1995,0.006
6861,171,Switzerland,1996,0.007
6862,171,Switzerland,1997,0.007
6863,171,Switzerland,1998,0.008
6864,171,Switzerland,1999,0.01
6865,171,Switzerland,2000,0.01
6866,171,Switzerland,2001,0.01
6867,171,Switzerland,2002,0.01
6868,171,Switzerland,2003,0.02
6869,171,Switzerland,2004,0.02
6870,171,Switzerland,2005,0.02
6871,171,Switzerland,2006,0.02
6872,171,Switzerland,2007,0.03
6873,171,Switzerland,2008,0.03
6874,171,Switzerland,2009,0.05
6875,171,Switzerland,2010,0.09
6876,171,Switzerland,2011,0.17
6877,171,Switzerland,2012,0.3
6878,171,Switzerland,2013,0.5
6879,171,Switzerland,2014,0.84
6880,171,Switzerland,2015,1.12
6881,171,Switzerland,2016,1.33
6882,171,Switzerland,2017,1.68
6883,171,Switzerland,2018,1.95
6884,171,Switzerland,2019,2.18
6885,171,Switzerland,2020,2.6
6886,171,Switzerland,2021,2.89
6887,171,Switzerland,2022,2.7
6888,172,Syria,2000,0.0
6889,172,Syria,2001,0.0
6890,172,Syria,2002,0.0
6891,172,Syria,2003,0.0
6892,172,Syria,2004,0.0
6893,172,Syria,2005,0.0
6894,172,Syria,2006,0.0
6895,172,Syria,2007,0.0
6896,172,Syria,2008,0.0
6897,172,Syria,2009,0.0
6898,172,Syria,2010,0.0
6899,172,Syria,2011,0.0
6900,172,Syria,2012,0.0
6901,172,Syria,2013,0.0
6902,172,Syria,2014,0.0
6903,172,Syria,2015,0.0
6904,172,Syria,2016,0.0
6905,172,Syria,2017,0.0
6906,172,Syria,2018,0.0
6907,172,Syria,2019,0.0
6908,172,Syria,2020,0.0
6909,172,Syria,2021,0.0
6910,173,Taiwan,1971,0.0
6911,173,Taiwan,1972,0.0
6912,173,Taiwan,1973,0.0
6913,173,Taiwan,1974,0.0
6914,173,Taiwan,1975,0.0
6915,173,Taiwan,1976,0.0
6916,173,Taiwan,1977,0.0
6917,173,Taiwan,1978,0.0
6918,173,Taiwan,1979,0.0
6919,173,Taiwan,1980,0.0
6920,173,Taiwan,1981,0.0
6921,173,Taiwan,1982,0.0
6922,173,Taiwan,1983,0.0
6923,173,Taiwan,1984,0.0
6924,173,Taiwan,1985,0.0
6925,173,Taiwan,1986,0.0
6926,173,Taiwan,1987,0.0
6927,173,Taiwan,1988,0.0
6928,173,Taiwan,1989,0.0
6929,173,Taiwan,1990,0.0
6930,173,Taiwan,1991,0.0
6931,173,Taiwan,1992,0.0
6932,173,Taiwan,1993,0.0
6933,173,Taiwan,1994,0.0
6934,173,Taiwan,1995,0.0
6935,173,Taiwan,1996,0.0
6936,173,Taiwan,1997,0.0
6937,173,Taiwan,1998,0.0
6938,173,Taiwan,1999,0.0
6939,173,Taiwan,2000,0.0
6940,173,Taiwan,2001,0.0
6941,173,Taiwan,2002,0.0
6942,173,Taiwan,2003,0.0
6943,173,Taiwan,2004,0.0
6944,173,Taiwan,2005,0.0
6945,173,Taiwan,2006,0.0
6946,173,Taiwan,2007,0.0
6947,173,Taiwan,2008,0.0
6948,173,Taiwan,2009,0.01
6949,173,Taiwan,2010,0.02
6950,173,Taiwan,2011,0.06
6951,173,Taiwan,2012,0.16
6952,173,Taiwan,2013,0.32
6953,173,Taiwan,2014,0.53
6954,173,Taiwan,2015,0.85
6955,173,Taiwan,2016,1.11
6956,173,Taiwan,2017,1.67
6957,173,Taiwan,2018,2.71
6958,173,Taiwan,2019,4.02
6959,173,Taiwan,2020,6.07
6960,173,Taiwan,2021,7.97
6961,173,Taiwan,2022,10.69
6962,260,Tajikistan,2000,0.0
6963,260,Tajikistan,2001,0.0
6964,260,Tajikistan,2002,0.0
6965,260,Tajikistan,2003,0.0
6966,260,Tajikistan,2004,0.0
6967,260,Tajikistan,2005,0.0
6968,260,Tajikistan,2006,0.0
6969,260,Tajikistan,2007,0.0
6970,260,Tajikistan,2008,0.0
6971,260,Tajikistan,2009,0.0
6972,260,Tajikistan,2010,0.0
6973,260,Tajikistan,2011,0.0
6974,260,Tajikistan,2012,0.0
6975,260,Tajikistan,2013,0.0
6976,260,Tajikistan,2014,0.0
6977,260,Tajikistan,2015,0.0
6978,260,Tajikistan,2016,0.0
6979,260,Tajikistan,2017,0.0
6980,260,Tajikistan,2018,0.0
6981,260,Tajikistan,2019,0.0
6982,260,Tajikistan,2020,0.0
6983,260,Tajikistan,2021,0.0
6984,174,Tanzania,2000,0.0
6985,174,Tanzania,2001,0.0
6986,174,Tanzania,2002,0.0
6987,174,Tanzania,2003,0.0
6988,174,Tanzania,2004,0.0
6989,174,Tanzania,2005,0.0
6990,174,Tanzania,2006,0.0
6991,174,Tanzania,2007,0.0
6992,174,Tanzania,2008,0.0
6993,174,Tanzania,2009,0.0
6994,174,Tanzania,2010,0.01
6995,174,Tanzania,2011,0.01
6996,174,Tanzania,2012,0.01
6997,174,Tanzania,2013,0.01
6998,174,Tanzania,2014,0.02
6999,174,Tanzania,2015,0.02
7000,174,Tanzania,2016,0.03
7001,174,Tanzania,2017,0.04
7002,174,Tanzania,2018,0.05
7003,174,Tanzania,2019,0.05
7004,174,Tanzania,2020,0.05
7005,174,Tanzania,2021,0.06
7006,39,Thailand,1971,0.0
7007,39,Thailand,1972,0.0
7008,39,Thailand,1973,0.0
7009,39,Thailand,1974,0.0
7010,39,Thailand,1975,0.0
7011,39,Thailand,1976,0.0
7012,39,Thailand,1977,0.0
7013,39,Thailand,1978,0.0
7014,39,Thailand,1979,0.0
7015,39,Thailand,1980,0.0
7016,39,Thailand,1981,0.0
7017,39,Thailand,1982,0.0
7018,39,Thailand,1983,0.0
7019,39,Thailand,1984,0.0
7020,39,Thailand,1985,0.0
7021,39,Thailand,1986,0.0
7022,39,Thailand,1987,0.0
7023,39,Thailand,1988,0.0
7024,39,Thailand,1989,0.0
7025,39,Thailand,1990,0.0
7026,39,Thailand,1991,0.0
7027,39,Thailand,1992,0.0
7028,39,Thailand,1993,0.0
7029,39,Thailand,1994,0.0
7030,39,Thailand,1995,0.0
7031,39,Thailand,1996,0.0
7032,39,Thailand,1997,0.0
7033,39,Thailand,1998,0.0
7034,39,Thailand,1999,0.0
7035,39,Thailand,2000,0.0
7036,39,Thailand,2001,0.0
7037,39,Thailand,2002,0.0
7038,39,Thailand,2003,0.0
7039,39,Thailand,2004,0.0
7040,39,Thailand,2005,0.0
7041,39,Thailand,2006,0.0
7042,39,Thailand,2007,0.0
7043,39,Thailand,2008,0.0
7044,39,Thailand,2009,0.01
7045,39,Thailand,2010,0.02
7046,39,Thailand,2011,0.09
7047,39,Thailand,2012,0.5
7048,39,Thailand,2013,1.26
7049,39,Thailand,2014,1.93
7050,39,Thailand,2015,2.38
7051,39,Thailand,2016,3.38
7052,39,Thailand,2017,4.54
7053,39,Thailand,2018,4.54
7054,39,Thailand,2019,5.15
7055,39,Thailand,2020,5.03
7056,39,Thailand,2021,4.29
7057,39,Thailand,2022,5.02
7058,261,Togo,2000,0.0
7059,261,Togo,2001,0.0
7060,261,Togo,2002,0.0
7061,261,Togo,2003,0.0
7062,261,Togo,2004,0.0
7063,261,Togo,2005,0.0
7064,261,Togo,2006,0.0
7065,261,Togo,2007,0.0
7066,261,Togo,2008,0.0
7067,261,Togo,2009,0.0
7068,261,Togo,2010,0.0
7069,261,Togo,2011,0.0
7070,261,Togo,2012,0.0
7071,261,Togo,2013,0.0
7072,261,Togo,2014,0.0
7073,261,Togo,2015,0.0
7074,261,Togo,2016,0.0
7075,261,Togo,2017,0.0
7076,261,Togo,2018,0.01
7077,261,Togo,2019,0.01
7078,261,Togo,2020,0.01
7079,261,Togo,2021,0.02
7080,176,Tonga,2000,0.0
7081,176,Tonga,2001,0.0
7082,176,Tonga,2002,0.0
7083,176,Tonga,2003,0.0
7084,176,Tonga,2004,0.0
7085,176,Tonga,2005,0.0
7086,176,Tonga,2006,0.0
7087,176,Tonga,2007,0.0
7088,176,Tonga,2008,0.0
7089,176,Tonga,2009,0.0
7090,176,Tonga,2010,0.0
7091,176,Tonga,2011,0.0
7092,176,Tonga,2012,0.0
7093,176,Tonga,2013,0.0
7094,176,Tonga,2014,0.0
7095,176,Tonga,2015,0.0
7096,176,Tonga,2016,0.0
7097,176,Tonga,2017,0.01
7098,176,Tonga,2018,0.01
7099,176,Tonga,2019,0.01
7100,176,Tonga,2020,0.01
7101,176,Tonga,2021,0.01
7102,177,Trinidad and Tobago,1971,0.0
7103,177,Trinidad and Tobago,1972,0.0
7104,177,Trinidad and Tobago,1973,0.0
7105,177,Trinidad and Tobago,1974,0.0
7106,177,Trinidad and Tobago,1975,0.0
7107,177,Trinidad and Tobago,1976,0.0
7108,177,Trinidad and Tobago,1977,0.0
7109,177,Trinidad and Tobago,1978,0.0
7110,177,Trinidad and Tobago,1979,0.0
7111,177,Trinidad and Tobago,1980,0.0
7112,177,Trinidad and Tobago,1981,0.0
7113,177,Trinidad and Tobago,1982,0.0
7114,177,Trinidad and Tobago,1983,0.0
7115,177,Trinidad and Tobago,1984,0.0
7116,177,Trinidad and Tobago,1985,0.0
7117,177,Trinidad and Tobago,1986,0.0
7118,177,Trinidad and Tobago,1987,0.0
7119,177,Trinidad and Tobago,1988,0.0
7120,177,Trinidad and Tobago,1989,0.0
7121,177,Trinidad and Tobago,1990,0.0
7122,177,Trinidad and Tobago,1991,0.0
7123,177,Trinidad and Tobago,1992,0.0
7124,177,Trinidad and Tobago,1993,0.0
7125,177,Trinidad and Tobago,1994,0.0
7126,177,Trinidad and Tobago,1995,0.0
7127,177,Trinidad and Tobago,1996,0.0
7128,177,Trinidad and Tobago,1997,0.0
7129,177,Trinidad and Tobago,1998,0.0
7130,177,Trinidad and Tobago,1999,0.0
7131,177,Trinidad and Tobago,2000,0.0
7132,177,Trinidad and Tobago,2001,0.0
7133,177,Trinidad and Tobago,2002,0.0
7134,177,Trinidad and Tobago,2003,0.0
7135,177,Trinidad and Tobago,2004,0.0
7136,177,Trinidad and Tobago,2005,0.0
7137,177,Trinidad and Tobago,2006,0.0
7138,177,Trinidad and Tobago,2007,0.0
7139,177,Trinidad and Tobago,2008,0.0
7140,177,Trinidad and Tobago,2009,0.0
7141,177,Trinidad and Tobago,2010,0.0
7142,177,Trinidad and Tobago,2011,0.0
7143,177,Trinidad and Tobago,2012,0.0
7144,177,Trinidad and Tobago,2013,0.0
7145,177,Trinidad and Tobago,2014,0.0
7146,177,Trinidad and Tobago,2015,0.01
7147,177,Trinidad and Tobago,2016,0.01
7148,177,Trinidad and Tobago,2017,0.01
7149,177,Trinidad and Tobago,2018,0.01
7150,177,Trinidad and Tobago,2019,0.01
7151,177,Trinidad and Tobago,2020,0.01
7152,177,Trinidad and Tobago,2021,0.01
7153,177,Trinidad and Tobago,2022,0.005539822
7154,178,Tunisia,2000,0.0
7155,178,Tunisia,2001,0.0
7156,178,Tunisia,2002,0.0
7157,178,Tunisia,2003,0.0
7158,178,Tunisia,2004,0.0
7159,178,Tunisia,2005,0.0
7160,178,Tunisia,2006,0.0
7161,178,Tunisia,2007,0.0
7162,178,Tunisia,2008,0.0
7163,178,Tunisia,2009,0.0
7164,178,Tunisia,2010,0.0
7165,178,Tunisia,2011,0.0
7166,178,Tunisia,2012,0.01
7167,178,Tunisia,2013,0.02
7168,178,Tunisia,2014,0.03
7169,178,Tunisia,2015,0.06
7170,178,Tunisia,2016,0.11
7171,178,Tunisia,2017,0.13
7172,178,Tunisia,2018,0.17
7173,178,Tunisia,2019,0.25
7174,178,Tunisia,2020,0.33
7175,178,Tunisia,2021,0.41
7176,178,Tunisia,2022,0.41
7177,179,Turkey,1965,0.0
7178,179,Turkey,1966,0.0
7179,179,Turkey,1967,0.0
7180,179,Turkey,1968,0.0
7181,179,Turkey,1969,0.0
7182,179,Turkey,1970,0.0
7183,179,Turkey,1971,0.0
7184,179,Turkey,1972,0.0
7185,179,Turkey,1973,0.0
7186,179,Turkey,1974,0.0
7187,179,Turkey,1975,0.0
7188,179,Turkey,1976,0.0
7189,179,Turkey,1977,0.0
7190,179,Turkey,1978,0.0
7191,179,Turkey,1979,0.0
7192,179,Turkey,1980,0.0
7193,179,Turkey,1981,0.0
7194,179,Turkey,1982,0.0
7195,179,Turkey,1983,0.0
7196,179,Turkey,1984,0.0
7197,179,Turkey,1985,0.0
7198,179,Turkey,1986,0.0
7199,179,Turkey,1987,0.0
7200,179,Turkey,1988,0.0
7201,179,Turkey,1989,0.0
7202,179,Turkey,1990,0.0
7203,179,Turkey,1991,0.0
7204,179,Turkey,1992,0.0
7205,179,Turkey,1993,0.0
7206,179,Turkey,1994,0.0
7207,179,Turkey,1995,0.0
7208,179,Turkey,1996,0.0
7209,179,Turkey,1997,0.0
7210,179,Turkey,1998,0.0
7211,179,Turkey,1999,0.0
7212,179,Turkey,2000,0.0
7213,179,Turkey,2001,0.0
7214,179,Turkey,2002,0.0
7215,179,Turkey,2003,0.0
7216,179,Turkey,2004,0.0
7217,179,Turkey,2005,0.0
7218,179,Turkey,2006,0.0
7219,179,Turkey,2007,0.0
7220,179,Turkey,2008,0.0
7221,179,Turkey,2009,0.0
7222,179,Turkey,2010,0.0
7223,179,Turkey,2011,0.0
7224,179,Turkey,2012,0.0
7225,179,Turkey,2013,0.0
7226,179,Turkey,2014,0.02
7227,179,Turkey,2015,0.19
7228,179,Turkey,2016,1.04
7229,179,Turkey,2017,2.89
7230,179,Turkey,2018,7.8
7231,179,Turkey,2019,9.25
7232,179,Turkey,2020,10.95
7233,179,Turkey,2021,13.94
7234,179,Turkey,2022,15.84
7235,193,Turkmenistan,1990,0.0
7236,193,Turkmenistan,1991,0.0
7237,193,Turkmenistan,1992,0.0
7238,193,Turkmenistan,1993,0.0
7239,193,Turkmenistan,1994,0.0
7240,193,Turkmenistan,1995,0.0
7241,193,Turkmenistan,1996,0.0
7242,193,Turkmenistan,1997,0.0
7243,193,Turkmenistan,1998,0.0
7244,193,Turkmenistan,1999,0.0
7245,193,Turkmenistan,2000,0.0
7246,193,Turkmenistan,2001,0.0
7247,193,Turkmenistan,2002,0.0
7248,193,Turkmenistan,2003,0.0
7249,193,Turkmenistan,2004,0.0
7250,193,Turkmenistan,2005,0.0
7251,193,Turkmenistan,2006,0.0
7252,193,Turkmenistan,2007,0.0
7253,193,Turkmenistan,2008,0.0
7254,193,Turkmenistan,2009,0.0
7255,193,Turkmenistan,2010,0.0
7256,193,Turkmenistan,2011,0.0
7257,193,Turkmenistan,2012,0.0
7258,193,Turkmenistan,2013,0.0
7259,193,Turkmenistan,2014,0.0
7260,193,Turkmenistan,2015,0.0
7261,193,Turkmenistan,2016,0.0
7262,193,Turkmenistan,2017,0.0
7263,193,Turkmenistan,2018,0.0
7264,193,Turkmenistan,2019,0.0
7265,193,Turkmenistan,2020,0.0
7266,193,Turkmenistan,2021,0.0
7267,193,Turkmenistan,2022,0.00696
7268,262,Turks and Caicos Islands,2000,0.0
7269,262,Turks and Caicos Islands,2001,0.0
7270,262,Turks and Caicos Islands,2002,0.0
7271,262,Turks and Caicos Islands,2003,0.0
7272,262,Turks and Caicos Islands,2004,0.0
7273,262,Turks and Caicos Islands,2005,0.0
7274,262,Turks and Caicos Islands,2006,0.0
7275,262,Turks and Caicos Islands,2007,0.0
7276,262,Turks and Caicos Islands,2008,0.0
7277,262,Turks and Caicos Islands,2009,0.0
7278,262,Turks and Caicos Islands,2010,0.0
7279,262,Turks and Caicos Islands,2011,0.0
7280,262,Turks and Caicos Islands,2012,0.0
7281,262,Turks and Caicos Islands,2013,0.0
7282,262,Turks and Caicos Islands,2014,0.0
7283,262,Turks and Caicos Islands,2015,0.0
7284,262,Turks and Caicos Islands,2016,0.0
7285,262,Turks and Caicos Islands,2017,0.0
7286,262,Turks and Caicos Islands,2018,0.0
7287,262,Turks and Caicos Islands,2019,0.0
7288,262,Turks and Caicos Islands,2020,0.0
7289,262,Turks and Caicos Islands,2021,0.0
7290,194,USSR,1965,0.0
7291,263,Uganda,2000,0.0
7292,263,Uganda,2001,0.0
7293,263,Uganda,2002,0.0
7294,263,Uganda,2003,0.0
7295,263,Uganda,2004,0.0
7296,263,Uganda,2005,0.0
7297,263,Uganda,2006,0.01
7298,263,Uganda,2007,0.01
7299,263,Uganda,2008,0.02
7300,263,Uganda,2009,0.02
7301,263,Uganda,2010,0.02
7302,263,Uganda,2011,0.02
7303,263,Uganda,2012,0.03
7304,263,Uganda,2013,0.03
7305,263,Uganda,2014,0.03
7306,263,Uganda,2015,0.03
7307,263,Uganda,2016,0.04
7308,263,Uganda,2017,0.06
7309,263,Uganda,2018,0.07
7310,263,Uganda,2019,0.12
7311,263,Uganda,2020,0.12
7312,263,Uganda,2021,0.15
7313,180,Ukraine,1990,0.0
7314,180,Ukraine,1991,0.0
7315,180,Ukraine,1992,0.0
7316,180,Ukraine,1993,0.0
7317,180,Ukraine,1994,0.0
7318,180,Ukraine,1995,0.0
7319,180,Ukraine,1996,0.0
7320,180,Ukraine,1997,0.0
7321,180,Ukraine,1998,0.0
7322,180,Ukraine,1999,0.0
7323,180,Ukraine,2000,0.0
7324,180,Ukraine,2001,0.0
7325,180,Ukraine,2002,0.0
7326,180,Ukraine,2003,0.0
7327,180,Ukraine,2004,0.0
7328,180,Ukraine,2005,0.0
7329,180,Ukraine,2006,0.0
7330,180,Ukraine,2007,0.0
7331,180,Ukraine,2008,0.0
7332,180,Ukraine,2009,0.0
7333,180,Ukraine,2010,0.0
7334,180,Ukraine,2011,0.03
7335,180,Ukraine,2012,0.33
7336,180,Ukraine,2013,0.57
7337,180,Ukraine,2014,0.43
7338,180,Ukraine,2015,0.48
7339,180,Ukraine,2016,0.49
7340,180,Ukraine,2017,0.74
7341,180,Ukraine,2018,1.1
7342,180,Ukraine,2019,2.93
7343,180,Ukraine,2020,5.97
7344,180,Ukraine,2021,5.97
7345,180,Ukraine,2022,5.97
7346,181,United Arab Emirates,1971,0.0
7347,181,United Arab Emirates,1972,0.0
7348,181,United Arab Emirates,1973,0.0
7349,181,United Arab Emirates,1974,0.0
7350,181,United Arab Emirates,1975,0.0
7351,181,United Arab Emirates,1976,0.0
7352,181,United Arab Emirates,1977,0.0
7353,181,United Arab Emirates,1978,0.0
7354,181,United Arab Emirates,1979,0.0
7355,181,United Arab Emirates,1980,0.0
7356,181,United Arab Emirates,1981,0.0
7357,181,United Arab Emirates,1982,0.0
7358,181,United Arab Emirates,1983,0.0
7359,181,United Arab Emirates,1984,0.0
7360,181,United Arab Emirates,1985,0.0
7361,181,United Arab Emirates,1986,0.0
7362,181,United Arab Emirates,1987,0.0
7363,181,United Arab Emirates,1988,0.0
7364,181,United Arab Emirates,1989,0.0
7365,181,United Arab Emirates,1990,0.0
7366,181,United Arab Emirates,1991,0.0
7367,181,United Arab Emirates,1992,0.0
7368,181,United Arab Emirates,1993,0.0
7369,181,United Arab Emirates,1994,0.0
7370,181,United Arab Emirates,1995,0.0
7371,181,United Arab Emirates,1996,0.0
7372,181,United Arab Emirates,1997,0.0
7373,181,United Arab Emirates,1998,0.0
7374,181,United Arab Emirates,1999,0.0
7375,181,United Arab Emirates,2000,0.0
7376,181,United Arab Emirates,2001,0.0
7377,181,United Arab Emirates,2002,0.0
7378,181,United Arab Emirates,2003,0.0
7379,181,United Arab Emirates,2004,0.0
7380,181,United Arab Emirates,2005,0.0
7381,181,United Arab Emirates,2006,0.0
7382,181,United Arab Emirates,2007,0.0
7383,181,United Arab Emirates,2008,0.0
7384,181,United Arab Emirates,2009,0.01
7385,181,United Arab Emirates,2010,0.02
7386,181,United Arab Emirates,2011,0.03
7387,181,United Arab Emirates,2012,0.02
7388,181,United Arab Emirates,2013,0.08
7389,181,United Arab Emirates,2014,0.3
7390,181,United Arab Emirates,2015,0.3
7391,181,United Arab Emirates,2016,0.31
7392,181,United Arab Emirates,2017,0.74
7393,181,United Arab Emirates,2018,1.31
7394,181,United Arab Emirates,2019,3.79
7395,181,United Arab Emirates,2020,5.49
7396,181,United Arab Emirates,2021,6.69
7397,181,United Arab Emirates,2022,6.955804
7398,40,United Kingdom,1965,0.0
7399,40,United Kingdom,1966,0.0
7400,40,United Kingdom,1967,0.0
7401,40,United Kingdom,1968,0.0
7402,40,United Kingdom,1969,0.0
7403,40,United Kingdom,1970,0.0
7404,40,United Kingdom,1971,0.0
7405,40,United Kingdom,1972,0.0
7406,40,United Kingdom,1973,0.0
7407,40,United Kingdom,1974,0.0
7408,40,United Kingdom,1975,0.0
7409,40,United Kingdom,1976,0.0
7410,40,United Kingdom,1977,0.0
7411,40,United Kingdom,1978,0.0
7412,40,United Kingdom,1979,0.0
7413,40,United Kingdom,1980,0.0
7414,40,United Kingdom,1981,0.0
7415,40,United Kingdom,1982,0.0
7416,40,United Kingdom,1983,0.0
7417,40,United Kingdom,1984,0.001010101
7418,40,United Kingdom,1985,0.001010101
7419,40,United Kingdom,1986,0.001010101
7420,40,United Kingdom,1987,0.0
7421,40,United Kingdom,1988,0.001010101
7422,40,United Kingdom,1989,0.0
7423,40,United Kingdom,1990,0.0
7424,40,United Kingdom,1991,0.0
7425,40,United Kingdom,1992,0.0
7426,40,United Kingdom,1993,0.0
7427,40,United Kingdom,1994,0.0
7428,40,United Kingdom,1995,0.0
7429,40,United Kingdom,1996,0.0
7430,40,United Kingdom,1997,0.0
7431,40,United Kingdom,1998,0.0
7432,40,United Kingdom,1999,0.0
7433,40,United Kingdom,2000,0.0
7434,40,United Kingdom,2001,0.0
7435,40,United Kingdom,2002,0.0
7436,40,United Kingdom,2003,0.0
7437,40,United Kingdom,2004,0.0
7438,40,United Kingdom,2005,0.01
7439,40,United Kingdom,2006,0.01
7440,40,United Kingdom,2007,0.01
7441,40,United Kingdom,2008,0.02
7442,40,United Kingdom,2009,0.02
7443,40,United Kingdom,2010,0.04
7444,40,United Kingdom,2011,0.24
7445,40,United Kingdom,2012,1.35
7446,40,United Kingdom,2013,2.01
7447,40,United Kingdom,2014,4.05
7448,40,United Kingdom,2015,7.53
7449,40,United Kingdom,2016,10.4
7450,40,United Kingdom,2017,11.46
7451,40,United Kingdom,2018,12.74
7452,40,United Kingdom,2019,12.92
7453,40,United Kingdom,2020,13.33
7454,40,United Kingdom,2021,12.48
7455,40,United Kingdom,2022,13.91
7456,41,United States,1983,0.003
7457,41,United States,1984,0.00530101
7458,41,United States,1985,0.010737374
7459,41,United States,1986,0.014173737
7460,41,United States,1987,0.01060303
7461,41,United States,1988,0.009185859
7462,41,United States,1989,0.2531323
7463,41,United States,1990,0.37079495
7464,41,United States,1991,0.4782529
7465,41,United States,1992,0.40884447
7466,41,United States,1993,0.47516188
7467,41,United States,1994,0.5018728
7468,41,United States,1995,0.5144716
7469,41,United States,1996,0.54134125
7470,41,United States,1997,0.5326957
7471,41,United States,1998,0.52465934
7472,41,United States,1999,0.5183421
7473,41,United States,2000,0.49
7474,41,United States,2001,0.54
7475,41,United States,2002,0.55
7476,41,United States,2003,0.53
7477,41,United States,2004,0.58
7478,41,United States,2005,0.55
7479,41,United States,2006,0.51
7480,41,United States,2007,0.61
7481,41,United States,2008,0.86
7482,41,United States,2009,0.89
7483,41,United States,2010,1.21
7484,41,United States,2011,1.82
