,code,entity,year,wind_(%_electricity)
6173,261,Togo,2020,0.0
6174,261,Togo,2021,0.0
6175,176,Tonga,2000,0.0
6176,176,Tonga,2001,0.0
6177,176,Tonga,2002,0.0
6178,176,Tonga,2003,0.0
6179,176,Tonga,2004,0.0
6180,176,Tonga,2005,0.0
6181,176,Tonga,2006,0.0
6182,176,Tonga,2007,0.0
6183,176,Tonga,2008,0.0
6184,176,Tonga,2009,0.0
6185,176,Tonga,2010,0.0
6186,176,Tonga,2011,0.0
6187,176,Tonga,2012,0.0
6188,176,Tonga,2013,0.0
6189,176,Tonga,2014,0.0
6190,176,Tonga,2015,0.0
6191,176,Tonga,2016,0.0
6192,176,Tonga,2017,0.0
6193,176,Tonga,2018,0.0
6194,176,Tonga,2019,0.0
6195,176,Tonga,2020,0.0
6196,176,Tonga,2021,0.0
6197,177,Trinidad and Tobago,1985,0.0
6198,177,Trinidad and Tobago,1986,0.0
6199,177,Trinidad and Tobago,1987,0.0
6200,177,Trinidad and Tobago,1988,0.0
6201,177,Trinidad and Tobago,1989,0.0
6202,177,Trinidad and Tobago,1990,0.0
6203,177,Trinidad and Tobago,1991,0.0
6204,177,Trinidad and Tobago,1992,0.0
6205,177,Trinidad and Tobago,1993,0.0
6206,177,Trinidad and Tobago,1994,0.0
6207,177,Trinidad and Tobago,1995,0.0
6208,177,Trinidad and Tobago,1996,0.0
6209,177,Trinidad and Tobago,1997,0.0
6210,177,Trinidad and Tobago,1998,0.0
6211,177,Trinidad and Tobago,1999,0.0
6212,177,Trinidad and Tobago,2000,0.0
6213,177,Trinidad and Tobago,2001,0.0
6214,177,Trinidad and Tobago,2002,0.0
6215,177,Trinidad and Tobago,2003,0.0
6216,177,Trinidad and Tobago,2004,0.0
6217,177,Trinidad and Tobago,2005,0.0
6218,177,Trinidad and Tobago,2006,0.0
6219,177,Trinidad and Tobago,2007,0.0
6220,177,Trinidad and Tobago,2008,0.0
6221,177,Trinidad and Tobago,2009,0.0
6222,177,Trinidad and Tobago,2010,0.0
6223,177,Trinidad and Tobago,2011,0.0
6224,177,Trinidad and Tobago,2012,0.0
6225,177,Trinidad and Tobago,2013,0.0
6226,177,Trinidad and Tobago,2014,0.0
6227,177,Trinidad and Tobago,2015,0.0
6228,177,Trinidad and Tobago,2016,0.0
6229,177,Trinidad and Tobago,2017,0.0
6230,177,Trinidad and Tobago,2018,0.0
6231,177,Trinidad and Tobago,2019,0.0
6232,177,Trinidad and Tobago,2020,0.0
6233,177,Trinidad and Tobago,2021,0.0
6234,177,Trinidad and Tobago,2022,0.0002648856
6235,178,Tunisia,2000,0.2008032
6236,178,Tunisia,2001,0.18674137
6237,178,Tunisia,2002,0.26954177
6238,178,Tunisia,2003,0.2570694
6239,178,Tunisia,2004,0.32546785
6240,178,Tunisia,2005,0.308404
6241,178,Tunisia,2006,0.30120483
6242,178,Tunisia,2007,0.30959752
6243,178,Tunisia,2008,0.29607698
6244,178,Tunisia,2009,0.69686407
6245,178,Tunisia,2010,0.93645483
6246,178,Tunisia,2011,0.7175473
6247,178,Tunisia,2012,1.1904763
6248,178,Tunisia,2013,2.1077282
6249,178,Tunisia,2014,2.855543
6250,178,Tunisia,2015,2.452316
6251,178,Tunisia,2016,2.5419145
6252,178,Tunisia,2017,2.3474178
6253,178,Tunisia,2018,2.305328
6254,178,Tunisia,2019,2.4330902
6255,178,Tunisia,2020,2.4004085
6256,178,Tunisia,2021,2.5322502
6257,178,Tunisia,2022,2.0710058
6258,179,Turkey,1985,0.0
6259,179,Turkey,1986,0.0
6260,179,Turkey,1987,0.0
6261,179,Turkey,1988,0.0
6262,179,Turkey,1989,0.0
6263,179,Turkey,1990,0.0
6264,179,Turkey,1991,0.0
6265,179,Turkey,1992,0.0
6266,179,Turkey,1993,0.0
6267,179,Turkey,1994,0.0
6268,179,Turkey,1995,0.0
6269,179,Turkey,1996,0.0
6270,179,Turkey,1997,0.0
6271,179,Turkey,1998,0.0
6272,179,Turkey,1999,0.017176228
6273,179,Turkey,2000,0.024129333
6274,179,Turkey,2001,0.049103852
6275,179,Turkey,2002,0.038934745
6276,179,Turkey,2003,0.043004587
6277,179,Turkey,2004,0.040069453
6278,179,Turkey,2005,0.0371402
6279,179,Turkey,2006,0.07379236
6280,179,Turkey,2007,0.18807794
6281,179,Turkey,2008,0.42862186
6282,179,Turkey,2009,0.77029735
6283,179,Turkey,2010,1.3834928
6284,179,Turkey,2011,2.058618
6285,179,Turkey,2012,2.4479907
6286,179,Turkey,2013,3.1517072
6287,179,Turkey,2014,3.3860586
6288,179,Turkey,2015,4.4586473
6289,179,Turkey,2016,5.670649
6290,179,Turkey,2017,6.038525
6291,179,Turkey,2018,6.565524
6292,179,Turkey,2019,7.176591
6293,179,Turkey,2020,8.129788
6294,179,Turkey,2021,9.4298315
6295,179,Turkey,2022,10.776166
6296,193,Turkmenistan,1990,0.0
6297,193,Turkmenistan,1991,0.0
6298,193,Turkmenistan,1992,0.0
6299,193,Turkmenistan,1993,0.0
6300,193,Turkmenistan,1994,0.0
6301,193,Turkmenistan,1995,0.0
6302,193,Turkmenistan,1996,0.0
6303,193,Turkmenistan,1997,0.0
6304,193,Turkmenistan,1998,0.0
6305,193,Turkmenistan,1999,0.0
6306,193,Turkmenistan,2000,0.0
6307,193,Turkmenistan,2001,0.0
6308,193,Turkmenistan,2002,0.0
6309,193,Turkmenistan,2003,0.0
6310,193,Turkmenistan,2004,0.0
6311,193,Turkmenistan,2005,0.0
6312,193,Turkmenistan,2006,0.0
6313,193,Turkmenistan,2007,0.0
6314,193,Turkmenistan,2008,0.0
6315,193,Turkmenistan,2009,0.0
6316,193,Turkmenistan,2010,0.0
6317,193,Turkmenistan,2011,0.0
6318,193,Turkmenistan,2012,0.0
6319,193,Turkmenistan,2013,0.0
6320,193,Turkmenistan,2014,0.0
6321,193,Turkmenistan,2015,0.0
6322,193,Turkmenistan,2016,0.0
6323,193,Turkmenistan,2017,0.0
6324,193,Turkmenistan,2018,0.0
6325,193,Turkmenistan,2019,0.0
6326,193,Turkmenistan,2020,0.0
6327,193,Turkmenistan,2021,0.0
6328,193,Turkmenistan,2022,0.0
6329,262,Turks and Caicos Islands,2000,0.0
6330,262,Turks and Caicos Islands,2001,0.0
6331,262,Turks and Caicos Islands,2002,0.0
6332,262,Turks and Caicos Islands,2003,0.0
6333,262,Turks and Caicos Islands,2004,0.0
6334,262,Turks and Caicos Islands,2005,0.0
6335,262,Turks and Caicos Islands,2006,0.0
6336,262,Turks and Caicos Islands,2007,0.0
6337,262,Turks and Caicos Islands,2008,0.0
6338,262,Turks and Caicos Islands,2009,0.0
6339,262,Turks and Caicos Islands,2010,0.0
6340,262,Turks and Caicos Islands,2011,0.0
6341,262,Turks and Caicos Islands,2012,0.0
6342,262,Turks and Caicos Islands,2013,0.0
6343,262,Turks and Caicos Islands,2014,0.0
6344,262,Turks and Caicos Islands,2015,0.0
6345,262,Turks and Caicos Islands,2016,0.0
6346,262,Turks and Caicos Islands,2017,0.0
6347,262,Turks and Caicos Islands,2018,0.0
6348,262,Turks and Caicos Islands,2019,0.0
6349,262,Turks and Caicos Islands,2020,0.0
6350,262,Turks and Caicos Islands,2021,0.0
6351,263,Uganda,2000,0.0
6352,263,Uganda,2001,0.0
6353,263,Uganda,2002,0.0
6354,263,Uganda,2003,0.0
6355,263,Uganda,2004,0.0
6356,263,Uganda,2005,0.0
6357,263,Uganda,2006,0.0
6358,263,Uganda,2007,0.0
6359,263,Uganda,2008,0.0
6360,263,Uganda,2009,0.0
6361,263,Uganda,2010,0.0
6362,263,Uganda,2011,0.0
6363,263,Uganda,2012,0.0
6364,263,Uganda,2013,0.0
6365,263,Uganda,2014,0.0
6366,263,Uganda,2015,0.0
6367,263,Uganda,2016,0.0
6368,263,Uganda,2017,0.0
6369,263,Uganda,2018,0.0
6370,263,Uganda,2019,0.0
6371,263,Uganda,2020,0.0
6372,263,Uganda,2021,0.0
6373,180,Ukraine,1990,0.0
6374,180,Ukraine,1991,0.0
6375,180,Ukraine,1992,0.0
6376,180,Ukraine,1993,0.0
6377,180,Ukraine,1994,0.0
6378,180,Ukraine,1995,0.0
6379,180,Ukraine,1996,0.0
6380,180,Ukraine,1997,0.0
6381,180,Ukraine,1998,0.0
6382,180,Ukraine,1999,0.0
6383,180,Ukraine,2000,0.005838734
6384,180,Ukraine,2001,0.011573404
6385,180,Ukraine,2002,0.011522728
6386,180,Ukraine,2003,0.01664817
6387,180,Ukraine,2004,0.016481705
6388,180,Ukraine,2005,0.021515787
6389,180,Ukraine,2006,0.015525539
6390,180,Ukraine,2007,0.025491996
6391,180,Ukraine,2008,0.025963236
6392,180,Ukraine,2009,0.023038821
6393,180,Ukraine,2010,0.026480244
6394,180,Ukraine,2011,0.046165682
6395,180,Ukraine,2012,0.14619882
6396,180,Ukraine,2013,0.33039078
6397,180,Ukraine,2014,0.62094736
6398,180,Ukraine,2015,0.6681515
6399,180,Ukraine,2016,0.5833231
6400,180,Ukraine,2017,0.6346328
6401,180,Ukraine,2018,0.75206983
6402,180,Ukraine,2019,1.3232019
6403,180,Ukraine,2020,2.2055848
6404,180,Ukraine,2021,2.864115
6405,180,Ukraine,2022,1.0898695
6406,181,United Arab Emirates,1985,0.0
6407,181,United Arab Emirates,1986,0.0
6408,181,United Arab Emirates,1987,0.0
6409,181,United Arab Emirates,1988,0.0
6410,181,United Arab Emirates,1989,0.0
6411,181,United Arab Emirates,1990,0.0
6412,181,United Arab Emirates,1991,0.0
6413,181,United Arab Emirates,1992,0.0
6414,181,United Arab Emirates,1993,0.0
6415,181,United Arab Emirates,1994,0.0
6416,181,United Arab Emirates,1995,0.0
6417,181,United Arab Emirates,1996,0.0
6418,181,United Arab Emirates,1997,0.0
6419,181,United Arab Emirates,1998,0.0
6420,181,United Arab Emirates,1999,0.0
6421,181,United Arab Emirates,2000,0.0
6422,181,United Arab Emirates,2001,0.0
6423,181,United Arab Emirates,2002,0.0
6424,181,United Arab Emirates,2003,0.0
6425,181,United Arab Emirates,2004,0.0
6426,181,United Arab Emirates,2005,0.0
6427,181,United Arab Emirates,2006,0.0
6428,181,United Arab Emirates,2007,0.0
6429,181,United Arab Emirates,2008,0.0
6430,181,United Arab Emirates,2009,0.0
6431,181,United Arab Emirates,2010,0.0
6432,181,United Arab Emirates,2011,0.0
6433,181,United Arab Emirates,2012,0.0
6434,181,United Arab Emirates,2013,0.0
6435,181,United Arab Emirates,2014,0.0
6436,181,United Arab Emirates,2015,0.0
6437,181,United Arab Emirates,2016,0.0
6438,181,United Arab Emirates,2017,0.0
6439,181,United Arab Emirates,2018,0.0
6440,181,United Arab Emirates,2019,0.0
6441,181,United Arab Emirates,2020,0.0
6442,181,United Arab Emirates,2021,0.0
6443,181,United Arab Emirates,2022,2.908094e-05
6444,40,United Kingdom,1985,0.0
6445,40,United Kingdom,1986,0.0
6446,40,United Kingdom,1987,0.0
6447,40,United Kingdom,1988,0.0
6448,40,United Kingdom,1989,0.002860912
6449,40,United Kingdom,1990,0.003147029
6450,40,United Kingdom,1991,0.0031119687
6451,40,United Kingdom,1992,0.012525835
6452,40,United Kingdom,1993,0.068393074
6453,40,United Kingdom,1994,0.10460895
6454,40,United Kingdom,1995,0.11730029
6455,40,United Kingdom,1996,0.14027253
6456,40,United Kingdom,1997,0.19187261
6457,40,United Kingdom,1998,0.24371332
6458,40,United Kingdom,1999,0.23271732
6459,40,United Kingdom,2000,0.25375286
6460,40,United Kingdom,2001,0.253681
6461,40,United Kingdom,2002,0.3276131
6462,40,United Kingdom,2003,0.3262024
6463,40,United Kingdom,2004,0.49579594
6464,40,United Kingdom,2005,0.73339736
6465,40,United Kingdom,2006,1.0751321
6466,40,United Kingdom,2007,1.3410351
6467,40,United Kingdom,2008,1.8501196
6468,40,United Kingdom,2009,2.4874022
6469,40,United Kingdom,2010,2.7156844
6470,40,United Kingdom,2011,4.371884
6471,40,United Kingdom,2012,5.500291
6472,40,United Kingdom,2013,7.9914455
6473,40,United Kingdom,2014,9.534322
6474,40,United Kingdom,2015,12.008708
6475,40,United Kingdom,2016,11.050315
6476,40,United Kingdom,2017,14.813488
6477,40,United Kingdom,2018,17.219364
6478,40,United Kingdom,2019,20.0
6479,40,United Kingdom,2020,23.958096
6480,40,United Kingdom,2021,21.16812
6481,40,United Kingdom,2022,24.617563
6482,41,United States,1985,0.00021903927
6483,41,United States,1986,0.00015811413
6484,41,United States,1987,0.00012902248
6485,41,United States,1988,3.018749e-05
6486,41,United States,1989,0.06760928
6487,41,United States,1990,0.08713145
6488,41,United States,1991,0.09113451
6489,41,United States,1992,0.08880461
6490,41,United States,1993,0.08917698
6491,41,United States,1994,0.100676656
6492,41,United States,1995,0.089596815
6493,41,United States,1996,0.08917259
6494,41,United States,1997,0.089367874
6495,41,United States,1998,0.079263754
6496,41,United States,1999,0.11517324
6497,41,United States,2000,0.147024
6498,41,United States,2001,0.18081485
6499,41,United States,2002,0.2692347
6500,41,United States,2003,0.2892265
6501,41,United States,2004,0.35779804
6502,41,United States,2005,0.44138896
6503,41,United States,2006,0.65703964
6504,41,United States,2007,0.8316094
6505,41,United States,2008,1.3477687
6506,41,United States,2009,1.8754663
6507,41,United States,2010,2.3007143
6508,41,United States,2011,2.9391983
6509,41,United States,2012,3.485066
6510,41,United States,2013,4.138465
6511,41,United States,2014,4.434804
6512,41,United States,2015,4.669943
6513,41,United States,2016,5.5531907
6514,41,United States,2017,6.275433
6515,41,United States,2018,6.4897485
6516,41,United States,2019,7.115271
6517,41,United States,2020,8.358273
6518,41,United States,2021,9.10531
6519,41,United States,2022,10.119203
6520,182,United States Virgin Islands,2000,0.0
6521,182,United States Virgin Islands,2001,0.0
6522,182,United States Virgin Islands,2002,0.0
6523,182,United States Virgin Islands,2003,0.0
6524,182,United States Virgin Islands,2004,0.0
6525,182,United States Virgin Islands,2005,0.0
6526,182,United States Virgin Islands,2006,0.0
6527,182,United States Virgin Islands,2007,0.0
6528,182,United States Virgin Islands,2008,0.0
6529,182,United States Virgin Islands,2009,0.0
6530,182,United States Virgin Islands,2010,0.0
6531,182,United States Virgin Islands,2011,0.0
6532,182,United States Virgin Islands,2012,0.0
6533,182,United States Virgin Islands,2013,0.0
6534,182,United States Virgin Islands,2014,0.0
6535,182,United States Virgin Islands,2015,0.0
6536,182,United States Virgin Islands,2016,0.0
6537,182,United States Virgin Islands,2017,0.0
6538,182,United States Virgin Islands,2018,0.0
6539,182,United States Virgin Islands,2019,0.0
6540,182,United States Virgin Islands,2020,0.0
6541,182,United States Virgin Islands,2021,0.0
6542,42,Upper-middle-income countries,1985,0.0
6543,42,Upper-middle-income countries,1986,0.0
6544,42,Upper-middle-income countries,1987,0.0
6545,42,Upper-middle-income countries,1988,0.0
6546,42,Upper-middle-income countries,1989,0.0
6547,42,Upper-middle-income countries,1990,0.00011001048
6548,42,Upper-middle-income countries,1991,0.00035836914
6549,42,Upper-middle-income countries,1992,0.0046295044
6550,42,Upper-middle-income countries,1993,0.007323944
6551,42,Upper-middle-income countries,1994,0.013032401
6552,42,Upper-middle-income countries,1995,0.020110672
6553,42,Upper-middle-income countries,1996,0.0034797576
6554,42,Upper-middle-income countries,1997,0.0069026933
6555,42,Upper-middle-income countries,1998,0.012258371
6556,42,Upper-middle-income countries,1999,0.015687304
6557,42,Upper-middle-income countries,2000,0.023010774
6558,42,Upper-middle-income countries,2001,0.027875572
6559,42,Upper-middle-income countries,2002,0.031890783
6560,42,Upper-middle-income countries,2003,0.03475056
6561,42,Upper-middle-income countries,2004,0.03788088
6562,42,Upper-middle-income countries,2005,0.047915302
6563,42,Upper-middle-income countries,2006,0.08023549
6564,42,Upper-middle-income countries,2007,0.11521013
6565,42,Upper-middle-income countries,2008,0.2371278
6566,42,Upper-middle-income countries,2009,0.47100985
6567,42,Upper-middle-income countries,2010,0.768966
6568,42,Upper-middle-income countries,2011,1.059207
6569,42,Upper-middle-income countries,2012,1.4449043
6570,42,Upper-middle-income countries,2013,1.809335
6571,42,Upper-middle-income countries,2014,2.0702467
6572,42,Upper-middle-income countries,2015,2.5186846
6573,42,Upper-middle-income countries,2016,3.1862683
6574,42,Upper-middle-income countries,2017,3.7775085
6575,42,Upper-middle-income countries,2018,4.252852
6576,42,Upper-middle-income countries,2019,4.6539116
6577,42,Upper-middle-income countries,2020,5.2075715
6578,42,Upper-middle-income countries,2021,6.5884256
6579,42,Upper-middle-income countries,2022,7.348506
6580,183,Uruguay,2000,0.0
6581,183,Uruguay,2001,0.0
6582,183,Uruguay,2002,0.0
6583,183,Uruguay,2003,0.0
6584,183,Uruguay,2004,0.0
6585,183,Uruguay,2005,0.0
6586,183,Uruguay,2006,0.0
6587,183,Uruguay,2007,0.0
6588,183,Uruguay,2008,0.0
6589,183,Uruguay,2009,0.45454544
6590,183,Uruguay,2010,0.6346328
6591,183,Uruguay,2011,1.0607522
6592,183,Uruguay,2012,1.0367578
6593,183,Uruguay,2013,1.2227074
6594,183,Uruguay,2014,5.6809335
6595,183,Uruguay,2015,15.209405
6596,183,Uruguay,2016,21.745455
6597,183,Uruguay,2017,26.45614
6598,183,Uruguay,2018,32.62069
6599,183,Uruguay,2019,29.595016
6600,183,Uruguay,2020,40.472675
6601,183,Uruguay,2021,31.54235
6602,183,Uruguay,2022,32.608696
6603,184,Uzbekistan,1990,0.0
6604,184,Uzbekistan,1991,0.0
6605,184,Uzbekistan,1992,0.0
6606,184,Uzbekistan,1993,0.0
6607,184,Uzbekistan,1994,0.0
6608,184,Uzbekistan,1995,0.0
6609,184,Uzbekistan,1996,0.0
6610,184,Uzbekistan,1997,0.0
6611,184,Uzbekistan,1998,0.0
6612,184,Uzbekistan,1999,0.0
6613,184,Uzbekistan,2000,0.0
6614,184,Uzbekistan,2001,0.0
6615,184,Uzbekistan,2002,0.0
6616,184,Uzbekistan,2003,0.0
6617,184,Uzbekistan,2004,0.0
6618,184,Uzbekistan,2005,0.0
6619,184,Uzbekistan,2006,0.0
6620,184,Uzbekistan,2007,0.0
6621,184,Uzbekistan,2008,0.0
6622,184,Uzbekistan,2009,0.0
6623,184,Uzbekistan,2010,0.0
6624,184,Uzbekistan,2011,0.0
6625,184,Uzbekistan,2012,0.0
6626,184,Uzbekistan,2013,0.0
6627,184,Uzbekistan,2014,0.0
6628,184,Uzbekistan,2015,0.0
6629,184,Uzbekistan,2016,0.0
6630,184,Uzbekistan,2017,0.0
6631,184,Uzbekistan,2018,0.0
6632,184,Uzbekistan,2019,0.0
6633,184,Uzbekistan,2020,0.0
6634,184,Uzbekistan,2021,0.0
6635,184,Uzbekistan,2022,0.0016902505
6636,185,Vanuatu,2000,0.0
6637,185,Vanuatu,2001,0.0
6638,185,Vanuatu,2002,0.0
6639,185,Vanuatu,2003,0.0
6640,185,Vanuatu,2004,0.0
6641,185,Vanuatu,2005,0.0
6642,185,Vanuatu,2006,0.0
6643,185,Vanuatu,2007,0.0
6644,185,Vanuatu,2008,0.0
6645,185,Vanuatu,2009,0.0
6646,185,Vanuatu,2010,0.0
6647,185,Vanuatu,2011,0.0
6648,185,Vanuatu,2012,0.0
6649,185,Vanuatu,2013,14.285714
6650,185,Vanuatu,2014,14.285714
6651,185,Vanuatu,2015,14.285714
6652,185,Vanuatu,2016,14.285714
6653,185,Vanuatu,2017,0.0
6654,185,Vanuatu,2018,0.0
6655,185,Vanuatu,2019,0.0
6656,185,Vanuatu,2020,0.0
6657,185,Vanuatu,2021,0.0
6658,186,Venezuela,1985,0.0
6659,186,Venezuela,1986,0.0
6660,186,Venezuela,1987,0.0
6661,186,Venezuela,1988,0.0
6662,186,Venezuela,1989,0.0
6663,186,Venezuela,1990,0.0
6664,186,Venezuela,1991,0.0
6665,186,Venezuela,1992,0.0
6666,186,Venezuela,1993,0.0
6667,186,Venezuela,1994,0.0
6668,186,Venezuela,1995,0.0
6669,186,Venezuela,1996,0.0
6670,186,Venezuela,1997,0.0
6671,186,Venezuela,1998,0.0
6672,186,Venezuela,1999,0.0
6673,186,Venezuela,2000,0.0
6674,186,Venezuela,2001,0.0
6675,186,Venezuela,2002,0.0
6676,186,Venezuela,2003,0.0
6677,186,Venezuela,2004,0.0
6678,186,Venezuela,2005,0.0
6679,186,Venezuela,2006,0.0
6680,186,Venezuela,2007,0.0
6681,186,Venezuela,2008,0.0
6682,186,Venezuela,2009,0.0
6683,186,Venezuela,2010,0.0
6684,186,Venezuela,2011,0.0
6685,186,Venezuela,2012,0.042190533
6686,186,Venezuela,2013,0.07497501
6687,186,Venezuela,2014,0.0896861
6688,186,Venezuela,2015,0.07550336
6689,186,Venezuela,2016,0.08597631
6690,186,Venezuela,2017,0.08892402
6691,186,Venezuela,2018,0.09252596
6692,186,Venezuela,2019,0.10836845
6693,186,Venezuela,2020,0.09550085
6694,186,Venezuela,2021,0.09499683
6695,186,Venezuela,2022,0.021357238
6696,187,Vietnam,1985,0.0
6697,187,Vietnam,1986,0.0
6698,187,Vietnam,1987,0.0
6699,187,Vietnam,1988,0.0
6700,187,Vietnam,1989,0.0
6701,187,Vietnam,1990,0.0
6702,187,Vietnam,1991,0.0
6703,187,Vietnam,1992,0.0
6704,187,Vietnam,1993,0.0
6705,187,Vietnam,1994,0.0
6706,187,Vietnam,1995,0.0
6707,187,Vietnam,1996,0.0
6708,187,Vietnam,1997,0.0
6709,187,Vietnam,1998,0.0
6710,187,Vietnam,1999,0.0
6711,187,Vietnam,2000,0.0
6712,187,Vietnam,2001,0.0
6713,187,Vietnam,2002,0.0
6714,187,Vietnam,2003,0.0
6715,187,Vietnam,2004,0.0
6716,187,Vietnam,2005,0.0
6717,187,Vietnam,2006,0.0
6718,187,Vietnam,2007,0.0
6719,187,Vietnam,2008,0.0
6720,187,Vietnam,2009,0.012400794
6721,187,Vietnam,2010,0.04361099
6722,187,Vietnam,2011,0.039404985
6723,187,Vietnam,2012,0.0347373
6724,187,Vietnam,2013,0.05624297
6725,187,Vietnam,2014,0.049557522
6726,187,Vietnam,2015,0.11396012
6727,187,Vietnam,2016,0.11379801
6728,187,Vietnam,2017,0.18267223
6729,187,Vietnam,2018,0.23423682
6730,187,Vietnam,2019,0.31659484
6731,187,Vietnam,2020,0.4545455
6732,187,Vietnam,2021,0.9764269
6733,187,Vietnam,2022,3.2848516
6734,195,Western Africa (EI),1985,0.0
6735,195,Western Africa (EI),1986,0.0
6736,195,Western Africa (EI),1987,0.0
6737,195,Western Africa (EI),1988,0.0
6738,195,Western Africa (EI),1989,0.0
6739,195,Western Africa (EI),1990,0.0
6740,195,Western Africa (EI),1991,0.0
6741,195,Western Africa (EI),1992,0.0
6742,195,Western Africa (EI),1993,0.007538473
6743,195,Western Africa (EI),1994,0.019610854
6744,195,Western Africa (EI),1995,0.02197793
6745,195,Western Africa (EI),1996,0.023591768
6746,195,Western Africa (EI),1997,0.023135787
6747,195,Western Africa (EI),1998,0.026101762
6748,195,Western Africa (EI),1999,0.02437789
6749,195,Western Africa (EI),2000,0.024669548
6750,195,Western Africa (EI),2001,0.019924926
6751,195,Western Africa (EI),2002,0.017054828
6752,195,Western Africa (EI),2003,0.019661333
6753,195,Western Africa (EI),2004,0.019742033
6754,195,Western Africa (EI),2005,0.020086933
6755,195,Western Africa (EI),2006,0.021330576
6756,195,Western Africa (EI),2007,0.020450415
6757,195,Western Africa (EI),2008,0.017694551
6758,195,Western Africa (EI),2009,0.016984308
6759,195,Western Africa (EI),2010,0.010682355
6760,195,Western Africa (EI),2011,0.03668244
6761,195,Western Africa (EI),2012,0.116447575
6762,195,Western Africa (EI),2013,0.1528891
6763,195,Western Africa (EI),2014,0.1450118
6764,195,Western Africa (EI),2015,0.28129232
6765,195,Western Africa (EI),2016,0.25855345
6766,195,Western Africa (EI),2017,0.24746114
6767,195,Western Africa (EI),2018,0.2560077
6768,195,Western Africa (EI),2019,0.28652716
6769,195,Western Africa (EI),2020,0.48093924
6770,195,Western Africa (EI),2021,0.6636945
6771,195,Western Africa (EI),2022,0.6591212
6772,264,Western Sahara,2000,0.0
6773,264,Western Sahara,2001,0.0
6774,264,Western Sahara,2002,0.0
6775,264,Western Sahara,2003,0.0
6776,264,Western Sahara,2004,0.0
6777,264,Western Sahara,2005,0.0
6778,264,Western Sahara,2006,0.0
6779,264,Western Sahara,2007,0.0
6780,264,Western Sahara,2008,0.0
6781,264,Western Sahara,2009,0.0
6782,43,World,1985,0.0006496035
6783,43,World,1986,0.0013636595
6784,43,World,1987,0.0018309783
6785,43,World,1988,0.0029763118
6786,43,World,1989,0.022729345
