,code,entity,year,solar_(%_electricity)
5917,38,Sweden,2004,0.0
5918,38,Sweden,2005,0.0
5919,38,Sweden,2006,0.0
5920,38,Sweden,2007,0.0
5921,38,Sweden,2008,0.0
5922,38,Sweden,2009,0.007320644
5923,38,Sweden,2010,0.006736275
5924,38,Sweden,2011,0.0066542453
5925,38,Sweden,2012,0.012017065
5926,38,Sweden,2013,0.026138665
5927,38,Sweden,2014,0.032562684
5928,38,Sweden,2015,0.061728396
5929,38,Sweden,2016,0.089806914
5930,38,Sweden,2017,0.14004749
5931,38,Sweden,2018,0.25097942
5932,38,Sweden,2019,0.40375254
5933,38,Sweden,2020,0.64106476
5934,38,Sweden,2021,0.890726
5935,38,Sweden,2022,1.3630009
5936,171,Switzerland,1985,0.0
5937,171,Switzerland,1986,0.0
5938,171,Switzerland,1987,0.0
5939,171,Switzerland,1988,0.0
5940,171,Switzerland,1989,0.0
5941,171,Switzerland,1990,0.0017852226
5942,171,Switzerland,1991,0.0034446027
5943,171,Switzerland,1992,0.005040499
5944,171,Switzerland,1993,0.0064981887
5945,171,Switzerland,1994,0.0075603803
5946,171,Switzerland,1995,0.009544616
5947,171,Switzerland,1996,0.012210364
5948,171,Switzerland,1997,0.011128408
5949,171,Switzerland,1998,0.012640639
5950,171,Switzerland,1999,0.014573581
5951,171,Switzerland,2000,0.016194332
5952,171,Switzerland,2001,0.015008255
5953,171,Switzerland,2002,0.01635858
5954,171,Switzerland,2003,0.032743942
5955,171,Switzerland,2004,0.033528917
5956,171,Switzerland,2005,0.03708511
5957,171,Switzerland,2006,0.034524426
5958,171,Switzerland,2007,0.048340313
5959,171,Switzerland,2008,0.047831632
5960,171,Switzerland,2009,0.08025682
5961,171,Switzerland,2010,0.14504433
5962,171,Switzerland,2011,0.28716215
5963,171,Switzerland,2012,0.46750823
5964,171,Switzerland,2013,0.7725587
5965,171,Switzerland,2014,1.2738853
5966,171,Switzerland,2015,1.8020917
5967,171,Switzerland,2016,2.3130436
5968,171,Switzerland,2017,2.9671495
5969,171,Switzerland,2018,3.131524
5970,171,Switzerland,2019,3.2781954
5971,171,Switzerland,2020,3.8575666
5972,171,Switzerland,2021,4.759552
5973,171,Switzerland,2022,4.3373494
5974,172,Syria,2000,0.0
5975,172,Syria,2001,0.0
5976,172,Syria,2002,0.0
5977,172,Syria,2003,0.0
5978,172,Syria,2004,0.0
5979,172,Syria,2005,0.0
5980,172,Syria,2006,0.0
5981,172,Syria,2007,0.0
5982,172,Syria,2008,0.0
5983,172,Syria,2009,0.0
5984,172,Syria,2010,0.0
5985,172,Syria,2011,0.0
5986,172,Syria,2012,0.0
5987,172,Syria,2013,0.0
5988,172,Syria,2014,0.0
5989,172,Syria,2015,0.0
5990,172,Syria,2016,0.0
5991,172,Syria,2017,0.0
5992,172,Syria,2018,0.0
5993,172,Syria,2019,0.0
5994,172,Syria,2020,0.0
5995,172,Syria,2021,0.0
5996,173,Taiwan,1985,0.0
5997,173,Taiwan,1986,0.0
5998,173,Taiwan,1987,0.0
5999,173,Taiwan,1988,0.0
6000,173,Taiwan,1989,0.0
6001,173,Taiwan,1990,0.0
6002,173,Taiwan,1991,0.0
6003,173,Taiwan,1992,0.0
6004,173,Taiwan,1993,0.0
6005,173,Taiwan,1994,0.0
6006,173,Taiwan,1995,0.0
6007,173,Taiwan,1996,0.0
6008,173,Taiwan,1997,0.0
6009,173,Taiwan,1998,0.0
6010,173,Taiwan,1999,0.0
6011,173,Taiwan,2000,0.0
6012,173,Taiwan,2001,0.0
6013,173,Taiwan,2002,0.0
6014,173,Taiwan,2003,0.0
6015,173,Taiwan,2004,0.0
6016,173,Taiwan,2005,0.0
6017,173,Taiwan,2006,0.0
6018,173,Taiwan,2007,0.0
6019,173,Taiwan,2008,0.0
6020,173,Taiwan,2009,0.0044103377
6021,173,Taiwan,2010,0.008196721
6022,173,Taiwan,2011,0.024070285
6023,173,Taiwan,2012,0.06466476
6024,173,Taiwan,2013,0.12844184
6025,173,Taiwan,2014,0.2063461
6026,173,Taiwan,2015,0.3331896
6027,173,Taiwan,2016,0.42558086
6028,173,Taiwan,2017,0.6256322
6029,173,Taiwan,2018,0.9957378
6030,173,Taiwan,2019,1.4835043
6031,173,Taiwan,2020,2.1928399
6032,173,Taiwan,2021,2.7697654
6033,173,Taiwan,2022,3.7498248
6034,260,Tajikistan,2000,0.0
6035,260,Tajikistan,2001,0.0
6036,260,Tajikistan,2002,0.0
6037,260,Tajikistan,2003,0.0
6038,260,Tajikistan,2004,0.0
6039,260,Tajikistan,2005,0.0
6040,260,Tajikistan,2006,0.0
6041,260,Tajikistan,2007,0.0
6042,260,Tajikistan,2008,0.0
6043,260,Tajikistan,2009,0.0
6044,260,Tajikistan,2010,0.0
6045,260,Tajikistan,2011,0.0
6046,260,Tajikistan,2012,0.0
6047,260,Tajikistan,2013,0.0
6048,260,Tajikistan,2014,0.0
6049,260,Tajikistan,2015,0.0
6050,260,Tajikistan,2016,0.0
6051,260,Tajikistan,2017,0.0
6052,260,Tajikistan,2018,0.0
6053,260,Tajikistan,2019,0.0
6054,260,Tajikistan,2020,0.0
6055,260,Tajikistan,2021,0.0
6056,174,Tanzania,2000,0.0
6057,174,Tanzania,2001,0.0
6058,174,Tanzania,2002,0.0
6059,174,Tanzania,2003,0.0
6060,174,Tanzania,2004,0.0
6061,174,Tanzania,2005,0.0
6062,174,Tanzania,2006,0.0
6063,174,Tanzania,2007,0.0
6064,174,Tanzania,2008,0.0
6065,174,Tanzania,2009,0.0
6066,174,Tanzania,2010,0.19417475
6067,174,Tanzania,2011,0.19960079
6068,174,Tanzania,2012,0.18281536
6069,174,Tanzania,2013,0.17331022
6070,174,Tanzania,2014,0.32894737
6071,174,Tanzania,2015,0.30487806
6072,174,Tanzania,2016,0.43041608
6073,174,Tanzania,2017,0.5706134
6074,174,Tanzania,2018,0.6925208
6075,174,Tanzania,2019,0.6587615
6076,174,Tanzania,2020,0.6242197
6077,174,Tanzania,2021,0.7334963
6078,39,Thailand,1985,0.0
6079,39,Thailand,1986,0.0
6080,39,Thailand,1987,0.0
6081,39,Thailand,1988,0.0
6082,39,Thailand,1989,0.0
6083,39,Thailand,1990,0.0
6084,39,Thailand,1991,0.0
6085,39,Thailand,1992,0.0
6086,39,Thailand,1993,0.0
6087,39,Thailand,1994,0.0
6088,39,Thailand,1995,0.0
6089,39,Thailand,1996,0.0
6090,39,Thailand,1997,0.0
6091,39,Thailand,1998,0.0
6092,39,Thailand,1999,0.0
6093,39,Thailand,2000,0.0
6094,39,Thailand,2001,0.0
6095,39,Thailand,2002,0.0
6096,39,Thailand,2003,0.0
6097,39,Thailand,2004,0.0
6098,39,Thailand,2005,0.0
6099,39,Thailand,2006,0.0
6100,39,Thailand,2007,0.0
6101,39,Thailand,2008,0.0
6102,39,Thailand,2009,0.0072896928
6103,39,Thailand,2010,0.013306719
6104,39,Thailand,2011,0.061166238
6105,39,Thailand,2012,0.31816736
6106,39,Thailand,2013,0.78446025
6107,39,Thailand,2014,1.1844851
6108,39,Thailand,2015,1.4274577
6109,39,Thailand,2016,1.9014401
6110,39,Thailand,2017,2.4972496
6111,39,Thailand,2018,2.4931355
6112,39,Thailand,2019,2.7018518
6113,39,Thailand,2020,2.8061368
6114,39,Thailand,2021,2.2955906
6115,39,Thailand,2022,2.6299245
6116,261,Togo,2000,0.0
6117,261,Togo,2001,0.0
6118,261,Togo,2002,0.0
6119,261,Togo,2003,0.0
6120,261,Togo,2004,0.0
6121,261,Togo,2005,0.0
6122,261,Togo,2006,0.0
6123,261,Togo,2007,0.0
6124,261,Togo,2008,0.0
6125,261,Togo,2009,0.0
6126,261,Togo,2010,0.0
6127,261,Togo,2011,0.0
6128,261,Togo,2012,0.0
6129,261,Togo,2013,0.0
6130,261,Togo,2014,0.0
6131,261,Togo,2015,0.0
6132,261,Togo,2016,0.0
6133,261,Togo,2017,0.0
6134,261,Togo,2018,1.754386
6135,261,Togo,2019,1.4285715
6136,261,Togo,2020,1.724138
6137,261,Togo,2021,3.1746032
6138,176,Tonga,2000,0.0
6139,176,Tonga,2001,0.0
6140,176,Tonga,2002,0.0
6141,176,Tonga,2003,0.0
6142,176,Tonga,2004,0.0
6143,176,Tonga,2005,0.0
6144,176,Tonga,2006,0.0
6145,176,Tonga,2007,0.0
6146,176,Tonga,2008,0.0
6147,176,Tonga,2009,0.0
6148,176,Tonga,2010,0.0
6149,176,Tonga,2011,0.0
6150,176,Tonga,2012,0.0
6151,176,Tonga,2013,0.0
6152,176,Tonga,2014,0.0
6153,176,Tonga,2015,0.0
6154,176,Tonga,2016,0.0
6155,176,Tonga,2017,16.666668
6156,176,Tonga,2018,14.285714
6157,176,Tonga,2019,14.285714
6158,176,Tonga,2020,14.285714
6159,176,Tonga,2021,12.5
6160,177,Trinidad and Tobago,1985,0.0
6161,177,Trinidad and Tobago,1986,0.0
6162,177,Trinidad and Tobago,1987,0.0
6163,177,Trinidad and Tobago,1988,0.0
6164,177,Trinidad and Tobago,1989,0.0
6165,177,Trinidad and Tobago,1990,0.0
6166,177,Trinidad and Tobago,1991,0.0
6167,177,Trinidad and Tobago,1992,0.0
6168,177,Trinidad and Tobago,1993,0.0
6169,177,Trinidad and Tobago,1994,0.0
6170,177,Trinidad and Tobago,1995,0.0
6171,177,Trinidad and Tobago,1996,0.0
6172,177,Trinidad and Tobago,1997,0.0
6173,177,Trinidad and Tobago,1998,0.0
6174,177,Trinidad and Tobago,1999,0.0
6175,177,Trinidad and Tobago,2000,0.0
6176,177,Trinidad and Tobago,2001,0.0
6177,177,Trinidad and Tobago,2002,0.0
6178,177,Trinidad and Tobago,2003,0.0
6179,177,Trinidad and Tobago,2004,0.0
6180,177,Trinidad and Tobago,2005,0.0
6181,177,Trinidad and Tobago,2006,0.0
6182,177,Trinidad and Tobago,2007,0.0
6183,177,Trinidad and Tobago,2008,0.0
6184,177,Trinidad and Tobago,2009,0.0
6185,177,Trinidad and Tobago,2010,0.0
6186,177,Trinidad and Tobago,2011,0.0
6187,177,Trinidad and Tobago,2012,0.0
6188,177,Trinidad and Tobago,2013,0.0
6189,177,Trinidad and Tobago,2014,0.0
6190,177,Trinidad and Tobago,2015,0.11098779
6191,177,Trinidad and Tobago,2016,0.11286682
6192,177,Trinidad and Tobago,2017,0.11402508
6193,177,Trinidad and Tobago,2018,0.11520737
6194,177,Trinidad and Tobago,2019,0.11574074
6195,177,Trinidad and Tobago,2020,0.12180268
6196,177,Trinidad and Tobago,2021,0.11454754
6197,177,Trinidad and Tobago,2022,0.054497816
6198,178,Tunisia,2000,0.0
6199,178,Tunisia,2001,0.0
6200,178,Tunisia,2002,0.0
6201,178,Tunisia,2003,0.0
6202,178,Tunisia,2004,0.0
6203,178,Tunisia,2005,0.0
6204,178,Tunisia,2006,0.0
6205,178,Tunisia,2007,0.0
6206,178,Tunisia,2008,0.0
6207,178,Tunisia,2009,0.0
6208,178,Tunisia,2010,0.0
6209,178,Tunisia,2011,0.0
6210,178,Tunisia,2012,0.059523813
6211,178,Tunisia,2013,0.11709602
6212,178,Tunisia,2014,0.16797312
6213,178,Tunisia,2015,0.32697546
6214,178,Tunisia,2016,0.59491616
6215,178,Tunisia,2017,0.6781429
6216,178,Tunisia,2018,0.87090164
6217,178,Tunisia,2019,1.2165451
6218,178,Tunisia,2020,1.6853932
6219,178,Tunisia,2021,1.9589106
6220,178,Tunisia,2022,2.021696
6221,179,Turkey,1985,0.0
6222,179,Turkey,1986,0.0
6223,179,Turkey,1987,0.0
6224,179,Turkey,1988,0.0
6225,179,Turkey,1989,0.0
6226,179,Turkey,1990,0.0
6227,179,Turkey,1991,0.0
6228,179,Turkey,1992,0.0
6229,179,Turkey,1993,0.0
6230,179,Turkey,1994,0.0
6231,179,Turkey,1995,0.0
6232,179,Turkey,1996,0.0
6233,179,Turkey,1997,0.0
6234,179,Turkey,1998,0.0
6235,179,Turkey,1999,0.0
6236,179,Turkey,2000,0.0
6237,179,Turkey,2001,0.0
6238,179,Turkey,2002,0.0
6239,179,Turkey,2003,0.0
6240,179,Turkey,2004,0.0
6241,179,Turkey,2005,0.0
6242,179,Turkey,2006,0.0
6243,179,Turkey,2007,0.0
6244,179,Turkey,2008,0.0
6245,179,Turkey,2009,0.0
6246,179,Turkey,2010,0.0
6247,179,Turkey,2011,0.0
6248,179,Turkey,2012,0.0
6249,179,Turkey,2013,0.0
6250,179,Turkey,2014,0.007948494
6251,179,Turkey,2015,0.07271614
6252,179,Turkey,2016,0.37999195
6253,179,Turkey,2017,0.9749351
6254,179,Turkey,2018,2.5669718
6255,179,Turkey,2019,3.0549226
6256,179,Turkey,2020,3.5852268
6257,179,Turkey,2021,4.1810384
6258,179,Turkey,2022,4.857555
6259,193,Turkmenistan,1990,0.0
6260,193,Turkmenistan,1991,0.0
6261,193,Turkmenistan,1992,0.0
6262,193,Turkmenistan,1993,0.0
6263,193,Turkmenistan,1994,0.0
6264,193,Turkmenistan,1995,0.0
6265,193,Turkmenistan,1996,0.0
6266,193,Turkmenistan,1997,0.0
6267,193,Turkmenistan,1998,0.0
6268,193,Turkmenistan,1999,0.0
6269,193,Turkmenistan,2000,0.0
6270,193,Turkmenistan,2001,0.0
6271,193,Turkmenistan,2002,0.0
6272,193,Turkmenistan,2003,0.0
6273,193,Turkmenistan,2004,0.0
6274,193,Turkmenistan,2005,0.0
6275,193,Turkmenistan,2006,0.0
6276,193,Turkmenistan,2007,0.0
6277,193,Turkmenistan,2008,0.0
6278,193,Turkmenistan,2009,0.0
6279,193,Turkmenistan,2010,0.0
6280,193,Turkmenistan,2011,0.0
6281,193,Turkmenistan,2012,0.0
6282,193,Turkmenistan,2013,0.0
6283,193,Turkmenistan,2014,0.0
6284,193,Turkmenistan,2015,0.0
6285,193,Turkmenistan,2016,0.0
6286,193,Turkmenistan,2017,0.0
6287,193,Turkmenistan,2018,0.0
6288,193,Turkmenistan,2019,0.0
6289,193,Turkmenistan,2020,0.0
6290,193,Turkmenistan,2021,0.0
6291,193,Turkmenistan,2022,0.022078415
6292,262,Turks and Caicos Islands,2000,0.0
6293,262,Turks and Caicos Islands,2001,0.0
6294,262,Turks and Caicos Islands,2002,0.0
6295,262,Turks and Caicos Islands,2003,0.0
6296,262,Turks and Caicos Islands,2004,0.0
6297,262,Turks and Caicos Islands,2005,0.0
6298,262,Turks and Caicos Islands,2006,0.0
6299,262,Turks and Caicos Islands,2007,0.0
6300,262,Turks and Caicos Islands,2008,0.0
6301,262,Turks and Caicos Islands,2009,0.0
6302,262,Turks and Caicos Islands,2010,0.0
6303,262,Turks and Caicos Islands,2011,0.0
6304,262,Turks and Caicos Islands,2012,0.0
6305,262,Turks and Caicos Islands,2013,0.0
6306,262,Turks and Caicos Islands,2014,0.0
6307,262,Turks and Caicos Islands,2015,0.0
6308,262,Turks and Caicos Islands,2016,0.0
6309,262,Turks and Caicos Islands,2017,0.0
6310,262,Turks and Caicos Islands,2018,0.0
6311,262,Turks and Caicos Islands,2019,0.0
6312,262,Turks and Caicos Islands,2020,0.0
6313,262,Turks and Caicos Islands,2021,0.0
6314,263,Uganda,2000,0.0
6315,263,Uganda,2001,0.0
6316,263,Uganda,2002,0.0
6317,263,Uganda,2003,0.0
6318,263,Uganda,2004,0.0
6319,263,Uganda,2005,0.0
6320,263,Uganda,2006,0.6369426
6321,263,Uganda,2007,0.5076142
6322,263,Uganda,2008,0.862069
6323,263,Uganda,2009,0.8333333
6324,263,Uganda,2010,0.7434944
6325,263,Uganda,2011,0.7662836
6326,263,Uganda,2012,1.5306122
6327,263,Uganda,2013,1.1583012
6328,263,Uganda,2014,1.0676156
6329,263,Uganda,2015,1.0452962
6330,263,Uganda,2016,1.061008
6331,263,Uganda,2017,1.5345268
6332,263,Uganda,2018,1.62413
6333,263,Uganda,2019,2.7713625
6334,263,Uganda,2020,2.6966293
6335,263,Uganda,2021,3.409091
6336,180,Ukraine,1990,0.0
6337,180,Ukraine,1991,0.0
6338,180,Ukraine,1992,0.0
6339,180,Ukraine,1993,0.0
6340,180,Ukraine,1994,0.0
6341,180,Ukraine,1995,0.0
6342,180,Ukraine,1996,0.0
6343,180,Ukraine,1997,0.0
6344,180,Ukraine,1998,0.0
6345,180,Ukraine,1999,0.0
6346,180,Ukraine,2000,0.0
6347,180,Ukraine,2001,0.0
6348,180,Ukraine,2002,0.0
6349,180,Ukraine,2003,0.0
6350,180,Ukraine,2004,0.0
6351,180,Ukraine,2005,0.0
6352,180,Ukraine,2006,0.0
6353,180,Ukraine,2007,0.0
6354,180,Ukraine,2008,0.0
6355,180,Ukraine,2009,0.0
6356,180,Ukraine,2010,0.0
6357,180,Ukraine,2011,0.015388561
6358,180,Ukraine,2012,0.1663642
6359,180,Ukraine,2013,0.29425427
6360,180,Ukraine,2014,0.23628971
6361,180,Ukraine,2015,0.2969562
6362,180,Ukraine,2016,0.3008719
6363,180,Ukraine,2017,0.47921255
6364,180,Ukraine,2018,0.69519055
6365,180,Ukraine,2019,1.9192977
6366,180,Ukraine,2020,4.02671
6367,180,Ukraine,2021,3.8338041
6368,180,Ukraine,2022,5.3332143
6369,181,United Arab Emirates,1985,0.0
6370,181,United Arab Emirates,1986,0.0
6371,181,United Arab Emirates,1987,0.0
6372,181,United Arab Emirates,1988,0.0
6373,181,United Arab Emirates,1989,0.0
6374,181,United Arab Emirates,1990,0.0
6375,181,United Arab Emirates,1991,0.0
6376,181,United Arab Emirates,1992,0.0
6377,181,United Arab Emirates,1993,0.0
6378,181,United Arab Emirates,1994,0.0
6379,181,United Arab Emirates,1995,0.0
6380,181,United Arab Emirates,1996,0.0
6381,181,United Arab Emirates,1997,0.0
6382,181,United Arab Emirates,1998,0.0
6383,181,United Arab Emirates,1999,0.0
6384,181,United Arab Emirates,2000,0.0
6385,181,United Arab Emirates,2001,0.0
6386,181,United Arab Emirates,2002,0.0
6387,181,United Arab Emirates,2003,0.0
6388,181,United Arab Emirates,2004,0.0
6389,181,United Arab Emirates,2005,0.0
6390,181,United Arab Emirates,2006,0.0
6391,181,United Arab Emirates,2007,0.0
6392,181,United Arab Emirates,2008,0.0
6393,181,United Arab Emirates,2009,0.012061271
6394,181,United Arab Emirates,2010,0.022642363
6395,181,United Arab Emirates,2011,0.032181934
6396,181,United Arab Emirates,2012,0.020030046
6397,181,United Arab Emirates,2013,0.077361956
6398,181,United Arab Emirates,2014,0.2737976
6399,181,United Arab Emirates,2015,0.250501
6400,181,United Arab Emirates,2016,0.25441116
6401,181,United Arab Emirates,2017,0.5847953
6402,181,United Arab Emirates,2018,1.0239975
6403,181,United Arab Emirates,2019,2.923255
6404,181,United Arab Emirates,2020,4.3382063
6405,181,United Arab Emirates,2021,4.932537
6406,181,United Arab Emirates,2022,4.49514
6407,40,United Kingdom,1985,0.0003388589
6408,40,United Kingdom,1986,0.00033550258
6409,40,United Kingdom,1987,0.0
6410,40,United Kingdom,1988,0.00032707877
6411,40,United Kingdom,1989,0.0
6412,40,United Kingdom,1990,0.0
6413,40,United Kingdom,1991,0.0
6414,40,United Kingdom,1992,0.0
6415,40,United Kingdom,1993,0.0
6416,40,United Kingdom,1994,0.0
6417,40,United Kingdom,1995,0.0
6418,40,United Kingdom,1996,0.0
6419,40,United Kingdom,1997,0.0
6420,40,United Kingdom,1998,0.0
6421,40,United Kingdom,1999,0.0
6422,40,United Kingdom,2000,0.0
6423,40,United Kingdom,2001,0.0
6424,40,United Kingdom,2002,0.0
6425,40,United Kingdom,2003,0.0
6426,40,United Kingdom,2004,0.0
6427,40,United Kingdom,2005,0.0025289564
6428,40,United Kingdom,2006,0.0025416836
6429,40,United Kingdom,2007,0.0025446587
6430,40,United Kingdom,2008,0.005196965
6431,40,United Kingdom,2009,0.0053607807
6432,40,United Kingdom,2010,0.010556596
6433,40,United Kingdom,2011,0.06574262
6434,40,United Kingdom,2012,0.37407517
6435,40,United Kingdom,2013,0.56559175
6436,40,United Kingdom,2014,1.208198
6437,40,United Kingdom,2015,2.2454822
6438,40,United Kingdom,2016,3.092661
6439,40,United Kingdom,2017,3.4198747
6440,40,United Kingdom,2018,3.8547654
6441,40,United Kingdom,2019,4.0167885
6442,40,United Kingdom,2020,4.336793
6443,40,United Kingdom,2021,4.063029
6444,40,United Kingdom,2022,4.281449
6445,41,United States,1985,0.00040409362
6446,41,United States,1986,0.00052963896
6447,41,United States,1987,0.00038247634
6448,41,United States,1988,0.00031518372
6449,41,United States,1989,0.008022067
6450,41,United States,1990,0.011469849
6451,41,United States,1991,0.014622231
6452,41,United States,1992,0.01244811
6453,41,United States,1993,0.013956148
6454,41,United States,1994,0.014511175
6455,41,United States,1995,0.01442175
6456,41,United States,1996,0.014777073
6457,41,United States,1997,0.014333735
6458,41,United States,1998,0.013606987
6459,41,United States,1999,0.013168934
6460,41,United States,2000,0.012887615
6461,41,United States,2001,0.01448665
6462,41,United States,2002,0.014307156
6463,41,United States,2003,0.013698841
6464,41,United States,2004,0.014676299
6465,41,United States,2005,0.013630765
6466,41,United States,2006,0.012602114
6467,41,United States,2007,0.014725159
6468,41,United States,2008,0.020937158
6469,41,United States,2009,0.022589864
6470,41,United States,2010,0.029412193
6471,41,United States,2011,0.044511072
6472,41,United States,2012,0.10716045
6473,41,United States,2013,0.2229011
6474,41,United States,2014,0.706053
6475,41,United States,2015,0.95568305
6476,41,United States,2016,1.3423656
6477,41,United States,2017,1.9070604
6478,41,United States,2018,2.2220373
6479,41,United States,2019,2.5704722
6480,41,United States,2020,3.2330987
6481,41,United States,2021,3.9584746
6482,41,United States,2022,4.75438
6483,182,United States Virgin Islands,2000,0.0
6484,182,United States Virgin Islands,2001,0.0
6485,182,United States Virgin Islands,2002,0.0
6486,182,United States Virgin Islands,2003,0.0
6487,182,United States Virgin Islands,2004,0.0
6488,182,United States Virgin Islands,2005,0.0
6489,182,United States Virgin Islands,2006,0.0
6490,182,United States Virgin Islands,2007,0.0
6491,182,United States Virgin Islands,2008,0.0
6492,182,United States Virgin Islands,2009,0.0
6493,182,United States Virgin Islands,2010,0.0
6494,182,United States Virgin Islands,2011,0.0
6495,182,United States Virgin Islands,2012,0.0
6496,182,United States Virgin Islands,2013,0.0
6497,182,United States Virgin Islands,2014,1.4285715
6498,182,United States Virgin Islands,2015,1.4492754
6499,182,United States Virgin Islands,2016,1.4705882
6500,182,United States Virgin Islands,2017,1.8867925
6501,182,United States Virgin Islands,2018,1.6393442
6502,182,United States Virgin Islands,2019,1.6129032
6503,182,United States Virgin Islands,2020,1.5625
6504,182,United States Virgin Islands,2021,2.857143
6505,42,Upper-middle-income countries,1985,0.0
6506,42,Upper-middle-income countries,1986,0.0
6507,42,Upper-middle-income countries,1987,0.0
6508,42,Upper-middle-income countries,1988,0.0
6509,42,Upper-middle-income countries,1989,0.0
6510,42,Upper-middle-income countries,1990,0.00010927462
6511,42,Upper-middle-income countries,1991,0.00014205625
6512,42,Upper-middle-income countries,1992,0.00020993402
6513,42,Upper-middle-income countries,1993,0.00027492124
6514,42,Upper-middle-income countries,1994,0.00033516242
6515,42,Upper-middle-income countries,1995,0.000387264
6516,42,Upper-middle-income countries,1996,0.00046621633
6517,42,Upper-middle-income countries,1997,0.0005120429
6518,42,Upper-middle-income countries,1998,0.00062215974
6519,42,Upper-middle-income countries,1999,0.00068700436
6520,42,Upper-middle-income countries,2000,0.0010702686
6521,42,Upper-middle-income countries,2001,0.0012905356
6522,42,Upper-middle-income countries,2002,0.00219097
6523,42,Upper-middle-income countries,2003,0.0022419714
6524,42,Upper-middle-income countries,2004,0.0024571384
6525,42,Upper-middle-income countries,2005,0.002281681
6526,42,Upper-middle-income countries,2006,0.0022577087
6527,42,Upper-middle-income countries,2007,0.0023935623
6528,42,Upper-middle-income countries,2008,0.0028936595
6529,42,Upper-middle-income countries,2009,0.004898621
6530,42,Upper-middle-income countries,2010,0.010935085
6531,42,Upper-middle-income countries,2011,0.03614913
6532,42,Upper-middle-income countries,2012,0.061421603
6533,42,Upper-middle-income countries,2013,0.13332656
6534,42,Upper-middle-income countries,2014,0.31342855
6535,42,Upper-middle-income countries,2015,0.51190424
6536,42,Upper-middle-income countries,2016,0.8055681
6537,42,Upper-middle-income countries,2017,1.323698
6538,42,Upper-middle-income countries,2018,1.8810815
6539,42,Upper-middle-income countries,2019,2.366994
6540,42,Upper-middle-income countries,2020,2.7641351
