,code,entity,year,electricity_from_wind_(twh)
6868,38,Sweden,2021,27.24
6869,38,Sweden,2022,33.24
6870,171,Switzerland,1965,0.0
6871,171,Switzerland,1966,0.0
6872,171,Switzerland,1967,0.0
6873,171,Switzerland,1968,0.0
6874,171,Switzerland,1969,0.0
6875,171,Switzerland,1970,0.0
6876,171,Switzerland,1971,0.0
6877,171,Switzerland,1972,0.0
6878,171,Switzerland,1973,0.0
6879,171,Switzerland,1974,0.0
6880,171,Switzerland,1975,0.0
6881,171,Switzerland,1976,0.0
6882,171,Switzerland,1977,0.0
6883,171,Switzerland,1978,0.0
6884,171,Switzerland,1979,0.0
6885,171,Switzerland,1980,0.0
6886,171,Switzerland,1981,0.0
6887,171,Switzerland,1982,0.0
6888,171,Switzerland,1983,0.0
6889,171,Switzerland,1984,0.0
6890,171,Switzerland,1985,0.0
6891,171,Switzerland,1986,0.0
6892,171,Switzerland,1987,0.0
6893,171,Switzerland,1988,0.0
6894,171,Switzerland,1989,0.0
6895,171,Switzerland,1990,0.0
6896,171,Switzerland,1991,0.0
6897,171,Switzerland,1992,0.0
6898,171,Switzerland,1993,0.0
6899,171,Switzerland,1994,0.0
6900,171,Switzerland,1995,0.0
6901,171,Switzerland,1996,0.001
6902,171,Switzerland,1997,0.002
6903,171,Switzerland,1998,0.003
6904,171,Switzerland,1999,0.003
6905,171,Switzerland,2000,0.0
6906,171,Switzerland,2001,0.0
6907,171,Switzerland,2002,0.0
6908,171,Switzerland,2003,0.0
6909,171,Switzerland,2004,0.01
6910,171,Switzerland,2005,0.01
6911,171,Switzerland,2006,0.01
6912,171,Switzerland,2007,0.02
6913,171,Switzerland,2008,0.02
6914,171,Switzerland,2009,0.02
6915,171,Switzerland,2010,0.04
6916,171,Switzerland,2011,0.07
6917,171,Switzerland,2012,0.09
6918,171,Switzerland,2013,0.09
6919,171,Switzerland,2014,0.1
6920,171,Switzerland,2015,0.11
6921,171,Switzerland,2016,0.11
6922,171,Switzerland,2017,0.13
6923,171,Switzerland,2018,0.12
6924,171,Switzerland,2019,0.15
6925,171,Switzerland,2020,0.15
6926,171,Switzerland,2021,0.15
6927,171,Switzerland,2022,0.06
6928,172,Syria,2000,0.0
6929,172,Syria,2001,0.0
6930,172,Syria,2002,0.0
6931,172,Syria,2003,0.0
6932,172,Syria,2004,0.0
6933,172,Syria,2005,0.0
6934,172,Syria,2006,0.0
6935,172,Syria,2007,0.0
6936,172,Syria,2008,0.0
6937,172,Syria,2009,0.0
6938,172,Syria,2010,0.0
6939,172,Syria,2011,0.0
6940,172,Syria,2012,0.0
6941,172,Syria,2013,0.0
6942,172,Syria,2014,0.0
6943,172,Syria,2015,0.0
6944,172,Syria,2016,0.0
6945,172,Syria,2017,0.0
6946,172,Syria,2018,0.0
6947,172,Syria,2019,0.0
6948,172,Syria,2020,0.0
6949,172,Syria,2021,0.0
6950,173,Taiwan,1971,0.0
6951,173,Taiwan,1972,0.0
6952,173,Taiwan,1973,0.0
6953,173,Taiwan,1974,0.0
6954,173,Taiwan,1975,0.0
6955,173,Taiwan,1976,0.0
6956,173,Taiwan,1977,0.0
6957,173,Taiwan,1978,0.0
6958,173,Taiwan,1979,0.0
6959,173,Taiwan,1980,0.0
6960,173,Taiwan,1981,0.0
6961,173,Taiwan,1982,0.0
6962,173,Taiwan,1983,0.0
6963,173,Taiwan,1984,0.0
6964,173,Taiwan,1985,0.0
6965,173,Taiwan,1986,0.0
6966,173,Taiwan,1987,0.0
6967,173,Taiwan,1988,0.0
6968,173,Taiwan,1989,0.0
6969,173,Taiwan,1990,0.0
6970,173,Taiwan,1991,0.0
6971,173,Taiwan,1992,0.0
6972,173,Taiwan,1993,0.0
6973,173,Taiwan,1994,0.0
6974,173,Taiwan,1995,0.0
6975,173,Taiwan,1996,0.0
6976,173,Taiwan,1997,0.0
6977,173,Taiwan,1998,0.0
6978,173,Taiwan,1999,0.0
6979,173,Taiwan,2000,0.0
6980,173,Taiwan,2001,0.01
6981,173,Taiwan,2002,0.02
6982,173,Taiwan,2003,0.02
6983,173,Taiwan,2004,0.03
6984,173,Taiwan,2005,0.09
6985,173,Taiwan,2006,0.28
6986,173,Taiwan,2007,0.44
6987,173,Taiwan,2008,0.59
6988,173,Taiwan,2009,0.79
6989,173,Taiwan,2010,1.03
6990,173,Taiwan,2011,1.49
6991,173,Taiwan,2012,1.41
6992,173,Taiwan,2013,1.64
6993,173,Taiwan,2014,1.5
6994,173,Taiwan,2015,1.53
6995,173,Taiwan,2016,1.46
6996,173,Taiwan,2017,1.72
6997,173,Taiwan,2018,1.71
6998,173,Taiwan,2019,1.89
6999,173,Taiwan,2020,2.31
7000,173,Taiwan,2021,2.21
7001,173,Taiwan,2022,3.53
7002,260,Tajikistan,2000,0.0
7003,260,Tajikistan,2001,0.0
7004,260,Tajikistan,2002,0.0
7005,260,Tajikistan,2003,0.0
7006,260,Tajikistan,2004,0.0
7007,260,Tajikistan,2005,0.0
7008,260,Tajikistan,2006,0.0
7009,260,Tajikistan,2007,0.0
7010,260,Tajikistan,2008,0.0
7011,260,Tajikistan,2009,0.0
7012,260,Tajikistan,2010,0.0
7013,260,Tajikistan,2011,0.0
7014,260,Tajikistan,2012,0.0
7015,260,Tajikistan,2013,0.0
7016,260,Tajikistan,2014,0.0
7017,260,Tajikistan,2015,0.0
7018,260,Tajikistan,2016,0.0
7019,260,Tajikistan,2017,0.0
7020,260,Tajikistan,2018,0.0
7021,260,Tajikistan,2019,0.0
7022,260,Tajikistan,2020,0.0
7023,260,Tajikistan,2021,0.0
7024,174,Tanzania,2000,0.0
7025,174,Tanzania,2001,0.0
7026,174,Tanzania,2002,0.0
7027,174,Tanzania,2003,0.0
7028,174,Tanzania,2004,0.0
7029,174,Tanzania,2005,0.0
7030,174,Tanzania,2006,0.0
7031,174,Tanzania,2007,0.0
7032,174,Tanzania,2008,0.0
7033,174,Tanzania,2009,0.0
7034,174,Tanzania,2010,0.0
7035,174,Tanzania,2011,0.0
7036,174,Tanzania,2012,0.0
7037,174,Tanzania,2013,0.0
7038,174,Tanzania,2014,0.0
7039,174,Tanzania,2015,0.0
7040,174,Tanzania,2016,0.0
7041,174,Tanzania,2017,0.0
7042,174,Tanzania,2018,0.0
7043,174,Tanzania,2019,0.0
7044,174,Tanzania,2020,0.0
7045,174,Tanzania,2021,0.0
7046,39,Thailand,1971,0.0
7047,39,Thailand,1972,0.0
7048,39,Thailand,1973,0.0
7049,39,Thailand,1974,0.0
7050,39,Thailand,1975,0.0
7051,39,Thailand,1976,0.0
7052,39,Thailand,1977,0.0
7053,39,Thailand,1978,0.0
7054,39,Thailand,1979,0.0
7055,39,Thailand,1980,0.0
7056,39,Thailand,1981,0.0
7057,39,Thailand,1982,0.0
7058,39,Thailand,1983,0.0
7059,39,Thailand,1984,0.0
7060,39,Thailand,1985,0.0
7061,39,Thailand,1986,0.0
7062,39,Thailand,1987,0.0
7063,39,Thailand,1988,0.0
7064,39,Thailand,1989,0.0
7065,39,Thailand,1990,0.0
7066,39,Thailand,1991,0.0
7067,39,Thailand,1992,0.0
7068,39,Thailand,1993,0.0
7069,39,Thailand,1994,0.0
7070,39,Thailand,1995,0.0
7071,39,Thailand,1996,0.0
7072,39,Thailand,1997,0.0
7073,39,Thailand,1998,0.0
7074,39,Thailand,1999,0.0
7075,39,Thailand,2000,0.0
7076,39,Thailand,2001,0.0
7077,39,Thailand,2002,0.0
7078,39,Thailand,2003,0.0
7079,39,Thailand,2004,0.0
7080,39,Thailand,2005,0.0
7081,39,Thailand,2006,0.0
7082,39,Thailand,2007,0.0
7083,39,Thailand,2008,0.0
7084,39,Thailand,2009,0.0
7085,39,Thailand,2010,0.0
7086,39,Thailand,2011,0.0
7087,39,Thailand,2012,0.14
7088,39,Thailand,2013,0.31
7089,39,Thailand,2014,0.31
7090,39,Thailand,2015,0.33
7091,39,Thailand,2016,0.34
7092,39,Thailand,2017,1.11
7093,39,Thailand,2018,1.64
7094,39,Thailand,2019,3.67
7095,39,Thailand,2020,3.22
7096,39,Thailand,2021,4.3
7097,39,Thailand,2022,3.0
7098,261,Togo,2000,0.0
7099,261,Togo,2001,0.0
7100,261,Togo,2002,0.0
7101,261,Togo,2003,0.0
7102,261,Togo,2004,0.0
7103,261,Togo,2005,0.0
7104,261,Togo,2006,0.0
7105,261,Togo,2007,0.0
7106,261,Togo,2008,0.0
7107,261,Togo,2009,0.0
7108,261,Togo,2010,0.0
7109,261,Togo,2011,0.0
7110,261,Togo,2012,0.0
7111,261,Togo,2013,0.0
7112,261,Togo,2014,0.0
7113,261,Togo,2015,0.0
7114,261,Togo,2016,0.0
7115,261,Togo,2017,0.0
7116,261,Togo,2018,0.0
7117,261,Togo,2019,0.0
7118,261,Togo,2020,0.0
7119,261,Togo,2021,0.0
7120,176,Tonga,2000,0.0
7121,176,Tonga,2001,0.0
7122,176,Tonga,2002,0.0
7123,176,Tonga,2003,0.0
7124,176,Tonga,2004,0.0
7125,176,Tonga,2005,0.0
7126,176,Tonga,2006,0.0
7127,176,Tonga,2007,0.0
7128,176,Tonga,2008,0.0
7129,176,Tonga,2009,0.0
7130,176,Tonga,2010,0.0
7131,176,Tonga,2011,0.0
7132,176,Tonga,2012,0.0
7133,176,Tonga,2013,0.0
7134,176,Tonga,2014,0.0
7135,176,Tonga,2015,0.0
7136,176,Tonga,2016,0.0
7137,176,Tonga,2017,0.0
7138,176,Tonga,2018,0.0
7139,176,Tonga,2019,0.0
7140,176,Tonga,2020,0.0
7141,176,Tonga,2021,0.0
7142,177,Trinidad and Tobago,1971,0.0
7143,177,Trinidad and Tobago,1972,0.0
7144,177,Trinidad and Tobago,1973,0.0
7145,177,Trinidad and Tobago,1974,0.0
7146,177,Trinidad and Tobago,1975,0.0
7147,177,Trinidad and Tobago,1976,0.0
7148,177,Trinidad and Tobago,1977,0.0
7149,177,Trinidad and Tobago,1978,0.0
7150,177,Trinidad and Tobago,1979,0.0
7151,177,Trinidad and Tobago,1980,0.0
7152,177,Trinidad and Tobago,1981,0.0
7153,177,Trinidad and Tobago,1982,0.0
7154,177,Trinidad and Tobago,1983,0.0
7155,177,Trinidad and Tobago,1984,0.0
7156,177,Trinidad and Tobago,1985,0.0
7157,177,Trinidad and Tobago,1986,0.0
7158,177,Trinidad and Tobago,1987,0.0
7159,177,Trinidad and Tobago,1988,0.0
7160,177,Trinidad and Tobago,1989,0.0
7161,177,Trinidad and Tobago,1990,0.0
7162,177,Trinidad and Tobago,1991,0.0
7163,177,Trinidad and Tobago,1992,0.0
7164,177,Trinidad and Tobago,1993,0.0
7165,177,Trinidad and Tobago,1994,0.0
7166,177,Trinidad and Tobago,1995,0.0
7167,177,Trinidad and Tobago,1996,0.0
7168,177,Trinidad and Tobago,1997,0.0
7169,177,Trinidad and Tobago,1998,0.0
7170,177,Trinidad and Tobago,1999,0.0
7171,177,Trinidad and Tobago,2000,0.0
7172,177,Trinidad and Tobago,2001,0.0
7173,177,Trinidad and Tobago,2002,0.0
7174,177,Trinidad and Tobago,2003,0.0
7175,177,Trinidad and Tobago,2004,0.0
7176,177,Trinidad and Tobago,2005,0.0
7177,177,Trinidad and Tobago,2006,0.0
7178,177,Trinidad and Tobago,2007,0.0
7179,177,Trinidad and Tobago,2008,0.0
7180,177,Trinidad and Tobago,2009,0.0
7181,177,Trinidad and Tobago,2010,0.0
7182,177,Trinidad and Tobago,2011,0.0
7183,177,Trinidad and Tobago,2012,0.0
7184,177,Trinidad and Tobago,2013,0.0
7185,177,Trinidad and Tobago,2014,0.0
7186,177,Trinidad and Tobago,2015,0.0
7187,177,Trinidad and Tobago,2016,0.0
7188,177,Trinidad and Tobago,2017,0.0
7189,177,Trinidad and Tobago,2018,0.0
7190,177,Trinidad and Tobago,2019,0.0
7191,177,Trinidad and Tobago,2020,0.0
7192,177,Trinidad and Tobago,2021,0.0
7193,177,Trinidad and Tobago,2022,2.69262e-05
7194,178,Tunisia,2000,0.02
7195,178,Tunisia,2001,0.02
7196,178,Tunisia,2002,0.03
7197,178,Tunisia,2003,0.03
7198,178,Tunisia,2004,0.04
7199,178,Tunisia,2005,0.04
7200,178,Tunisia,2006,0.04
7201,178,Tunisia,2007,0.04
7202,178,Tunisia,2008,0.04
7203,178,Tunisia,2009,0.1
7204,178,Tunisia,2010,0.14
7205,178,Tunisia,2011,0.11
7206,178,Tunisia,2012,0.2
7207,178,Tunisia,2013,0.36
7208,178,Tunisia,2014,0.51
7209,178,Tunisia,2015,0.45
7210,178,Tunisia,2016,0.47
7211,178,Tunisia,2017,0.45
7212,178,Tunisia,2018,0.45
7213,178,Tunisia,2019,0.5
7214,178,Tunisia,2020,0.47
7215,178,Tunisia,2021,0.53
7216,178,Tunisia,2022,0.42
7217,179,Turkey,1965,0.0
7218,179,Turkey,1966,0.0
7219,179,Turkey,1967,0.0
7220,179,Turkey,1968,0.0
7221,179,Turkey,1969,0.0
7222,179,Turkey,1970,0.0
7223,179,Turkey,1971,0.0
7224,179,Turkey,1972,0.0
7225,179,Turkey,1973,0.0
7226,179,Turkey,1974,0.0
7227,179,Turkey,1975,0.0
7228,179,Turkey,1976,0.0
7229,179,Turkey,1977,0.0
7230,179,Turkey,1978,0.0
7231,179,Turkey,1979,0.0
7232,179,Turkey,1980,0.0
7233,179,Turkey,1981,0.0
7234,179,Turkey,1982,0.0
7235,179,Turkey,1983,0.0
7236,179,Turkey,1984,0.0
7237,179,Turkey,1985,0.0
7238,179,Turkey,1986,0.0
7239,179,Turkey,1987,0.0
7240,179,Turkey,1988,0.0
7241,179,Turkey,1989,0.0
7242,179,Turkey,1990,0.0
7243,179,Turkey,1991,0.0
7244,179,Turkey,1992,0.0
7245,179,Turkey,1993,0.0
7246,179,Turkey,1994,0.0
7247,179,Turkey,1995,0.0
7248,179,Turkey,1996,0.0
7249,179,Turkey,1997,0.0
7250,179,Turkey,1998,0.0
7251,179,Turkey,1999,0.02
7252,179,Turkey,2000,0.03
7253,179,Turkey,2001,0.06
7254,179,Turkey,2002,0.05
7255,179,Turkey,2003,0.06
7256,179,Turkey,2004,0.06
7257,179,Turkey,2005,0.06
7258,179,Turkey,2006,0.13
7259,179,Turkey,2007,0.36
7260,179,Turkey,2008,0.85
7261,179,Turkey,2009,1.5
7262,179,Turkey,2010,2.92
7263,179,Turkey,2011,4.72
7264,179,Turkey,2012,5.86
7265,179,Turkey,2013,7.56
7266,179,Turkey,2014,8.52
7267,179,Turkey,2015,11.65
7268,179,Turkey,2016,15.52
7269,179,Turkey,2017,17.9
7270,179,Turkey,2018,19.95
7271,179,Turkey,2019,21.73
7272,179,Turkey,2020,24.83
7273,179,Turkey,2021,31.44
7274,179,Turkey,2022,35.14
7275,193,Turkmenistan,1990,0.0
7276,193,Turkmenistan,1991,0.0
7277,193,Turkmenistan,1992,0.0
7278,193,Turkmenistan,1993,0.0
7279,193,Turkmenistan,1994,0.0
7280,193,Turkmenistan,1995,0.0
7281,193,Turkmenistan,1996,0.0
7282,193,Turkmenistan,1997,0.0
7283,193,Turkmenistan,1998,0.0
7284,193,Turkmenistan,1999,0.0
7285,193,Turkmenistan,2000,0.0
7286,193,Turkmenistan,2001,0.0
7287,193,Turkmenistan,2002,0.0
7288,193,Turkmenistan,2003,0.0
7289,193,Turkmenistan,2004,0.0
7290,193,Turkmenistan,2005,0.0
7291,193,Turkmenistan,2006,0.0
7292,193,Turkmenistan,2007,0.0
7293,193,Turkmenistan,2008,0.0
7294,193,Turkmenistan,2009,0.0
7295,193,Turkmenistan,2010,0.0
7296,193,Turkmenistan,2011,0.0
7297,193,Turkmenistan,2012,0.0
7298,193,Turkmenistan,2013,0.0
7299,193,Turkmenistan,2014,0.0
7300,193,Turkmenistan,2015,0.0
7301,193,Turkmenistan,2016,0.0
7302,193,Turkmenistan,2017,0.0
7303,193,Turkmenistan,2018,0.0
7304,193,Turkmenistan,2019,0.0
7305,193,Turkmenistan,2020,0.0
7306,193,Turkmenistan,2021,0.0
7307,193,Turkmenistan,2022,0.0
7308,262,Turks and Caicos Islands,2000,0.0
7309,262,Turks and Caicos Islands,2001,0.0
7310,262,Turks and Caicos Islands,2002,0.0
7311,262,Turks and Caicos Islands,2003,0.0
7312,262,Turks and Caicos Islands,2004,0.0
7313,262,Turks and Caicos Islands,2005,0.0
7314,262,Turks and Caicos Islands,2006,0.0
7315,262,Turks and Caicos Islands,2007,0.0
7316,262,Turks and Caicos Islands,2008,0.0
7317,262,Turks and Caicos Islands,2009,0.0
7318,262,Turks and Caicos Islands,2010,0.0
7319,262,Turks and Caicos Islands,2011,0.0
7320,262,Turks and Caicos Islands,2012,0.0
7321,262,Turks and Caicos Islands,2013,0.0
7322,262,Turks and Caicos Islands,2014,0.0
7323,262,Turks and Caicos Islands,2015,0.0
7324,262,Turks and Caicos Islands,2016,0.0
7325,262,Turks and Caicos Islands,2017,0.0
7326,262,Turks and Caicos Islands,2018,0.0
7327,262,Turks and Caicos Islands,2019,0.0
7328,262,Turks and Caicos Islands,2020,0.0
7329,262,Turks and Caicos Islands,2021,0.0
7330,194,USSR,1965,0.0
7331,263,Uganda,2000,0.0
7332,263,Uganda,2001,0.0
7333,263,Uganda,2002,0.0
7334,263,Uganda,2003,0.0
7335,263,Uganda,2004,0.0
7336,263,Uganda,2005,0.0
7337,263,Uganda,2006,0.0
7338,263,Uganda,2007,0.0
7339,263,Uganda,2008,0.0
7340,263,Uganda,2009,0.0
7341,263,Uganda,2010,0.0
7342,263,Uganda,2011,0.0
7343,263,Uganda,2012,0.0
7344,263,Uganda,2013,0.0
7345,263,Uganda,2014,0.0
7346,263,Uganda,2015,0.0
7347,263,Uganda,2016,0.0
7348,263,Uganda,2017,0.0
7349,263,Uganda,2018,0.0
7350,263,Uganda,2019,0.0
7351,263,Uganda,2020,0.0
7352,263,Uganda,2021,0.0
7353,180,Ukraine,1990,0.0
7354,180,Ukraine,1991,0.0
7355,180,Ukraine,1992,0.0
7356,180,Ukraine,1993,0.0
7357,180,Ukraine,1994,0.0
7358,180,Ukraine,1995,0.0
7359,180,Ukraine,1996,0.0
7360,180,Ukraine,1997,0.0
7361,180,Ukraine,1998,0.0
7362,180,Ukraine,1999,0.0
7363,180,Ukraine,2000,0.01
7364,180,Ukraine,2001,0.02
7365,180,Ukraine,2002,0.02
7366,180,Ukraine,2003,0.03
7367,180,Ukraine,2004,0.03
7368,180,Ukraine,2005,0.04
7369,180,Ukraine,2006,0.03
7370,180,Ukraine,2007,0.05
7371,180,Ukraine,2008,0.05
7372,180,Ukraine,2009,0.04
7373,180,Ukraine,2010,0.05
7374,180,Ukraine,2011,0.09
7375,180,Ukraine,2012,0.29
7376,180,Ukraine,2013,0.64
7377,180,Ukraine,2014,1.13
7378,180,Ukraine,2015,1.08
7379,180,Ukraine,2016,0.95
7380,180,Ukraine,2017,0.98
7381,180,Ukraine,2018,1.19
7382,180,Ukraine,2019,2.02
7383,180,Ukraine,2020,3.27
7384,180,Ukraine,2021,4.46
7385,180,Ukraine,2022,1.22
7386,181,United Arab Emirates,1971,0.0
7387,181,United Arab Emirates,1972,0.0
7388,181,United Arab Emirates,1973,0.0
7389,181,United Arab Emirates,1974,0.0
7390,181,United Arab Emirates,1975,0.0
7391,181,United Arab Emirates,1976,0.0
7392,181,United Arab Emirates,1977,0.0
7393,181,United Arab Emirates,1978,0.0
7394,181,United Arab Emirates,1979,0.0
7395,181,United Arab Emirates,1980,0.0
7396,181,United Arab Emirates,1981,0.0
7397,181,United Arab Emirates,1982,0.0
7398,181,United Arab Emirates,1983,0.0
7399,181,United Arab Emirates,1984,0.0
7400,181,United Arab Emirates,1985,0.0
7401,181,United Arab Emirates,1986,0.0
7402,181,United Arab Emirates,1987,0.0
7403,181,United Arab Emirates,1988,0.0
7404,181,United Arab Emirates,1989,0.0
7405,181,United Arab Emirates,1990,0.0
7406,181,United Arab Emirates,1991,0.0
7407,181,United Arab Emirates,1992,0.0
7408,181,United Arab Emirates,1993,0.0
7409,181,United Arab Emirates,1994,0.0
7410,181,United Arab Emirates,1995,0.0
7411,181,United Arab Emirates,1996,0.0
7412,181,United Arab Emirates,1997,0.0
7413,181,United Arab Emirates,1998,0.0
7414,181,United Arab Emirates,1999,0.0
7415,181,United Arab Emirates,2000,0.0
7416,181,United Arab Emirates,2001,0.0
7417,181,United Arab Emirates,2002,0.0
7418,181,United Arab Emirates,2003,0.0
7419,181,United Arab Emirates,2004,0.0
7420,181,United Arab Emirates,2005,0.0
7421,181,United Arab Emirates,2006,0.0
7422,181,United Arab Emirates,2007,0.0
7423,181,United Arab Emirates,2008,0.0
7424,181,United Arab Emirates,2009,0.0
7425,181,United Arab Emirates,2010,0.0
7426,181,United Arab Emirates,2011,0.0
7427,181,United Arab Emirates,2012,0.0
7428,181,United Arab Emirates,2013,0.0
7429,181,United Arab Emirates,2014,0.0
7430,181,United Arab Emirates,2015,0.0
7431,181,United Arab Emirates,2016,0.0
7432,181,United Arab Emirates,2017,0.0
7433,181,United Arab Emirates,2018,0.0
7434,181,United Arab Emirates,2019,0.0
7435,181,United Arab Emirates,2020,0.0
7436,181,United Arab Emirates,2021,0.0
7437,181,United Arab Emirates,2022,4.5e-05
7438,40,United Kingdom,1965,0.0
7439,40,United Kingdom,1966,0.0
7440,40,United Kingdom,1967,0.0
7441,40,United Kingdom,1968,0.0
7442,40,United Kingdom,1969,0.0
7443,40,United Kingdom,1970,0.0
7444,40,United Kingdom,1971,0.0
7445,40,United Kingdom,1972,0.0
7446,40,United Kingdom,1973,0.0
7447,40,United Kingdom,1974,0.0
7448,40,United Kingdom,1975,0.0
7449,40,United Kingdom,1976,0.0
7450,40,United Kingdom,1977,0.0
7451,40,United Kingdom,1978,0.0
7452,40,United Kingdom,1979,0.0
7453,40,United Kingdom,1980,0.0
7454,40,United Kingdom,1981,0.0
7455,40,United Kingdom,1982,0.0
7456,40,United Kingdom,1983,0.0
7457,40,United Kingdom,1984,0.0
7458,40,United Kingdom,1985,0.0
7459,40,United Kingdom,1986,0.0
7460,40,United Kingdom,1987,0.0
7461,40,United Kingdom,1988,0.0
7462,40,United Kingdom,1989,0.009
7463,40,United Kingdom,1990,0.01
7464,40,United Kingdom,1991,0.01
7465,40,United Kingdom,1992,0.04
7466,40,United Kingdom,1993,0.22
7467,40,United Kingdom,1994,0.34
7468,40,United Kingdom,1995,0.39
7469,40,United Kingdom,1996,0.49
7470,40,United Kingdom,1997,0.67
7471,40,United Kingdom,1998,0.88
7472,40,United Kingdom,1999,0.85
7473,40,United Kingdom,2000,0.95
7474,40,United Kingdom,2001,0.97
7475,40,United Kingdom,2002,1.26
7476,40,United Kingdom,2003,1.29
7477,40,United Kingdom,2004,1.94
7478,40,United Kingdom,2005,2.9
7479,40,United Kingdom,2006,4.23
7480,40,United Kingdom,2007,5.27
7481,40,United Kingdom,2008,7.12
7482,40,United Kingdom,2009,9.28
7483,40,United Kingdom,2010,10.29
7484,40,United Kingdom,2011,15.96
7485,40,United Kingdom,2012,19.85
7486,40,United Kingdom,2013,28.4
7487,40,United Kingdom,2014,31.96
7488,40,United Kingdom,2015,40.27
7489,40,United Kingdom,2016,37.16
7490,40,United Kingdom,2017,49.64
7491,40,United Kingdom,2018,56.91
7492,40,United Kingdom,2019,64.33
7493,40,United Kingdom,2020,73.64
7494,40,United Kingdom,2021,65.02
7495,40,United Kingdom,2022,79.98
7496,41,United States,1983,0.002694949
7497,41,United States,1984,0.006555556
7498,41,United States,1985,0.005820202
7499,41,United States,1986,0.004231313
7500,41,United States,1987,0.003576768
7501,41,United States,1988,0.000879798
7502,41,United States,1989,2.1333768
7503,41,United States,1990,2.8167677
7504,41,United States,1991,2.9807587
7505,41,United States,1992,2.9166899
7506,41,United States,1993,3.0361888
7507,41,United States,1994,3.4819283
7508,41,United States,1995,3.1962152
7509,41,United States,1996,3.2667363
7510,41,United States,1997,3.3212476
7511,41,United States,1998,3.0562587
7512,41,United States,1999,4.5333314
7513,41,United States,2000,5.59
7514,41,United States,2001,6.74
7515,41,United States,2002,10.35
7516,41,United States,2003,11.19
7517,41,United States,2004,14.14
7518,41,United States,2005,17.81
7519,41,United States,2006,26.59
7520,41,United States,2007,34.45
7521,41,United States,2008,55.36
7522,41,United States,2009,73.89
7523,41,United States,2010,94.65
7524,41,United States,2011,120.18
7525,41,United States,2012,140.82
7526,41,United States,2013,167.84
7527,41,United States,2014,181.65
7528,41,United States,2015,190.72
7529,41,United States,2016,226.99
7530,41,United States,2017,254.3
7531,41,United States,2018,272.67
7532,41,United States,2019,295.88
7533,41,United States,2020,337.94
7534,41,United States,2021,378.2
7535,41,United States,2022,434.81
7536,182,United States Virgin Islands,2000,0.0
7537,182,United States Virgin Islands,2001,0.0
7538,182,United States Virgin Islands,2002,0.0
7539,182,United States Virgin Islands,2003,0.0
7540,182,United States Virgin Islands,2004,0.0
7541,182,United States Virgin Islands,2005,0.0
7542,182,United States Virgin Islands,2006,0.0
7543,182,United States Virgin Islands,2007,0.0
7544,182,United States Virgin Islands,2008,0.0
7545,182,United States Virgin Islands,2009,0.0
7546,182,United States Virgin Islands,2010,0.0
7547,182,United States Virgin Islands,2011,0.0
7548,182,United States Virgin Islands,2012,0.0
7549,182,United States Virgin Islands,2013,0.0
7550,182,United States Virgin Islands,2014,0.0
7551,182,United States Virgin Islands,2015,0.0
7552,182,United States Virgin Islands,2016,0.0
7553,182,United States Virgin Islands,2017,0.0
7554,182,United States Virgin Islands,2018,0.0
7555,182,United States Virgin Islands,2019,0.0
7556,182,United States Virgin Islands,2020,0.0
7557,182,United States Virgin Islands,2021,0.0
7558,42,Upper-middle-income countries,1965,0.0
7559,42,Upper-middle-income countries,1966,0.0
7560,42,Upper-middle-income countries,1967,0.0
7561,42,Upper-middle-income countries,1968,0.0
7562,42,Upper-middle-income countries,1969,0.0
7563,42,Upper-middle-income countries,1970,0.0
7564,42,Upper-middle-income countries,1971,0.0
7565,42,Upper-middle-income countries,1972,0.0
7566,42,Upper-middle-income countries,1973,0.0
7567,42,Upper-middle-income countries,1974,0.0
7568,42,Upper-middle-income countries,1975,0.0
7569,42,Upper-middle-income countries,1976,0.0
7570,42,Upper-middle-income countries,1977,0.0
7571,42,Upper-middle-income countries,1978,0.0
