,code,entity,year,hydro_(%_electricity)
6111,171,Switzerland,1998,52.89383
6112,171,Switzerland,1999,58.306362
6113,171,Switzerland,2000,54.81781
6114,171,Switzerland,2001,57.46661
6115,171,Switzerland,2002,52.87093
6116,171,Switzerland,2003,52.308445
6117,171,Switzerland,2004,51.869236
6118,171,Switzerland,2005,53.142963
6119,171,Switzerland,2006,48.800278
6120,171,Switzerland,2007,52.143085
6121,171,Switzerland,2008,52.949615
6122,171,Switzerland,2009,52.696632
6123,171,Switzerland,2010,53.601933
6124,171,Switzerland,2011,50.523647
6125,171,Switzerland,2012,55.758144
6126,171,Switzerland,2013,55.052532
6127,171,Switzerland,2014,53.260536
6128,171,Switzerland,2015,56.92679
6129,171,Switzerland,2016,55.61739
6130,171,Switzerland,2017,55.59873
6131,171,Switzerland,2018,51.549698
6132,171,Switzerland,2019,52.87218
6133,171,Switzerland,2020,56.186943
6134,171,Switzerland,2021,60.869564
6135,171,Switzerland,2022,54.79518
6136,172,Syria,2000,13.389122
6137,172,Syria,2001,13.349132
6138,172,Syria,2002,9.173273
6139,172,Syria,2003,9.770938
6140,172,Syria,2004,13.585526
6141,172,Syria,2005,12.9344225
6142,172,Syria,2006,11.082767
6143,172,Syria,2007,9.419496
6144,172,Syria,2008,7.3309236
6145,172,Syria,2009,4.530982
6146,172,Syria,2010,5.86892
6147,172,Syria,2011,8.217446
6148,172,Syria,2012,9.650181
6149,172,Syria,2013,12.478992
6150,172,Syria,2014,11.542289
6151,172,Syria,2015,2.417453
6152,172,Syria,2016,5.355064
6153,172,Syria,2017,4.315305
6154,172,Syria,2018,4.3757296
6155,172,Syria,2019,4.518072
6156,172,Syria,2020,4.746835
6157,172,Syria,2021,4.4749403
6158,173,Taiwan,1985,10.8018
6159,173,Taiwan,1986,9.834017
6160,173,Taiwan,1987,7.963322
6161,173,Taiwan,1988,6.128758
6162,173,Taiwan,1989,5.7858458
6163,173,Taiwan,1990,7.074986
6164,173,Taiwan,1991,3.8856041
6165,173,Taiwan,1992,6.2124577
6166,173,Taiwan,1993,3.5665061
6167,173,Taiwan,1994,4.0610824
6168,173,Taiwan,1995,3.6355023
6169,173,Taiwan,1996,3.341062
6170,173,Taiwan,1997,3.4856846
6171,173,Taiwan,1998,3.799508
6172,173,Taiwan,1999,2.9876308
6173,173,Taiwan,2000,2.5260358
6174,173,Taiwan,2001,2.7594059
6175,173,Taiwan,2002,1.4238156
6176,173,Taiwan,2003,1.4766082
6177,173,Taiwan,2004,1.4926068
6178,173,Taiwan,2005,1.8196452
6179,173,Taiwan,2006,1.7658234
6180,173,Taiwan,2007,1.8479034
6181,173,Taiwan,2008,1.8352921
6182,173,Taiwan,2009,1.6538767
6183,173,Taiwan,2010,1.7172132
6184,173,Taiwan,2011,1.6046857
6185,173,Taiwan,2012,2.2915573
6186,173,Taiwan,2013,2.1754837
6187,173,Taiwan,2014,1.6819156
6188,173,Taiwan,2015,1.7521852
6189,173,Taiwan,2016,2.5151446
6190,173,Taiwan,2017,2.0417337
6191,173,Taiwan,2018,1.6460905
6192,173,Taiwan,2019,2.0444312
6193,173,Taiwan,2020,1.091001
6194,173,Taiwan,2021,1.205908
6195,173,Taiwan,2022,2.0520556
6196,260,Tajikistan,2000,98.497856
6197,260,Tajikistan,2001,98.80534
6198,260,Tajikistan,2002,99.14134
6199,260,Tajikistan,2003,99.02021
6200,260,Tajikistan,2004,99.14216
6201,260,Tajikistan,2005,99.29077
6202,260,Tajikistan,2006,98.62769
6203,260,Tajikistan,2007,97.80601
6204,260,Tajikistan,2008,97.939964
6205,260,Tajikistan,2009,98.62155
6206,260,Tajikistan,2010,99.815605
6207,260,Tajikistan,2011,99.75125
6208,260,Tajikistan,2012,99.583336
6209,260,Tajikistan,2013,99.76387
6210,260,Tajikistan,2014,99.06191
6211,260,Tajikistan,2015,99.11661
6212,260,Tajikistan,2016,96.71168
6213,260,Tajikistan,2017,94.85458
6214,260,Tajikistan,2018,93.48049
6215,260,Tajikistan,2019,93.10345
6216,260,Tajikistan,2020,91.789154
6217,260,Tajikistan,2021,91.23163
6218,174,Tanzania,2000,87.24279
6219,174,Tanzania,2001,94.85294
6220,174,Tanzania,2002,95.72954
6221,174,Tanzania,2003,96.18321
6222,174,Tanzania,2004,82.04226
6223,174,Tanzania,2005,51.31195
6224,174,Tanzania,2006,42.900303
6225,174,Tanzania,2007,61.576355
6226,174,Tanzania,2008,61.502342
6227,174,Tanzania,2009,56.008587
6228,174,Tanzania,2010,51.844658
6229,174,Tanzania,2011,39.321354
6230,174,Tanzania,2012,31.99269
6231,174,Tanzania,2013,29.462738
6232,174,Tanzania,2014,42.105263
6233,174,Tanzania,2015,31.859755
6234,174,Tanzania,2016,33.572453
6235,174,Tanzania,2017,33.23823
6236,174,Tanzania,2018,30.609419
6237,174,Tanzania,2019,32.674572
6238,174,Tanzania,2020,39.200996
6239,174,Tanzania,2021,36.674816
6240,39,Thailand,1985,16.026957
6241,39,Thailand,1986,22.422956
6242,39,Thailand,1987,14.195722
6243,39,Thailand,1988,11.471146
6244,39,Thailand,1989,14.756926
6245,39,Thailand,1990,11.108209
6246,39,Thailand,1991,8.989056
6247,39,Thailand,1992,7.292784
6248,39,Thailand,1993,5.703589
6249,39,Thailand,1994,6.193321
6250,39,Thailand,1995,8.268424
6251,39,Thailand,1996,8.293903
6252,39,Thailand,1997,7.64289
6253,39,Thailand,1998,5.683738
6254,39,Thailand,1999,3.7794793
6255,39,Thailand,2000,6.5788007
6256,39,Thailand,2001,6.4452105
6257,39,Thailand,2002,7.255365
6258,39,Thailand,2003,6.6165
6259,39,Thailand,2004,5.0388594
6260,39,Thailand,2005,4.609756
6261,39,Thailand,2006,6.1518226
6262,39,Thailand,2007,6.015719
6263,39,Thailand,2008,5.096055
6264,39,Thailand,2009,5.080916
6265,39,Thailand,2010,3.5595474
6266,39,Thailand,2011,5.3894253
6267,39,Thailand,2012,5.3643017
6268,39,Thailand,2013,3.3681984
6269,39,Thailand,2014,3.1668098
6270,39,Thailand,2015,2.2551432
6271,39,Thailand,2016,1.9914492
6272,39,Thailand,2017,2.579758
6273,39,Thailand,2018,4.173531
6274,39,Thailand,2019,3.3104243
6275,39,Thailand,2020,2.5327754
6276,39,Thailand,2021,2.5042806
6277,39,Thailand,2022,3.5257752
6278,261,Togo,2000,58.82353
6279,261,Togo,2001,41.666668
6280,261,Togo,2002,59.999996
6281,261,Togo,2003,70.588234
6282,261,Togo,2004,44.444443
6283,261,Togo,2005,38.888885
6284,261,Togo,2006,42.857143
6285,261,Togo,2007,49.999996
6286,261,Togo,2008,75.0
6287,261,Togo,2009,78.57143
6288,261,Togo,2010,52.941177
6289,261,Togo,2011,83.333336
6290,261,Togo,2012,81.818184
6291,261,Togo,2013,40.0
6292,261,Togo,2014,60.0
6293,261,Togo,2015,16.216215
6294,261,Togo,2016,46.511627
6295,261,Togo,2017,27.272728
6296,261,Togo,2018,35.08772
6297,261,Togo,2019,34.285713
6298,261,Togo,2020,24.137932
6299,261,Togo,2021,23.809526
6300,176,Tonga,2000,0.0
6301,176,Tonga,2001,0.0
6302,176,Tonga,2002,0.0
6303,176,Tonga,2003,0.0
6304,176,Tonga,2004,0.0
6305,176,Tonga,2005,0.0
6306,176,Tonga,2006,0.0
6307,176,Tonga,2007,0.0
6308,176,Tonga,2008,0.0
6309,176,Tonga,2009,0.0
6310,176,Tonga,2010,0.0
6311,176,Tonga,2011,0.0
6312,176,Tonga,2012,0.0
6313,176,Tonga,2013,0.0
6314,176,Tonga,2014,0.0
6315,176,Tonga,2015,0.0
6316,176,Tonga,2016,0.0
6317,176,Tonga,2017,0.0
6318,176,Tonga,2018,0.0
6319,176,Tonga,2019,0.0
6320,176,Tonga,2020,0.0
6321,176,Tonga,2021,0.0
6322,177,Trinidad and Tobago,2000,0.0
6323,177,Trinidad and Tobago,2001,0.0
6324,177,Trinidad and Tobago,2002,0.0
6325,177,Trinidad and Tobago,2003,0.0
6326,177,Trinidad and Tobago,2004,0.0
6327,177,Trinidad and Tobago,2005,0.0
6328,177,Trinidad and Tobago,2006,0.0
6329,177,Trinidad and Tobago,2007,0.0
6330,177,Trinidad and Tobago,2008,0.0
6331,177,Trinidad and Tobago,2009,0.0
6332,177,Trinidad and Tobago,2010,0.0
6333,177,Trinidad and Tobago,2011,0.0
6334,177,Trinidad and Tobago,2012,0.0
6335,177,Trinidad and Tobago,2013,0.0
6336,177,Trinidad and Tobago,2014,0.0
6337,177,Trinidad and Tobago,2015,0.0
6338,177,Trinidad and Tobago,2016,0.0
6339,177,Trinidad and Tobago,2017,0.0
6340,177,Trinidad and Tobago,2018,0.0
6341,177,Trinidad and Tobago,2019,0.0
6342,177,Trinidad and Tobago,2020,0.0
6343,177,Trinidad and Tobago,2021,0.0
6344,177,Trinidad and Tobago,2022,0.0
6345,178,Tunisia,2000,0.60240966
6346,178,Tunisia,2001,0.4668534
6347,178,Tunisia,2002,0.53908354
6348,178,Tunisia,2003,1.3710369
6349,178,Tunisia,2004,1.2205045
6350,178,Tunisia,2005,1.079414
6351,178,Tunisia,2006,0.67771083
6352,178,Tunisia,2007,0.3869969
6353,178,Tunisia,2008,0.22205773
6354,178,Tunisia,2009,0.5574913
6355,178,Tunisia,2010,0.33444816
6356,178,Tunisia,2011,0.32615787
6357,178,Tunisia,2012,0.6547619
6358,178,Tunisia,2013,0.35128805
6359,178,Tunisia,2014,0.2799552
6360,178,Tunisia,2015,0.3814714
6361,178,Tunisia,2016,0.27041644
6362,178,Tunisia,2017,0.10432968
6363,178,Tunisia,2018,0.10245901
6364,178,Tunisia,2019,0.34063262
6365,178,Tunisia,2020,0.25536263
6366,178,Tunisia,2021,0.28666985
6367,178,Tunisia,2022,0.29585797
6368,179,Turkey,1985,35.199554
6369,179,Turkey,1986,29.90971
6370,179,Turkey,1987,41.97651
6371,179,Turkey,1988,60.25041
6372,179,Turkey,1989,34.470592
6373,179,Turkey,1990,40.23288
6374,179,Turkey,1991,37.649403
6375,179,Turkey,1992,39.45063
6376,179,Turkey,1993,45.99648
6377,179,Turkey,1994,39.052723
6378,179,Turkey,1995,41.205795
6379,179,Turkey,1996,42.662872
6380,179,Turkey,1997,38.547916
6381,179,Turkey,1998,38.034767
6382,179,Turkey,1999,29.783579
6383,179,Turkey,2000,24.837126
6384,179,Turkey,2001,19.649725
6385,179,Turkey,2002,26.226444
6386,179,Turkey,2003,25.322535
6387,179,Turkey,2004,30.77334
6388,179,Turkey,2005,24.487776
6389,179,Turkey,2006,25.112108
6390,179,Turkey,2007,18.729427
6391,179,Turkey,2008,16.776764
6392,179,Turkey,2009,18.466595
6393,179,Turkey,2010,24.542784
6394,179,Turkey,2011,22.827984
6395,179,Turkey,2012,24.170774
6396,179,Turkey,2013,24.771751
6397,179,Turkey,2014,16.15134
6398,179,Turkey,2015,25.699413
6399,179,Turkey,2016,24.56429
6400,179,Turkey,2017,19.640388
6401,179,Turkey,2018,19.72619
6402,179,Turkey,2019,29.33386
6403,179,Turkey,2020,25.568068
6404,179,Turkey,2021,16.77514
6405,179,Turkey,2022,20.574074
6406,193,Turkmenistan,1985,0.027304998
6407,193,Turkmenistan,1986,0.024201356
6408,193,Turkmenistan,1987,0.022612497
6409,193,Turkmenistan,1988,0.023272052
6410,193,Turkmenistan,1989,0.020678246
6411,193,Turkmenistan,1990,0.020533882
6412,193,Turkmenistan,1991,0.020062193
6413,193,Turkmenistan,1992,0.031859696
6414,193,Turkmenistan,1993,0.03956698
6415,193,Turkmenistan,1994,0.038022812
6416,193,Turkmenistan,1995,0.040383648
6417,193,Turkmenistan,1996,0.04935834
6418,193,Turkmenistan,1997,0.052642662
6419,193,Turkmenistan,1998,0.06372133
6420,193,Turkmenistan,1999,0.05643341
6421,193,Turkmenistan,2000,0.0
6422,193,Turkmenistan,2001,0.0
6423,193,Turkmenistan,2002,0.0
6424,193,Turkmenistan,2003,0.0
6425,193,Turkmenistan,2004,0.0
6426,193,Turkmenistan,2005,0.0
6427,193,Turkmenistan,2006,0.0
6428,193,Turkmenistan,2007,0.0
6429,193,Turkmenistan,2008,0.0
6430,193,Turkmenistan,2009,0.0
6431,193,Turkmenistan,2010,0.0
6432,193,Turkmenistan,2011,0.0
6433,193,Turkmenistan,2012,0.0
6434,193,Turkmenistan,2013,0.0
6435,193,Turkmenistan,2014,0.0
6436,193,Turkmenistan,2015,0.0
6437,193,Turkmenistan,2016,0.0
6438,193,Turkmenistan,2017,0.0
6439,193,Turkmenistan,2018,0.0
6440,193,Turkmenistan,2019,0.0
6441,193,Turkmenistan,2020,0.0
6442,193,Turkmenistan,2021,0.0
6443,193,Turkmenistan,2022,0.018342637
6444,262,Turks and Caicos Islands,2000,0.0
6445,262,Turks and Caicos Islands,2001,0.0
6446,262,Turks and Caicos Islands,2002,0.0
6447,262,Turks and Caicos Islands,2003,0.0
6448,262,Turks and Caicos Islands,2004,0.0
6449,262,Turks and Caicos Islands,2005,0.0
6450,262,Turks and Caicos Islands,2006,0.0
6451,262,Turks and Caicos Islands,2007,0.0
6452,262,Turks and Caicos Islands,2008,0.0
6453,262,Turks and Caicos Islands,2009,0.0
6454,262,Turks and Caicos Islands,2010,0.0
6455,262,Turks and Caicos Islands,2011,0.0
6456,262,Turks and Caicos Islands,2012,0.0
6457,262,Turks and Caicos Islands,2013,0.0
6458,262,Turks and Caicos Islands,2014,0.0
6459,262,Turks and Caicos Islands,2015,0.0
6460,262,Turks and Caicos Islands,2016,0.0
6461,262,Turks and Caicos Islands,2017,0.0
6462,262,Turks and Caicos Islands,2018,0.0
6463,262,Turks and Caicos Islands,2019,0.0
6464,262,Turks and Caicos Islands,2020,0.0
6465,262,Turks and Caicos Islands,2021,0.0
6466,263,Uganda,2000,97.484276
6467,263,Uganda,2001,97.484276
6468,263,Uganda,2002,97.66082
6469,263,Uganda,2003,97.22222
6470,263,Uganda,2004,97.422676
6471,263,Uganda,2005,94.35897
6472,263,Uganda,2006,73.885345
6473,263,Uganda,2007,71.06599
6474,263,Uganda,2008,70.25862
6475,263,Uganda,2009,58.333332
6476,263,Uganda,2010,54.64684
6477,263,Uganda,2011,57.471268
6478,263,Uganda,2012,76.53061
6479,263,Uganda,2013,91.50579
6480,263,Uganda,2014,84.34164
6481,263,Uganda,2015,83.97214
6482,263,Uganda,2016,87.53316
6483,263,Uganda,2017,87.97954
6484,263,Uganda,2018,84.45476
6485,263,Uganda,2019,93.30254
6486,263,Uganda,2020,91.685394
6487,263,Uganda,2021,90.90909
6488,180,Ukraine,1985,3.9384654
6489,180,Ukraine,1986,3.9072874
6490,180,Ukraine,1987,3.4083545
6491,180,Ukraine,1988,4.014932
6492,180,Ukraine,1989,3.430161
6493,180,Ukraine,1990,3.5195231
6494,180,Ukraine,1991,4.205121
6495,180,Ukraine,1992,3.1230183
6496,180,Ukraine,1993,4.80606
6497,180,Ukraine,1994,5.978395
6498,180,Ukraine,1995,5.133629
6499,180,Ukraine,1996,4.7210064
6500,180,Ukraine,1997,5.5449324
6501,180,Ukraine,1998,9.116711
6502,180,Ukraine,1999,8.328486
6503,180,Ukraine,2000,6.580253
6504,180,Ukraine,2001,6.961403
6505,180,Ukraine,2002,5.5481935
6506,180,Ukraine,2003,5.127636
6507,180,Ukraine,2004,6.4553347
6508,180,Ukraine,2005,6.648378
6509,180,Ukraine,2006,6.670807
6510,180,Ukraine,2007,5.169777
6511,180,Ukraine,2008,5.976737
6512,180,Ukraine,2009,6.877088
6513,180,Ukraine,2010,6.9643044
6514,180,Ukraine,2011,5.616825
6515,180,Ukraine,2012,5.2833233
6516,180,Ukraine,2013,7.124051
6517,180,Ukraine,2014,4.6598525
6518,180,Ukraine,2015,3.3407574
6519,180,Ukraine,2016,4.7095666
6520,180,Ukraine,2017,5.7958813
6521,180,Ukraine,2018,6.5916705
6522,180,Ukraine,2019,4.264378
6523,180,Ukraine,2020,5.09915
6524,180,Ukraine,2021,6.852042
6525,180,Ukraine,2022,9.415758
6526,181,United Arab Emirates,1985,0.0
6527,181,United Arab Emirates,1986,0.0
6528,181,United Arab Emirates,1987,0.0
6529,181,United Arab Emirates,1988,0.0
6530,181,United Arab Emirates,1989,0.0
6531,181,United Arab Emirates,1990,0.0
6532,181,United Arab Emirates,1991,0.0
6533,181,United Arab Emirates,1992,0.0
6534,181,United Arab Emirates,1993,0.0
6535,181,United Arab Emirates,1994,0.0
6536,181,United Arab Emirates,1995,0.0
6537,181,United Arab Emirates,1996,0.0
6538,181,United Arab Emirates,1997,0.0
6539,181,United Arab Emirates,1998,0.0
6540,181,United Arab Emirates,1999,0.0
6541,181,United Arab Emirates,2000,0.0
6542,181,United Arab Emirates,2001,0.0
6543,181,United Arab Emirates,2002,0.0
6544,181,United Arab Emirates,2003,0.0
6545,181,United Arab Emirates,2004,0.0
6546,181,United Arab Emirates,2005,0.0
6547,181,United Arab Emirates,2006,0.0
6548,181,United Arab Emirates,2007,0.0
6549,181,United Arab Emirates,2008,0.0
6550,181,United Arab Emirates,2009,0.0
6551,181,United Arab Emirates,2010,0.0
6552,181,United Arab Emirates,2011,0.0
6553,181,United Arab Emirates,2012,0.0
6554,181,United Arab Emirates,2013,0.0
6555,181,United Arab Emirates,2014,0.0
6556,181,United Arab Emirates,2015,0.0
6557,181,United Arab Emirates,2016,0.0
6558,181,United Arab Emirates,2017,0.0
6559,181,United Arab Emirates,2018,0.0
6560,181,United Arab Emirates,2019,0.0
6561,181,United Arab Emirates,2020,0.0
6562,181,United Arab Emirates,2021,0.0
6563,40,United Kingdom,1985,1.3265166
6564,40,United Kingdom,1986,1.5837792
6565,40,United Kingdom,1987,1.3858436
6566,40,United Kingdom,1988,1.5816724
6567,40,United Kingdom,1989,1.515743
6568,40,United Kingdom,1990,1.6396022
6569,40,United Kingdom,1991,1.4377295
6570,40,United Kingdom,1992,1.7003821
6571,40,United Kingdom,1993,1.3367738
6572,40,United Kingdom,1994,1.5660576
6573,40,United Kingdom,1995,1.4557266
6574,40,United Kingdom,1996,0.97045684
6575,40,United Kingdom,1997,1.1941923
6576,40,United Kingdom,1998,1.4179684
6577,40,United Kingdom,1999,1.4620123
6578,40,United Kingdom,2000,1.3595811
6579,40,United Kingdom,2001,1.0617988
6580,40,United Kingdom,2002,1.2454498
6581,40,United Kingdom,2003,0.8167704
6582,40,United Kingdom,2004,1.2369342
6583,40,United Kingdom,2005,1.2442466
6584,40,United Kingdom,2006,1.1666328
6585,40,United Kingdom,2007,1.2926866
6586,40,United Kingdom,2008,1.33562
6587,40,United Kingdom,2009,1.4018441
6588,40,United Kingdom,2010,0.9474545
6589,40,United Kingdom,2011,1.5586479
6590,40,United Kingdom,2012,1.4713624
6591,40,United Kingdom,2013,1.3225279
6592,40,United Kingdom,2014,1.7571075
6593,40,United Kingdom,2015,1.8786904
6594,40,United Kingdom,2016,1.5968835
6595,40,United Kingdom,2017,1.7547001
6596,40,United Kingdom,2018,1.645991
6597,40,United Kingdom,2019,1.8436189
6598,40,United Kingdom,2020,2.1732764
6599,40,United Kingdom,2021,1.8198984
6600,40,United Kingdom,2022,1.7575178
6601,41,United States,1985,10.80791
6602,41,United States,1986,11.097251
6603,41,United States,1987,9.213249
6604,41,United States,1988,7.8362975
6605,41,United States,1989,8.70634
6606,41,United States,1990,9.041164
6607,41,United States,1991,8.784782
6608,41,United States,1992,7.655172
6609,41,United States,1993,8.201978
6610,41,United States,1994,7.4986076
6611,41,United States,1995,8.724164
6612,41,United States,1996,9.487109
6613,41,United States,1997,9.578498
6614,41,United States,1998,8.353353
6615,41,United States,1999,8.043632
6616,41,United States,2000,7.1021276
6617,41,United States,2001,5.5837984
6618,41,United States,2002,6.648666
6619,41,United States,2003,6.9080935
6620,41,United States,2004,6.5772595
6621,41,United States,2005,6.536819
6622,41,United States,2006,6.9852777
6623,41,United States,2007,5.8082304
6624,41,United States,2008,6.0508385
6625,41,United States,2009,6.8231544
6626,41,United States,2010,6.1911454
6627,41,United States,2011,7.6532145
6628,41,United States,2012,6.713986
6629,41,United States,2013,6.5065427
6630,41,United States,2014,6.1813817
6631,41,United States,2015,5.9743047
6632,41,United States,2016,6.3884077
6633,41,United States,2017,7.2511725
6634,41,United States,2018,6.8217683
6635,41,United States,2019,6.796156
6636,41,United States,2020,6.924006
6637,41,United States,2021,5.93386
6638,41,United States,2022,5.9571133
6639,182,United States Virgin Islands,2000,0.0
6640,182,United States Virgin Islands,2001,0.0
6641,182,United States Virgin Islands,2002,0.0
6642,182,United States Virgin Islands,2003,0.0
6643,182,United States Virgin Islands,2004,0.0
6644,182,United States Virgin Islands,2005,0.0
6645,182,United States Virgin Islands,2006,0.0
6646,182,United States Virgin Islands,2007,0.0
6647,182,United States Virgin Islands,2008,0.0
6648,182,United States Virgin Islands,2009,0.0
6649,182,United States Virgin Islands,2010,0.0
6650,182,United States Virgin Islands,2011,0.0
6651,182,United States Virgin Islands,2012,0.0
6652,182,United States Virgin Islands,2013,0.0
6653,182,United States Virgin Islands,2014,0.0
6654,182,United States Virgin Islands,2015,0.0
6655,182,United States Virgin Islands,2016,0.0
6656,182,United States Virgin Islands,2017,0.0
6657,182,United States Virgin Islands,2018,0.0
6658,182,United States Virgin Islands,2019,0.0
6659,182,United States Virgin Islands,2020,0.0
6660,182,United States Virgin Islands,2021,0.0
6661,42,Upper-middle-income countries,1985,25.288986
6662,42,Upper-middle-income countries,1986,24.509907
6663,42,Upper-middle-income countries,1987,24.146229
6664,42,Upper-middle-income countries,1988,24.480423
6665,42,Upper-middle-income countries,1989,24.026997
6666,42,Upper-middle-income countries,1990,24.462101
6667,42,Upper-middle-income countries,1991,24.360085
6668,42,Upper-middle-income countries,1992,24.819292
6669,42,Upper-middle-income countries,1993,26.318007
6670,42,Upper-middle-income countries,1994,26.75474
6671,42,Upper-middle-income countries,1995,27.28297
6672,42,Upper-middle-income countries,1996,26.23135
6673,42,Upper-middle-income countries,1997,26.109001
6674,42,Upper-middle-income countries,1998,26.074554
6675,42,Upper-middle-income countries,1999,25.218008
6676,42,Upper-middle-income countries,2000,25.566841
6677,42,Upper-middle-income countries,2001,25.048265
6678,42,Upper-middle-income countries,2002,24.428827
6679,42,Upper-middle-income countries,2003,22.707136
6680,42,Upper-middle-income countries,2004,23.287529
6681,42,Upper-middle-income countries,2005,22.876324
6682,42,Upper-middle-income countries,2006,22.127628
6683,42,Upper-middle-income countries,2007,21.192282
6684,42,Upper-middle-income countries,2008,22.529423
6685,42,Upper-middle-income countries,2009,21.947453
6686,42,Upper-middle-income countries,2010,21.890419
6687,42,Upper-middle-income countries,2011,20.285288
