,code,entity,year,renewables_(%_electricity)
6246,193,Turkmenistan,1993,0.03956698
6247,193,Turkmenistan,1994,0.038022812
6248,193,Turkmenistan,1995,0.040383648
6249,193,Turkmenistan,1996,0.04935834
6250,193,Turkmenistan,1997,0.052642662
6251,193,Turkmenistan,1998,0.06372133
6252,193,Turkmenistan,1999,0.05643341
6253,193,Turkmenistan,2000,0.0
6254,193,Turkmenistan,2001,0.0
6255,193,Turkmenistan,2002,0.0
6256,193,Turkmenistan,2003,0.0
6257,193,Turkmenistan,2004,0.0
6258,193,Turkmenistan,2005,0.0
6259,193,Turkmenistan,2006,0.0
6260,193,Turkmenistan,2007,0.0
6261,193,Turkmenistan,2008,0.0
6262,193,Turkmenistan,2009,0.0
6263,193,Turkmenistan,2010,0.0
6264,193,Turkmenistan,2011,0.0
6265,193,Turkmenistan,2012,0.0
6266,193,Turkmenistan,2013,0.0
6267,193,Turkmenistan,2014,0.0
6268,193,Turkmenistan,2015,0.0
6269,193,Turkmenistan,2016,0.0
6270,193,Turkmenistan,2017,0.0
6271,193,Turkmenistan,2018,0.0
6272,193,Turkmenistan,2019,0.0
6273,193,Turkmenistan,2020,0.0
6274,193,Turkmenistan,2021,0.0
6275,193,Turkmenistan,2022,0.040421054
6276,262,Turks and Caicos Islands,2000,0.0
6277,262,Turks and Caicos Islands,2001,0.0
6278,262,Turks and Caicos Islands,2002,0.0
6279,262,Turks and Caicos Islands,2003,0.0
6280,262,Turks and Caicos Islands,2004,0.0
6281,262,Turks and Caicos Islands,2005,0.0
6282,262,Turks and Caicos Islands,2006,0.0
6283,262,Turks and Caicos Islands,2007,0.0
6284,262,Turks and Caicos Islands,2008,0.0
6285,262,Turks and Caicos Islands,2009,0.0
6286,262,Turks and Caicos Islands,2010,0.0
6287,262,Turks and Caicos Islands,2011,0.0
6288,262,Turks and Caicos Islands,2012,0.0
6289,262,Turks and Caicos Islands,2013,0.0
6290,262,Turks and Caicos Islands,2014,0.0
6291,262,Turks and Caicos Islands,2015,0.0
6292,262,Turks and Caicos Islands,2016,0.0
6293,262,Turks and Caicos Islands,2017,0.0
6294,262,Turks and Caicos Islands,2018,0.0
6295,262,Turks and Caicos Islands,2019,0.0
6296,262,Turks and Caicos Islands,2020,0.0
6297,262,Turks and Caicos Islands,2021,0.0
6298,263,Uganda,2000,97.484276
6299,263,Uganda,2001,97.484276
6300,263,Uganda,2002,97.66082
6301,263,Uganda,2003,97.22222
6302,263,Uganda,2004,97.422676
6303,263,Uganda,2005,94.35897
6304,263,Uganda,2006,74.522285
6305,263,Uganda,2007,71.5736
6306,263,Uganda,2008,73.27586
6307,263,Uganda,2009,62.916664
6308,263,Uganda,2010,59.107807
6309,263,Uganda,2011,61.685825
6310,263,Uganda,2012,80.61224
6311,263,Uganda,2013,94.5946
6312,263,Uganda,2014,89.67972
6313,263,Uganda,2015,89.89548
6314,263,Uganda,2016,92.30769
6315,263,Uganda,2017,93.35038
6316,263,Uganda,2018,92.80743
6317,263,Uganda,2019,97.92147
6318,263,Uganda,2020,97.07866
6319,263,Uganda,2021,97.045456
6320,180,Ukraine,1990,3.5195231
6321,180,Ukraine,1991,4.205121
6322,180,Ukraine,1992,3.1230183
6323,180,Ukraine,1993,4.80606
6324,180,Ukraine,1994,5.978395
6325,180,Ukraine,1995,5.133629
6326,180,Ukraine,1996,4.7210064
6327,180,Ukraine,1997,5.5449324
6328,180,Ukraine,1998,9.116711
6329,180,Ukraine,1999,8.328486
6330,180,Ukraine,2000,6.586092
6331,180,Ukraine,2001,6.972976
6332,180,Ukraine,2002,5.5597157
6333,180,Ukraine,2003,5.1442847
6334,180,Ukraine,2004,6.471816
6335,180,Ukraine,2005,6.6698937
6336,180,Ukraine,2006,6.6863327
6337,180,Ukraine,2007,5.3380237
6338,180,Ukraine,2008,6.137709
6339,180,Ukraine,2009,6.980763
6340,180,Ukraine,2010,7.0914097
6341,180,Ukraine,2011,5.745063
6342,180,Ukraine,2012,5.6614237
6343,180,Ukraine,2013,7.8003197
6344,180,Ukraine,2014,5.5885262
6345,180,Ukraine,2015,4.392477
6346,180,Ukraine,2016,5.6797247
6347,180,Ukraine,2017,7.0457196
6348,180,Ukraine,2018,8.228528
6349,180,Ukraine,2019,7.7754483
6350,180,Ukraine,2020,11.844058
6351,180,Ukraine,2021,14.038017
6352,180,Ukraine,2022,16.517776
6353,181,United Arab Emirates,1985,0.0
6354,181,United Arab Emirates,1986,0.0
6355,181,United Arab Emirates,1987,0.0
6356,181,United Arab Emirates,1988,0.0
6357,181,United Arab Emirates,1989,0.0
6358,181,United Arab Emirates,1990,0.0
6359,181,United Arab Emirates,1991,0.0
6360,181,United Arab Emirates,1992,0.0
6361,181,United Arab Emirates,1993,0.0
6362,181,United Arab Emirates,1994,0.0
6363,181,United Arab Emirates,1995,0.0
6364,181,United Arab Emirates,1996,0.0
6365,181,United Arab Emirates,1997,0.0
6366,181,United Arab Emirates,1998,0.0
6367,181,United Arab Emirates,1999,0.0
6368,181,United Arab Emirates,2000,0.0
6369,181,United Arab Emirates,2001,0.0
6370,181,United Arab Emirates,2002,0.0
6371,181,United Arab Emirates,2003,0.0
6372,181,United Arab Emirates,2004,0.0
6373,181,United Arab Emirates,2005,0.0
6374,181,United Arab Emirates,2006,0.0
6375,181,United Arab Emirates,2007,0.0
6376,181,United Arab Emirates,2008,0.0
6377,181,United Arab Emirates,2009,0.012061271
6378,181,United Arab Emirates,2010,0.022642363
6379,181,United Arab Emirates,2011,0.032181934
6380,181,United Arab Emirates,2012,0.020030046
6381,181,United Arab Emirates,2013,0.077361956
6382,181,United Arab Emirates,2014,0.28292415
6383,181,United Arab Emirates,2015,0.25885102
6384,181,United Arab Emirates,2016,0.26261798
6385,181,United Arab Emirates,2017,0.592698
6386,181,United Arab Emirates,2018,1.0318142
6387,181,United Arab Emirates,2019,2.930968
6388,181,United Arab Emirates,2020,4.346108
6389,181,United Arab Emirates,2021,4.93991
6390,40,United Kingdom,1985,1.3268555
6391,40,United Kingdom,1986,1.5841147
6392,40,United Kingdom,1987,1.3858436
6393,40,United Kingdom,1988,1.5819994
6394,40,United Kingdom,1989,1.5186038
6395,40,United Kingdom,1990,1.831571
6396,40,United Kingdom,1991,1.6555673
6397,40,United Kingdom,1992,2.0041335
6398,40,United Kingdom,1993,1.7782198
6399,40,United Kingdom,1994,2.13833
6400,40,United Kingdom,1995,2.0662897
6401,40,United Kingdom,1996,1.6260163
6402,40,United Kingdom,1997,1.9903204
6403,40,United Kingdom,1998,2.395591
6404,40,United Kingdom,1999,2.6338127
6405,40,United Kingdom,2000,2.6657405
6406,40,United Kingdom,2001,2.5001962
6407,40,United Kingdom,2002,2.8939157
6408,40,United Kingdom,2003,2.6854804
6409,40,United Kingdom,2004,3.613688
6410,40,United Kingdom,2005,4.281523
6411,40,United Kingdom,2006,4.602989
6412,40,United Kingdom,2007,5.010433
6413,40,United Kingdom,2008,5.6776843
6414,40,United Kingdom,2009,6.767986
6415,40,United Kingdom,2010,6.909292
6416,40,United Kingdom,2011,9.642251
6417,40,United Kingdom,2012,11.427304
6418,40,United Kingdom,2013,14.972705
6419,40,United Kingdom,2014,19.247635
6420,40,United Kingdom,2015,24.62277
6421,40,United Kingdom,2016,24.678839
6422,40,United Kingdom,2017,29.498657
6423,40,United Kingdom,2018,33.29198
6424,40,United Kingdom,2019,37.456863
6425,40,United Kingdom,2020,42.8604
6426,40,United Kingdom,2021,39.783825
6427,40,United Kingdom,2022,41.447872
6428,41,United States,1985,12.178154
6429,41,United States,1986,12.544127
6430,41,United States,1987,10.752804
6431,41,United States,1988,9.291262
6432,41,United States,1989,10.330222
6433,41,United States,1990,10.917163
6434,41,United States,1991,10.741865
6435,41,United States,1992,9.729862
6436,41,United States,1993,10.2707815
6437,41,United States,1994,9.532383
6438,41,United States,1995,10.601639
6439,41,United States,1996,11.360623
6440,41,United States,1997,11.45328
6441,41,United States,1998,10.147997
6442,41,United States,1999,9.860898
6443,41,United States,2000,9.229899
6444,41,United States,2001,7.5132055
6445,41,United States,2002,8.749216
6446,41,United States,2003,9.025211
6447,41,United States,2004,8.73341
6448,41,United States,2005,8.749464
6449,41,United States,2006,9.418474
6450,41,United States,2007,8.39841
6451,41,United States,2008,9.1809435
6452,41,United States,2009,10.547689
6453,41,United States,2010,10.3180895
6454,41,United States,2011,12.466525
6455,41,United States,2012,12.184118
6456,41,United States,2013,12.831115
6457,41,United States,2014,13.35031
6458,41,United States,2015,13.626135
6459,41,United States,2016,15.288093
6460,41,United States,2017,17.451527
6461,41,United States,2018,17.44999
6462,41,United States,2019,18.294624
6463,41,United States,2020,20.315693
6464,41,United States,2021,20.74287
6465,41,United States,2022,22.52076
6466,182,United States Virgin Islands,2000,0.0
6467,182,United States Virgin Islands,2001,0.0
6468,182,United States Virgin Islands,2002,0.0
6469,182,United States Virgin Islands,2003,0.0
6470,182,United States Virgin Islands,2004,0.0
6471,182,United States Virgin Islands,2005,0.0
6472,182,United States Virgin Islands,2006,0.0
6473,182,United States Virgin Islands,2007,0.0
6474,182,United States Virgin Islands,2008,0.0
6475,182,United States Virgin Islands,2009,0.0
6476,182,United States Virgin Islands,2010,0.0
6477,182,United States Virgin Islands,2011,0.0
6478,182,United States Virgin Islands,2012,0.0
6479,182,United States Virgin Islands,2013,0.0
6480,182,United States Virgin Islands,2014,1.4285715
6481,182,United States Virgin Islands,2015,1.4492754
6482,182,United States Virgin Islands,2016,1.4705882
6483,182,United States Virgin Islands,2017,1.8867925
6484,182,United States Virgin Islands,2018,1.6393442
6485,182,United States Virgin Islands,2019,1.6129032
6486,182,United States Virgin Islands,2020,1.5625
6487,182,United States Virgin Islands,2021,2.857143
6488,42,Upper-middle-income countries,1985,25.525778
6489,42,Upper-middle-income countries,1986,24.815308
6490,42,Upper-middle-income countries,1987,24.490665
6491,42,Upper-middle-income countries,1988,24.812283
6492,42,Upper-middle-income countries,1989,24.351574
6493,42,Upper-middle-income countries,1990,24.817833
6494,42,Upper-middle-income countries,1991,24.73858
6495,42,Upper-middle-income countries,1992,25.251396
6496,42,Upper-middle-income countries,1993,26.752357
6497,42,Upper-middle-income countries,1994,27.202831
6498,42,Upper-middle-income countries,1995,27.828545
6499,42,Upper-middle-income countries,1996,26.729782
6500,42,Upper-middle-income countries,1997,26.648136
6501,42,Upper-middle-income countries,1998,26.617714
6502,42,Upper-middle-income countries,1999,25.769962
6503,42,Upper-middle-income countries,2000,26.299173
6504,42,Upper-middle-income countries,2001,25.786194
6505,42,Upper-middle-income countries,2002,25.161827
6506,42,Upper-middle-income countries,2003,23.476582
6507,42,Upper-middle-income countries,2004,24.048832
6508,42,Upper-middle-income countries,2005,23.761805
6509,42,Upper-middle-income countries,2006,22.993547
6510,42,Upper-middle-income countries,2007,22.16279
6511,42,Upper-middle-income countries,2008,23.674704
6512,42,Upper-middle-income countries,2009,23.453707
6513,42,Upper-middle-income countries,2010,23.796364
6514,42,Upper-middle-income countries,2011,22.47563
6515,42,Upper-middle-income countries,2012,24.014769
6516,42,Upper-middle-income countries,2013,23.907337
6517,42,Upper-middle-income countries,2014,24.712736
6518,42,Upper-middle-income countries,2015,25.979784
6519,42,Upper-middle-income countries,2016,27.153437
6520,42,Upper-middle-income countries,2017,27.416338
6521,42,Upper-middle-income countries,2018,27.990631
6522,42,Upper-middle-income countries,2019,29.09207
6523,42,Upper-middle-income countries,2020,30.26793
6524,42,Upper-middle-income countries,2021,30.273745
6525,42,Upper-middle-income countries,2022,31.650919
6526,183,Uruguay,2000,93.45795
6527,183,Uruguay,2001,99.344986
6528,183,Uruguay,2002,99.26392
6529,183,Uruguay,2003,99.06213
6530,183,Uruguay,2004,82.52595
6531,183,Uruguay,2005,88.09524
6532,183,Uruguay,2006,65.81353
6533,183,Uruguay,2007,89.547424
6534,183,Uruguay,2008,64.629845
6535,183,Uruguay,2009,69.090904
6536,183,Uruguay,2010,84.40617
6537,183,Uruguay,2011,73.384766
6538,183,Uruguay,2012,63.713478
6539,183,Uruguay,2013,82.18341
6540,183,Uruguay,2014,87.23735
6541,183,Uruguay,2015,85.9662
6542,183,Uruguay,2016,90.25455
6543,183,Uruguay,2017,90.73684
6544,183,Uruguay,2018,90.62069
6545,183,Uruguay,2019,88.224304
6546,183,Uruguay,2020,82.27474
6547,183,Uruguay,2021,78.06574
6548,183,Uruguay,2022,84.44293
6549,184,Uzbekistan,1990,11.802929
6550,184,Uzbekistan,1991,11.134497
6551,184,Uzbekistan,1992,12.337216
6552,184,Uzbekistan,1993,14.970803
6553,184,Uzbekistan,1994,14.970713
6554,184,Uzbekistan,1995,13.040273
6555,184,Uzbekistan,1996,14.366235
6556,184,Uzbekistan,1997,12.54397
6557,184,Uzbekistan,1998,12.5446615
6558,184,Uzbekistan,1999,12.545182
6559,184,Uzbekistan,2000,13.128806
6560,184,Uzbekistan,2001,13.125695
6561,184,Uzbekistan,2002,13.11335
6562,184,Uzbekistan,2003,16.107668
6563,184,Uzbekistan,2004,18.818565
6564,184,Uzbekistan,2005,18.820522
6565,184,Uzbekistan,2006,10.592255
6566,184,Uzbekistan,2007,10.334005
6567,184,Uzbekistan,2008,11.044776
6568,184,Uzbekistan,2009,14.394619
6569,184,Uzbekistan,2010,16.46032
6570,184,Uzbekistan,2011,11.315842
6571,184,Uzbekistan,2012,13.140578
6572,184,Uzbekistan,2013,10.945371
6573,184,Uzbekistan,2014,11.402011
6574,184,Uzbekistan,2015,12.832264
6575,184,Uzbekistan,2016,12.946428
6576,184,Uzbekistan,2017,14.381675
6577,184,Uzbekistan,2018,9.8435135
6578,184,Uzbekistan,2019,10.7636
6579,184,Uzbekistan,2020,8.956025
6580,184,Uzbekistan,2021,8.462838
6581,184,Uzbekistan,2022,7.744476
6582,185,Vanuatu,2000,0.0
6583,185,Vanuatu,2001,0.0
6584,185,Vanuatu,2002,0.0
6585,185,Vanuatu,2003,0.0
6586,185,Vanuatu,2004,0.0
6587,185,Vanuatu,2005,0.0
6588,185,Vanuatu,2006,0.0
6589,185,Vanuatu,2007,0.0
6590,185,Vanuatu,2008,0.0
6591,185,Vanuatu,2009,0.0
6592,185,Vanuatu,2010,0.0
6593,185,Vanuatu,2011,16.666668
6594,185,Vanuatu,2012,16.666668
6595,185,Vanuatu,2013,28.571428
6596,185,Vanuatu,2014,28.571428
6597,185,Vanuatu,2015,28.571428
6598,185,Vanuatu,2016,28.571428
6599,185,Vanuatu,2017,16.666668
6600,185,Vanuatu,2018,28.571428
6601,185,Vanuatu,2019,28.571428
6602,185,Vanuatu,2020,28.571428
6603,185,Vanuatu,2021,28.571428
6604,186,Venezuela,1985,47.89173
6605,186,Venezuela,1986,50.205544
6606,186,Venezuela,1987,56.97739
6607,186,Venezuela,1988,58.722633
6608,186,Venezuela,1989,60.16314
6609,186,Venezuela,1990,62.343864
6610,186,Venezuela,1991,70.3254
6611,186,Venezuela,1992,70.093414
6612,186,Venezuela,1993,68.429855
6613,186,Venezuela,1994,72.00685
6614,186,Venezuela,1995,70.05147
6615,186,Venezuela,1996,71.2375
6616,186,Venezuela,1997,73.358444
6617,186,Venezuela,1998,71.59473
6618,186,Venezuela,1999,75.2001
6619,186,Venezuela,2000,74.723694
6620,186,Venezuela,2001,68.212906
6621,186,Venezuela,2002,68.020775
6622,186,Venezuela,2003,67.133415
6623,186,Venezuela,2004,72.1027
6624,186,Venezuela,2005,75.41177
6625,186,Venezuela,2006,74.865616
6626,186,Venezuela,2007,73.52468
6627,186,Venezuela,2008,73.812996
6628,186,Venezuela,2009,72.92203
6629,186,Venezuela,2010,68.61967
6630,186,Venezuela,2011,71.98227
6631,186,Venezuela,2012,68.55118
6632,186,Venezuela,2013,68.977005
6633,186,Venezuela,2014,63.51769
6634,186,Venezuela,2015,62.29027
6635,186,Venezuela,2016,59.6389
6636,186,Venezuela,2017,59.885387
6637,186,Venezuela,2018,59.884857
6638,186,Venezuela,2019,59.89163
6639,186,Venezuela,2020,66.43676
6640,186,Venezuela,2021,64.492294
6641,186,Venezuela,2022,80.46829
6642,187,Vietnam,1985,29.137897
6643,187,Vietnam,1986,25.456848
6644,187,Vietnam,1987,22.872252
6645,187,Vietnam,1988,26.396463
6646,187,Vietnam,1989,49.30627
6647,187,Vietnam,1990,61.847717
6648,187,Vietnam,1991,68.58849
6649,187,Vietnam,1992,74.47707
6650,187,Vietnam,1993,74.70456
6651,187,Vietnam,1994,75.21973
6652,187,Vietnam,1995,72.24194
6653,187,Vietnam,1996,70.868744
6654,187,Vietnam,1997,60.92933
6655,187,Vietnam,1998,51.157322
6656,187,Vietnam,1999,58.46598
6657,187,Vietnam,2000,54.781628
6658,187,Vietnam,2001,59.490356
6659,187,Vietnam,2002,50.837994
6660,187,Vietnam,2003,46.396286
6661,187,Vietnam,2004,38.571426
6662,187,Vietnam,2005,31.835636
6663,187,Vietnam,2006,34.145077
6664,187,Vietnam,2007,35.09975
6665,187,Vietnam,2008,36.68781
6666,187,Vietnam,2009,37.264385
6667,187,Vietnam,2010,31.203663
6668,187,Vietnam,2011,40.577282
6669,187,Vietnam,2012,46.391663
6670,187,Vietnam,2013,46.56918
6671,187,Vietnam,2014,44.106194
6672,187,Vietnam,2015,36.359608
6673,187,Vietnam,2016,36.671406
6674,187,Vietnam,2017,45.949894
6675,187,Vietnam,2018,40.733303
6676,187,Vietnam,2019,31.940903
6677,187,Vietnam,2020,36.29567
6678,187,Vietnam,2021,42.578747
6679,187,Vietnam,2022,51.55129
6680,195,Western Africa (EI),1985,45.302334
6681,195,Western Africa (EI),1986,49.433372
6682,195,Western Africa (EI),1987,45.75823
6683,195,Western Africa (EI),1988,48.953583
6684,195,Western Africa (EI),1989,49.557045
6685,195,Western Africa (EI),1990,49.32873
6686,195,Western Africa (EI),1991,55.03233
6687,195,Western Africa (EI),1992,53.995888
6688,195,Western Africa (EI),1993,51.93433
6689,195,Western Africa (EI),1994,49.339912
6690,195,Western Africa (EI),1995,49.845524
6691,195,Western Africa (EI),1996,49.24992
6692,195,Western Africa (EI),1997,48.719086
6693,195,Western Africa (EI),1998,41.3814
6694,195,Western Africa (EI),1999,44.087997
6695,195,Western Africa (EI),2000,47.222855
6696,195,Western Africa (EI),2001,45.623966
6697,195,Western Africa (EI),2002,40.69545
6698,195,Western Africa (EI),2003,38.812725
6699,195,Western Africa (EI),2004,39.338306
6700,195,Western Africa (EI),2005,38.09443
6701,195,Western Africa (EI),2006,33.598522
6702,195,Western Africa (EI),2007,30.962547
6703,195,Western Africa (EI),2008,35.825314
6704,195,Western Africa (EI),2009,35.815777
6705,195,Western Africa (EI),2010,33.969334
6706,195,Western Africa (EI),2011,33.18543
6707,195,Western Africa (EI),2012,32.47295
6708,195,Western Africa (EI),2013,28.902454
6709,195,Western Africa (EI),2014,28.507547
6710,195,Western Africa (EI),2015,24.573317
6711,195,Western Africa (EI),2016,24.107346
6712,195,Western Africa (EI),2017,27.32796
6713,195,Western Africa (EI),2018,28.23844
6714,195,Western Africa (EI),2019,29.606415
6715,195,Western Africa (EI),2020,27.811903
6716,195,Western Africa (EI),2021,28.532879
6717,195,Western Africa (EI),2022,30.362526
6718,264,Western Sahara,2000,0.0
6719,264,Western Sahara,2001,0.0
6720,264,Western Sahara,2002,0.0
6721,264,Western Sahara,2003,0.0
6722,264,Western Sahara,2004,0.0
6723,264,Western Sahara,2005,0.0
6724,264,Western Sahara,2006,0.0
6725,264,Western Sahara,2007,0.0
6726,264,Western Sahara,2008,0.0
6727,264,Western Sahara,2009,0.0
6728,43,World,1985,20.817348
6729,43,World,1986,20.545147
6730,43,World,1987,19.913595
6731,43,World,1988,19.683336
6732,43,World,1989,18.829762
6733,43,World,1990,19.062788
6734,43,World,1991,19.10929
6735,43,World,1992,19.007936
6736,43,World,1993,19.70869
6737,43,World,1994,19.380075
6738,43,World,1995,19.722404
6739,43,World,1996,19.40712
6740,43,World,1997,19.361635
6741,43,World,1998,19.061842
6742,43,World,1999,18.75546
6743,43,World,2000,19.066658
6744,43,World,2001,18.4008
6745,43,World,2002,18.215073
6746,43,World,2003,17.749758
6747,43,World,2004,18.294706
6748,43,World,2005,18.408192
6749,43,World,2006,18.517977
6750,43,World,2007,18.235817
6751,43,World,2008,19.261967
6752,43,World,2009,19.795107
6753,43,World,2010,19.963503
6754,43,World,2011,20.2898
6755,43,World,2012,21.249811
6756,43,World,2013,22.031334
6757,43,World,2014,22.605082
6758,43,World,2015,23.290602
6759,43,World,2016,24.092064
6760,43,World,2017,24.919165
6761,43,World,2018,25.541533
6762,43,World,2019,26.578062
6763,43,World,2020,28.450262
6764,43,World,2021,28.355785
6765,43,World,2022,29.90971
6766,265,Yemen,2000,0.0
6767,265,Yemen,2001,0.0
6768,265,Yemen,2002,0.0
6769,265,Yemen,2003,0.0
6770,265,Yemen,2004,0.0
6771,265,Yemen,2005,0.0
6772,265,Yemen,2006,0.0
6773,265,Yemen,2007,0.0
6774,265,Yemen,2008,0.0
6775,265,Yemen,2009,0.0
6776,265,Yemen,2010,0.0
6777,265,Yemen,2011,0.0
6778,265,Yemen,2012,0.0
6779,265,Yemen,2013,0.0
6780,265,Yemen,2014,0.1388889
6781,265,Yemen,2015,2.023609
6782,265,Yemen,2016,3.539823
6783,265,Yemen,2017,4.973822
6784,265,Yemen,2018,14.545455
6785,265,Yemen,2019,14.076246
6786,265,Yemen,2020,15.170279
6787,265,Yemen,2021,16.997168
6788,266,Zambia,2000,99.09794
6789,266,Zambia,2001,99.11392
6790,266,Zambia,2002,99.013565
6791,266,Zambia,2003,99.03147
6792,266,Zambia,2004,99.172585
6793,266,Zambia,2005,99.0991
6794,266,Zambia,2006,99.171844
6795,266,Zambia,2007,99.37499
6796,266,Zambia,2008,99.57851
6797,266,Zambia,2009,99.49291
6798,266,Zambia,2010,99.51969
6799,266,Zambia,2011,99.563324
6800,266,Zambia,2012,99.51299
6801,266,Zambia,2013,99.62208
6802,266,Zambia,2014,97.562675
6803,266,Zambia,2015,97.30539
